2018-01-03T04:30:00Z,453.4635
2018-01-03T05:00:00Z,454.4004
2018-01-03T05:30:00Z,456.2
2018-01-03T06:00:00Z,457.23996
2018-01-03T06:30:00Z,458.262238
2018-01-03T07:00:00Z,455.800323
2018-01-03T07:30:00Z,453.380066
2018-01-03T08:00:00Z,455.211334
2018-01-03T08:30:00Z,454.7838
2018-01-03T09:00:00Z,454.6513
2018-01-03T09:30:00Z,454.2
2018-01-03T10:00:00Z,457.2
2018-01-03T10:30:00Z,454.560822
2018-01-03T11:00:00Z,459.826569
2018-01-03T11:30:00Z,459.235626
2018-01-03T12:00:00Z,459.393677
2018-01-03T12:30:00Z,460.925781
2018-01-03T13:00:00Z,462.2
2018-01-03T13:30:00Z,460.2
2018-01-03T14:00:00Z,464.1314
2018-01-03T14:30:00Z,472.856934
2018-01-03T15:00:00Z,475.463562
2018-01-03T15:30:00Z,481.216553
2018-01-03T16:00:00Z,483.2
2018-01-03T16:30:00Z,489.7908
2018-01-03T17:00:00Z,494.2
2018-01-03T17:30:00Z,497.476685
2018-01-03T18:00:00Z,494.2
2018-01-03T18:30:00Z,495.2151
2018-01-03T19:00:00Z,495.153381
2018-01-03T19:30:00Z,495.802
2018-01-03T20:00:00Z,521.3908
2018-01-03T20:30:00Z,496.2
2018-01-03T21:00:00Z,495.2
2018-01-03T21:30:00Z,484.4241
2018-01-03T22:00:00Z,480.631073
2018-01-03T22:30:00Z,473.2
2018-01-03T23:00:00Z,472.2
2018-01-03T23:30:00Z,466.349426
2018-01-04T00:00:00Z,462.598419
2018-01-04T00:30:00Z,459.2
2018-01-04T01:00:00Z,456.493378
2018-01-04T01:30:00Z,461.120483
2018-01-04T02:00:00Z,462.5992
2018-01-04T02:30:00Z,464.2
2018-01-04T03:00:00Z,464.803223
2018-01-04T03:30:00Z,466.2
2018-01-04T04:00:00Z,467.2
2018-01-04T04:30:00Z,468.2
2018-01-04T05:00:00Z,461.1993
2018-01-04T05:30:00Z,463.279938
2018-01-04T06:00:00Z,459.6694
2018-01-04T06:30:00Z,459.838776
2018-01-04T07:00:00Z,458.29248
2018-01-04T07:30:00Z,454.331421
2018-01-04T08:00:00Z,454.2955
2018-01-04T08:30:00Z,452.8399
2018-01-04T09:00:00Z,452.0
2018-01-04T09:30:00Z,451.325256
2018-01-04T10:00:00Z,450.922058
2018-01-04T10:30:00Z,450.974579
2018-01-04T11:00:00Z,451.015045
2018-01-04T11:30:00Z,452.2
2018-01-04T12:00:00Z,453.279846
2018-01-04T12:30:00Z,455.898315
2018-01-04T13:00:00Z,455.2
2018-01-04T13:30:00Z,456.2
2018-01-04T14:00:00Z,458.279572
2018-01-04T14:30:00Z,459.039948
2018-01-04T15:00:00Z,459.373444
2018-01-04T15:30:00Z,455.831238
2018-01-04T16:00:00Z,462.2
2018-01-04T16:30:00Z,460.2
2018-01-04T17:00:00Z,464.155273
2018-01-04T17:30:00Z,464.2
2018-01-04T18:00:00Z,464.584076
2018-01-04T18:30:00Z,470.4
2018-01-04T19:00:00Z,478.045319
2018-01-04T19:30:00Z,476.62735
2018-01-04T20:00:00Z,474.8524
2018-01-04T20:30:00Z,479.1398
2018-01-04T21:00:00Z,475.3127
2018-01-04T21:30:00Z,471.3712
2018-01-04T22:00:00Z,464.2
2018-01-04T22:30:00Z,460.344
2018-01-04T23:00:00Z,454.8698
2018-01-04T23:30:00Z,450.2
2018-01-05T00:00:00Z,452.2
2018-01-05T00:30:00Z,452.1817
2018-01-05T01:00:00Z,449.537079
2018-01-05T01:30:00Z,455.57724
2018-01-05T02:00:00Z,454.1461
2018-01-05T02:30:00Z,457.920227
2018-01-05T03:00:00Z,459.24353
2018-01-05T03:30:00Z,458.346649
2018-01-05T04:00:00Z,460.2
2018-01-05T04:30:00Z,457.140045
2018-01-05T05:00:00Z,457.2
2018-01-05T05:30:00Z,457.2
2018-01-05T06:00:00Z,460.719727
2018-01-05T06:30:00Z,457.2
2018-01-05T07:00:00Z,456.0
2018-01-05T07:30:00Z,454.2
2018-01-05T08:00:00Z,455.904053
2018-01-05T08:30:00Z,454.182343
2018-01-05T09:00:00Z,451.279816
2018-01-05T09:30:00Z,450.296356
2018-01-05T10:00:00Z,452.680145
2018-01-05T10:30:00Z,452.6776
2018-01-05T11:00:00Z,454.6399
2018-01-05T11:30:00Z,457.574432
2018-01-05T12:00:00Z,456.2
2018-01-05T12:30:00Z,456.2
2018-01-05T13:00:00Z,457.2
2018-01-05T13:30:00Z,457.2
2018-01-05T14:00:00Z,457.496277
2018-01-05T14:30:00Z,461.2
2018-01-05T15:00:00Z,465.2
2018-01-05T15:30:00Z,475.12265
2018-01-05T16:00:00Z,475.3182
2018-01-05T16:30:00Z,477.2
2018-01-05T17:00:00Z,477.032959
2018-01-05T17:30:00Z,479.7133
2018-01-05T18:00:00Z,481.586365
2018-01-05T18:30:00Z,488.2
2018-01-05T19:00:00Z,518.1036
2018-01-05T19:30:00Z,518.1054
2018-01-05T20:00:00Z,507.2
2018-01-05T20:30:00Z,500.415039
2018-01-05T21:00:00Z,502.942871
2018-01-05T21:30:00Z,481.4
2018-01-05T22:00:00Z,479.339752
2018-01-05T22:30:00Z,462.139923
2018-01-05T23:00:00Z,457.391144
2018-01-05T23:30:00Z,459.235
2018-01-06T00:00:00Z,461.162567
2018-01-06T00:30:00Z,458.178833
2018-01-06T01:00:00Z,459.2
2018-01-06T01:30:00Z,458.226044
2018-01-06T02:00:00Z,458.486084
2018-01-06T02:30:00Z,462.2
2018-01-06T03:00:00Z,459.948578
2018-01-06T03:30:00Z,458.463776
2018-01-06T04:00:00Z,461.1453
2018-01-06T04:30:00Z,458.2
2018-01-06T05:00:00Z,458.279755
2018-01-06T05:30:00Z,457.677368
2018-01-06T06:00:00Z,458.679535
2018-01-06T06:30:00Z,455.5393
2018-01-06T07:00:00Z,454.803223
2018-01-06T07:30:00Z,457.2
2018-01-06T08:00:00Z,454.7976
2018-01-06T08:30:00Z,456.2
2018-01-06T09:00:00Z,457.2047
2018-01-06T09:30:00Z,457.2
2018-01-06T10:00:00Z,458.4534
2018-01-06T10:30:00Z,459.2
2018-01-06T11:00:00Z,460.407959
2018-01-06T11:30:00Z,462.3632
2018-01-06T12:00:00Z,459.5187
2018-01-06T12:30:00Z,462.4
2018-01-06T13:00:00Z,463.283478
2018-01-06T13:30:00Z,464.121918
2018-01-06T14:00:00Z,465.34903
2018-01-06T14:30:00Z,465.7886
2018-01-06T15:00:00Z,462.538971
2018-01-06T15:30:00Z,463.4
2018-01-06T16:00:00Z,459.245026
2018-01-06T16:30:00Z,461.4
2018-01-06T17:00:00Z,457.2
2018-01-06T17:30:00Z,457.2
2018-01-06T18:00:00Z,447.239929
2018-01-06T18:30:00Z,445.2796
2018-01-06T19:00:00Z,447.197784
2018-01-06T19:30:00Z,443.7984
2018-01-06T20:00:00Z,445.973541
2018-01-06T20:30:00Z,446.010834
2018-01-06T21:00:00Z,446.826538
2018-01-06T21:30:00Z,445.2
2018-01-06T22:00:00Z,445.238678
2018-01-06T22:30:00Z,447.2
2018-01-06T23:00:00Z,444.928162
2018-01-06T23:30:00Z,446.994141
2018-01-07T00:00:00Z,449.6024
2018-01-07T00:30:00Z,451.930145
2018-01-07T01:00:00Z,455.141083
2018-01-07T01:30:00Z,454.6965
2018-01-07T02:00:00Z,456.735931
2018-01-07T02:30:00Z,458.267975
2018-01-07T03:00:00Z,454.279572
2018-01-07T03:30:00Z,452.2
2018-01-07T04:00:00Z,453.657318
2018-01-07T04:30:00Z,452.2
2018-01-07T05:00:00Z,457.087219
2018-01-07T05:30:00Z,456.2
2018-01-07T06:00:00Z,459.773254
2018-01-07T06:30:00Z,461.760956
2018-01-07T07:00:00Z,464.400024
2018-01-07T07:30:00Z,468.948273
2018-01-07T08:00:00Z,473.2
2018-01-07T08:30:00Z,475.4
2018-01-07T09:00:00Z,477.716034
2018-01-07T09:30:00Z,480.2
2018-01-07T10:00:00Z,484.2
2018-01-07T10:30:00Z,485.582825
2018-01-07T11:00:00Z,486.1038
2018-01-07T11:30:00Z,486.24823
2018-01-07T12:00:00Z,480.0836
2018-01-07T12:30:00Z,476.85083
2018-01-07T13:00:00Z,476.139984
2018-01-07T13:30:00Z,472.2
2018-01-07T14:00:00Z,470.2
2018-01-07T14:30:00Z,469.161926
2018-01-07T15:00:00Z,466.139771
2018-01-07T15:30:00Z,464.284973
2018-01-07T16:00:00Z,460.319916
2018-01-07T16:30:00Z,460.4
2018-01-07T17:00:00Z,455.5686
2018-01-07T17:30:00Z,452.3828
2018-01-07T18:00:00Z,450.2
2018-01-07T18:30:00Z,456.2
2018-01-07T19:00:00Z,455.588379
2018-01-07T19:30:00Z,454.946716
2018-01-07T20:00:00Z,455.2
2018-01-07T20:30:00Z,456.597168
2018-01-07T21:00:00Z,455.019958
2018-01-07T21:30:00Z,458.3534
2018-01-07T22:00:00Z,457.8006
2018-01-07T22:30:00Z,457.801819
2018-01-07T23:00:00Z,457.1648
2018-01-07T23:30:00Z,457.2
2018-01-08T00:00:00Z,454.2
2018-01-08T00:30:00Z,455.2
2018-01-08T01:00:00Z,459.73877
2018-01-08T01:30:00Z,460.2
2018-01-08T02:00:00Z,462.2
2018-01-08T02:30:00Z,465.2
2018-01-08T03:00:00Z,463.674164
2018-01-08T03:30:00Z,464.702026
2018-01-08T04:00:00Z,464.52005
2018-01-08T04:30:00Z,462.2
2018-01-08T05:00:00Z,461.2
2018-01-08T05:30:00Z,462.2
2018-01-08T06:00:00Z,462.14
2018-01-08T06:30:00Z,460.9182
2018-01-08T07:00:00Z,460.577271
2018-01-08T07:30:00Z,462.040466
2018-01-08T08:00:00Z,458.2
2018-01-08T08:30:00Z,457.2
2018-01-08T09:00:00Z,458.2
2018-01-08T09:30:00Z,455.2
2018-01-08T10:00:00Z,454.680054
2018-01-08T10:30:00Z,453.371735
2018-01-08T11:00:00Z,454.2
2018-01-08T11:30:00Z,455.1203
2018-01-08T12:00:00Z,451.680145
2018-01-08T12:30:00Z,451.786743
2018-01-08T13:00:00Z,453.3442
2018-01-08T13:30:00Z,453.4
2018-01-08T14:00:00Z,453.4
2018-01-08T14:30:00Z,450.2
2018-01-08T15:00:00Z,454.8248
2018-01-08T15:30:00Z,460.7764
2018-01-08T16:00:00Z,464.920227
2018-01-08T16:30:00Z,467.434937
2018-01-08T17:00:00Z,475.279175
2018-01-08T17:30:00Z,478.320251
2018-01-08T18:00:00Z,484.2
2018-01-08T18:30:00Z,479.2
2018-01-08T19:00:00Z,487.319977
2018-01-08T19:30:00Z,487.2
2018-01-08T20:00:00Z,488.2
2018-01-08T20:30:00Z,487.72403
2018-01-08T21:00:00Z,483.2
2018-01-08T21:30:00Z,484.2
2018-01-08T22:00:00Z,487.609
2018-01-08T22:30:00Z,484.4
2018-01-08T23:00:00Z,484.657349
2018-01-08T23:30:00Z,480.463684
2018-01-09T00:00:00Z,478.0
2018-01-09T00:30:00Z,478.801422
2018-01-09T01:00:00Z,475.7206
2018-01-09T01:30:00Z,471.5987
2018-01-09T02:00:00Z,472.2
2018-01-09T02:30:00Z,470.383545
2018-01-09T03:00:00Z,467.677948
2018-01-09T03:30:00Z,464.8794
2018-01-09T04:00:00Z,463.360168
2018-01-09T04:30:00Z,463.2
2018-01-09T05:00:00Z,463.2
2018-01-09T05:30:00Z,463.67688
2018-01-09T06:00:00Z,462.463959
2018-01-09T06:30:00Z,463.2
2018-01-09T07:00:00Z,459.389954
2018-01-09T07:30:00Z,461.974
2018-01-09T08:00:00Z,461.9648
2018-01-09T08:30:00Z,464.1787
2018-01-09T09:00:00Z,462.2
2018-01-09T09:30:00Z,462.2
2018-01-09T10:00:00Z,463.190033
2018-01-09T10:30:00Z,463.4
2018-01-09T11:00:00Z,462.053375
2018-01-09T11:30:00Z,465.6776
2018-01-09T12:00:00Z,466.5996
2018-01-09T12:30:00Z,464.2
2018-01-09T13:00:00Z,462.6764
2018-01-09T13:30:00Z,462.02005
2018-01-09T14:00:00Z,463.4
2018-01-09T14:30:00Z,472.3337
2018-01-09T15:00:00Z,481.916748
2018-01-09T15:30:00Z,493.2
2018-01-09T16:00:00Z,507.983124
2018-01-09T16:30:00Z,521.2
2018-01-09T17:00:00Z,527.2
2018-01-09T17:30:00Z,537.574463
2018-01-09T18:00:00Z,538.797
2018-01-09T18:30:00Z,545.982849
2018-01-09T19:00:00Z,557.2
2018-01-09T19:30:00Z,562.2
2018-01-09T20:00:00Z,565.655945
2018-01-09T20:30:00Z,565.520447
2018-01-09T21:00:00Z,568.875549
2018-01-09T21:30:00Z,570.317261
2018-01-09T22:00:00Z,570.2
2018-01-09T22:30:00Z,571.0801
2018-01-09T23:00:00Z,565.7528
2018-01-09T23:30:00Z,550.2
2018-01-10T00:00:00Z,542.1616
2018-01-10T00:30:00Z,534.1709
2018-01-10T01:00:00Z,529.9153
2018-01-10T01:30:00Z,526.4
2018-01-10T02:00:00Z,516.5658
2018-01-10T02:30:00Z,511.289429
2018-01-10T03:00:00Z,506.78363
2018-01-10T03:30:00Z,506.2
2018-01-10T04:00:00Z,506.598022
2018-01-10T04:30:00Z,509.2
2018-01-10T05:00:00Z,525.0418
2018-01-10T05:30:00Z,533.053345
2018-01-10T06:00:00Z,531.0229
2018-01-10T06:30:00Z,531.324951
2018-01-10T07:00:00Z,533.0
2018-01-10T07:30:00Z,534.2
2018-01-10T08:00:00Z,529.4775
2018-01-10T08:30:00Z,532.2
2018-01-10T09:00:00Z,527.754944
2018-01-10T09:30:00Z,526.4861
2018-01-10T10:00:00Z,525.296448
2018-01-10T10:30:00Z,523.22
2018-01-10T11:00:00Z,523.2
2018-01-10T11:30:00Z,520.232056
2018-01-10T12:00:00Z,523.1466
2018-01-10T12:30:00Z,525.2
2018-01-10T13:00:00Z,524.7868
2018-01-10T13:30:00Z,530.7561
2018-01-10T14:00:00Z,537.784058
2018-01-10T14:30:00Z,551.3441
2018-01-10T15:00:00Z,563.2
2018-01-10T15:30:00Z,575.2
2018-01-10T16:00:00Z,586.795532
2018-01-10T16:30:00Z,595.2
2018-01-10T17:00:00Z,601.2
2018-01-10T17:30:00Z,599.2
2018-01-10T18:00:00Z,593.269958
2018-01-10T18:30:00Z,593.2
2018-01-10T19:00:00Z,594.536
2018-01-10T19:30:00Z,585.1939
2018-01-10T20:00:00Z,594.2
2018-01-10T20:30:00Z,590.1855
2018-01-10T21:00:00Z,595.279541
2018-01-10T21:30:00Z,595.6008
2018-01-10T22:00:00Z,599.9267
2018-01-10T22:30:00Z,601.5869
2018-01-10T23:00:00Z,605.609
2018-01-10T23:30:00Z,604.0
2018-01-11T00:00:00Z,601.1047
2018-01-11T00:30:00Z,596.0
2018-01-11T01:00:00Z,589.2
2018-01-11T01:30:00Z,576.324341
2018-01-11T02:00:00Z,562.2155
2018-01-11T02:30:00Z,546.1466
2018-01-11T03:00:00Z,535.0618
2018-01-11T03:30:00Z,520.0
2018-01-11T04:00:00Z,510.599426
2018-01-11T04:30:00Z,508.637115
2018-01-11T05:00:00Z,502.1778
2018-01-11T05:30:00Z,496.6238
2018-01-11T06:00:00Z,494.027435
2018-01-11T06:30:00Z,493.899567
2018-01-11T07:00:00Z,493.92215
2018-01-11T07:30:00Z,496.440033
2018-01-11T08:00:00Z,501.2746
2018-01-11T08:30:00Z,503.0717
2018-01-11T09:00:00Z,508.120636
2018-01-11T09:30:00Z,508.1785
2018-01-11T10:00:00Z,513.2
2018-01-11T10:30:00Z,516.5733
2018-01-11T11:00:00Z,520.0241
2018-01-11T11:30:00Z,528.235535
2018-01-11T12:00:00Z,533.5578
2018-01-11T12:30:00Z,540.2
2018-01-11T13:00:00Z,545.4238
2018-01-11T13:30:00Z,553.0458
2018-01-11T14:00:00Z,560.5772
2018-01-11T14:30:00Z,570.0
2018-01-11T15:00:00Z,577.8008
2018-01-11T15:30:00Z,591.06
2018-01-11T16:00:00Z,604.748657
2018-01-11T16:30:00Z,604.667847
2018-01-11T17:00:00Z,601.2
2018-01-11T17:30:00Z,597.0
2018-01-11T18:00:00Z,593.527161
2018-01-11T18:30:00Z,587.6771
2018-01-11T19:00:00Z,582.4791
2018-01-11T19:30:00Z,584.2
2018-01-11T20:00:00Z,575.2
2018-01-11T20:30:00Z,566.175964
2018-01-11T21:00:00Z,560.2
2018-01-11T21:30:00Z,554.0
2018-01-11T22:00:00Z,555.8
2018-01-11T22:30:00Z,557.965149
2018-01-11T23:00:00Z,558.402
2018-01-11T23:30:00Z,552.0
2018-01-12T00:00:00Z,545.0
2018-01-12T00:30:00Z,538.170837
2018-01-12T01:00:00Z,529.156738
2018-01-12T01:30:00Z,524.352356
2018-01-12T02:00:00Z,515.7584
2018-01-12T02:30:00Z,512.359863
2018-01-12T03:00:00Z,507.6133
2018-01-12T03:30:00Z,511.2754
2018-01-12T04:00:00Z,520.0425
2018-01-12T04:30:00Z,524.8417
2018-01-12T05:00:00Z,521.599731
2018-01-12T05:30:00Z,526.2
2018-01-12T06:00:00Z,523.561646
2018-01-12T06:30:00Z,528.9206
2018-01-12T07:00:00Z,526.2
2018-01-12T07:30:00Z,532.767
2018-01-12T08:00:00Z,531.2
2018-01-12T08:30:00Z,532.7918
2018-01-12T09:00:00Z,528.4048
2018-01-12T09:30:00Z,527.957153
2018-01-12T10:00:00Z,527.7133
2018-01-12T10:30:00Z,521.7353
2018-01-12T11:00:00Z,518.032
2018-01-12T11:30:00Z,516.2
2018-01-12T12:00:00Z,509.0
2018-01-12T12:30:00Z,505.824127
2018-01-12T13:00:00Z,506.0
2018-01-12T13:30:00Z,499.6024
2018-01-12T14:00:00Z,499.64798
2018-01-12T14:30:00Z,499.086731
2018-01-12T15:00:00Z,500.1998
2018-01-12T15:30:00Z,503.2
2018-01-12T16:00:00Z,505.2
2018-01-12T16:30:00Z,508.0
2018-01-12T17:00:00Z,521.2
2018-01-12T17:30:00Z,523.1359
2018-01-12T18:00:00Z,529.2
2018-01-12T18:30:00Z,543.993347
2018-01-12T19:00:00Z,550.5536
2018-01-12T19:30:00Z,522.227966
2018-01-12T20:00:00Z,513.2
2018-01-12T20:30:00Z,513.0
2018-01-12T21:00:00Z,515.615967
2018-01-12T21:30:00Z,516.1547
2018-01-12T22:00:00Z,513.11
2018-01-12T22:30:00Z,504.039734
2018-01-12T23:00:00Z,492.083649
2018-01-12T23:30:00Z,483.2
2018-01-13T00:00:00Z,482.1381
2018-01-13T00:30:00Z,475.4
2018-01-13T01:00:00Z,473.162384
2018-01-13T01:30:00Z,468.2
2018-01-13T02:00:00Z,467.069977
2018-01-13T02:30:00Z,462.2
2018-01-13T03:00:00Z,458.943665
2018-01-13T03:30:00Z,458.2
2018-01-13T04:00:00Z,457.9217
2018-01-13T04:30:00Z,455.6306
2018-01-13T05:00:00Z,454.87207
2018-01-13T05:30:00Z,456.044
2018-01-13T06:00:00Z,455.164825
2018-01-13T06:30:00Z,452.2
2018-01-13T07:00:00Z,451.9921
2018-01-13T07:30:00Z,453.132751
2018-01-13T08:00:00Z,451.1345
2018-01-13T08:30:00Z,449.73056
2018-01-13T09:00:00Z,447.519653
2018-01-13T09:30:00Z,447.597626
2018-01-13T10:00:00Z,446.3195
2018-01-13T10:30:00Z,446.783447
2018-01-13T11:00:00Z,443.886719
2018-01-13T11:30:00Z,447.0
2018-01-13T12:00:00Z,448.286774
2018-01-13T12:30:00Z,444.936157
2018-01-13T13:00:00Z,446.8309
2018-01-13T13:30:00Z,449.761566
2018-01-13T14:00:00Z,444.2
2018-01-13T14:30:00Z,443.2
2018-01-13T15:00:00Z,442.441223
2018-01-13T15:30:00Z,442.160675
2018-01-13T16:00:00Z,441.367981
2018-01-13T16:30:00Z,440.7507
2018-01-13T17:00:00Z,439.892059
2018-01-13T17:30:00Z,443.259979
2018-01-13T18:00:00Z,442.090027
2018-01-13T18:30:00Z,441.2
2018-01-13T19:00:00Z,444.384033
2018-01-13T19:30:00Z,447.0424
2018-01-13T20:00:00Z,449.8016
2018-01-13T20:30:00Z,454.9942
2018-01-13T21:00:00Z,454.2
2018-01-13T21:30:00Z,458.2
2018-01-13T22:00:00Z,460.843353
2018-01-13T22:30:00Z,459.66394
2018-01-13T23:00:00Z,460.146027
2018-01-13T23:30:00Z,464.299377
2018-01-14T00:00:00Z,466.2082
2018-01-14T00:30:00Z,466.2
2018-01-14T01:00:00Z,466.783752
2018-01-14T01:30:00Z,465.0
2018-01-14T02:00:00Z,462.2
2018-01-14T02:30:00Z,460.608978
2018-01-14T03:00:00Z,462.2
2018-01-14T03:30:00Z,458.5992
2018-01-14T04:00:00Z,461.0
2018-01-14T04:30:00Z,460.768951
2018-01-14T05:00:00Z,458.563629
2018-01-14T05:30:00Z,459.7529
2018-01-14T06:00:00Z,458.108582
2018-01-14T06:30:00Z,459.9224
2018-01-14T07:00:00Z,459.0932
2018-01-14T07:30:00Z,458.5986
2018-01-14T08:00:00Z,461.104523
2018-01-14T08:30:00Z,459.264832
2018-01-14T09:00:00Z,459.5982
2018-01-14T09:30:00Z,462.2
2018-01-14T10:00:00Z,460.2
2018-01-14T10:30:00Z,459.7836
2018-01-14T11:00:00Z,464.2
2018-01-14T11:30:00Z,471.2
2018-01-14T12:00:00Z,474.336273
2018-01-14T12:30:00Z,475.2796
2018-01-14T13:00:00Z,477.362274
2018-01-14T13:30:00Z,480.31778
2018-01-14T14:00:00Z,479.55777
2018-01-14T14:30:00Z,479.273315
2018-01-14T15:00:00Z,479.2
2018-01-14T15:30:00Z,477.6872
2018-01-14T16:00:00Z,477.553253
2018-01-14T16:30:00Z,480.2
2018-01-14T17:00:00Z,475.2
2018-01-14T17:30:00Z,471.521332
2018-01-14T18:00:00Z,466.683838
2018-01-14T18:30:00Z,464.98877
2018-01-14T19:00:00Z,461.0
2018-01-14T19:30:00Z,464.2
2018-01-14T20:00:00Z,460.004547
2018-01-14T20:30:00Z,475.247375
2018-01-14T21:00:00Z,474.274323
2018-01-14T21:30:00Z,474.28006
2018-01-14T22:00:00Z,473.0
2018-01-14T22:30:00Z,474.4
2018-01-14T23:00:00Z,469.2641
2018-01-14T23:30:00Z,472.961029
2018-01-15T00:00:00Z,479.048431
2018-01-15T00:30:00Z,482.279419
2018-01-15T01:00:00Z,490.855316
2018-01-15T01:30:00Z,493.19043
2018-01-15T02:00:00Z,498.687958
2018-01-15T02:30:00Z,494.2
2018-01-15T03:00:00Z,495.2
2018-01-15T03:30:00Z,491.2
2018-01-15T04:00:00Z,494.1841
2018-01-15T04:30:00Z,493.2
2018-01-15T05:00:00Z,490.602
2018-01-15T05:30:00Z,484.599579
2018-01-15T06:00:00Z,481.545776
2018-01-15T06:30:00Z,479.0319
2018-01-15T07:00:00Z,477.152039
2018-01-15T07:30:00Z,475.2
2018-01-15T08:00:00Z,475.594818
2018-01-15T08:30:00Z,473.6793
2018-01-15T09:00:00Z,474.29538
2018-01-15T09:30:00Z,473.7176
2018-01-15T10:00:00Z,473.051147
2018-01-15T10:30:00Z,474.943665
2018-01-15T11:00:00Z,478.006134
2018-01-15T11:30:00Z,483.2
2018-01-15T12:00:00Z,487.24057
2018-01-15T12:30:00Z,489.3033
2018-01-15T13:00:00Z,491.679779
2018-01-15T13:30:00Z,491.075745
2018-01-15T14:00:00Z,486.985565
2018-01-15T14:30:00Z,487.2
2018-01-15T15:00:00Z,485.2
2018-01-15T15:30:00Z,486.175232
2018-01-15T16:00:00Z,497.27832
2018-01-15T16:30:00Z,509.0
2018-01-15T17:00:00Z,513.0
2018-01-15T17:30:00Z,523.862854
2018-01-15T18:00:00Z,519.89325
2018-01-15T18:30:00Z,517.2
2018-01-15T19:00:00Z,518.2
2018-01-15T19:30:00Z,519.2
2018-01-15T20:00:00Z,527.4563
2018-01-15T20:30:00Z,528.6791
2018-01-15T21:00:00Z,521.2
2018-01-15T21:30:00Z,520.466431
2018-01-15T22:00:00Z,520.167969
2018-01-15T22:30:00Z,516.2
2018-01-15T23:00:00Z,516.2
2018-01-15T23:30:00Z,511.2
