2018-01-03T09:30:00Z,492.56
2018-01-03T10:00:00Z,496.96
2018-01-03T10:30:00Z,496.005219
2018-01-03T11:00:00Z,498.94
2018-01-03T11:30:00Z,503.379578
2018-01-03T12:00:00Z,503.2083
2018-01-03T12:30:00Z,500.26
2018-01-03T13:00:00Z,498.06
2018-01-03T13:30:00Z,501.36
2018-01-03T14:00:00Z,511.26
2018-01-03T14:30:00Z,512.3381
2018-01-03T15:00:00Z,519.048157
2018-01-03T15:30:00Z,523.36
2018-01-03T16:00:00Z,527.76
2018-01-03T16:30:00Z,536.56
2018-01-03T17:00:00Z,540.31366
2018-01-03T17:30:00Z,546.7954
2018-01-03T18:00:00Z,544.26
2018-01-03T18:30:00Z,536.56
2018-01-03T19:00:00Z,538.2313
2018-01-03T19:30:00Z,537.66
2018-01-03T20:00:00Z,544.26
2018-01-03T20:30:00Z,542.1354
2018-01-03T21:00:00Z,538.76
2018-01-03T21:30:00Z,529.3848
2018-01-03T22:00:00Z,522.287537
2018-01-03T22:30:00Z,517.1985
2018-01-03T23:00:00Z,513.68
2018-01-03T23:30:00Z,511.26
2018-01-04T00:00:00Z,501.486542
2018-01-04T00:30:00Z,499.8642
2018-01-04T01:00:00Z,493.66
2018-01-04T01:30:00Z,502.944427
2018-01-04T02:00:00Z,507.96
2018-01-04T02:30:00Z,503.56
2018-01-04T03:00:00Z,504.858124
2018-01-04T03:30:00Z,501.36
2018-01-04T04:00:00Z,501.5214
2018-01-04T04:30:00Z,502.46
2018-01-04T05:00:00Z,501.139252
2018-01-04T05:30:00Z,499.511658
2018-01-04T06:00:00Z,499.16
2018-01-04T06:30:00Z,497.18
2018-01-04T07:00:00Z,492.208344
2018-01-04T07:30:00Z,489.5659
2018-01-04T08:00:00Z,489.26
2018-01-04T08:30:00Z,489.1977
2018-01-04T09:00:00Z,489.697357
2018-01-04T09:30:00Z,483.76
2018-01-04T10:00:00Z,485.640717
2018-01-04T10:30:00Z,479.890625
2018-01-04T11:00:00Z,483.575226
2018-01-04T11:30:00Z,485.429962
2018-01-04T12:00:00Z,482.792145
2018-01-04T12:30:00Z,485.96
2018-01-04T13:00:00Z,487.244751
2018-01-04T13:30:00Z,490.6105
2018-01-04T14:00:00Z,494.562073
2018-01-04T14:30:00Z,488.599335
2018-01-04T15:00:00Z,488.16
2018-01-04T15:30:00Z,484.553619
2018-01-04T16:00:00Z,492.56
2018-01-04T16:30:00Z,489.26
2018-01-04T17:00:00Z,491.46
2018-01-04T17:30:00Z,490.418671
2018-01-04T18:00:00Z,491.46
2018-01-04T18:30:00Z,504.7473
2018-01-04T19:00:00Z,514.56
2018-01-04T19:30:00Z,515.743042
2018-01-04T20:00:00Z,512.36
2018-01-04T20:30:00Z,510.100281
2018-01-04T21:00:00Z,509.588531
2018-01-04T21:30:00Z,499.16
2018-01-04T22:00:00Z,489.790833
2018-01-04T22:30:00Z,491.68
2018-01-04T23:00:00Z,479.184875
2018-01-04T23:30:00Z,478.567871
2018-01-05T00:00:00Z,482.66
2018-01-05T00:30:00Z,478.922852
2018-01-05T01:00:00Z,480.46
2018-01-05T01:30:00Z,481.0305
2018-01-05T02:00:00Z,481.8337
2018-01-05T02:30:00Z,480.46
2018-01-05T03:00:00Z,484.86
2018-01-05T03:30:00Z,481.501221
2018-01-05T04:00:00Z,481.34
2018-01-05T04:30:00Z,480.46
2018-01-05T05:00:00Z,483.5842
2018-01-05T05:30:00Z,485.96
2018-01-05T06:00:00Z,493.66
2018-01-05T06:30:00Z,481.532745
2018-01-05T07:00:00Z,477.81842
2018-01-05T07:30:00Z,477.16
2018-01-05T08:00:00Z,483.0987
2018-01-05T08:30:00Z,479.58
2018-01-05T09:00:00Z,479.58
2018-01-05T09:30:00Z,479.26062
2018-01-05T10:00:00Z,483.76
2018-01-05T10:30:00Z,477.38
2018-01-05T11:00:00Z,478.523071
2018-01-05T11:30:00Z,480.46
2018-01-05T12:00:00Z,482.310638
2018-01-05T12:30:00Z,478.48
2018-01-05T13:00:00Z,480.68
2018-01-05T13:30:00Z,483.683
2018-01-05T14:00:00Z,480.5481
2018-01-05T14:30:00Z,485.29895
2018-01-05T15:00:00Z,499.688721
2018-01-05T15:30:00Z,501.38208
2018-01-05T16:00:00Z,507.5636
2018-01-05T16:30:00Z,505.935883
2018-01-05T17:00:00Z,503.572052
2018-01-05T17:30:00Z,508.3989
2018-01-05T18:00:00Z,512.4919
2018-01-05T18:30:00Z,520.498962
2018-01-05T19:00:00Z,525.56
2018-01-05T19:30:00Z,538.9052
2018-01-05T20:00:00Z,530.3996
2018-01-05T20:30:00Z,521.82196
2018-01-05T21:00:00Z,525.6342
2018-01-05T21:30:00Z,507.278442
2018-01-05T22:00:00Z,509.105042
2018-01-05T22:30:00Z,488.16
2018-01-05T23:00:00Z,476.10376
2018-01-05T23:30:00Z,489.26
2018-01-06T00:00:00Z,484.5123
2018-01-06T00:30:00Z,484.86
2018-01-06T01:00:00Z,484.198853
2018-01-06T01:30:00Z,478.48
2018-01-06T02:00:00Z,480.46
2018-01-06T02:30:00Z,484.86
2018-01-06T03:00:00Z,485.96
2018-01-06T03:30:00Z,481.253845
2018-01-06T04:00:00Z,479.4481
2018-01-06T04:30:00Z,483.76
2018-01-06T05:00:00Z,478.48
2018-01-06T05:30:00Z,480.154877
2018-01-06T06:00:00Z,475.169
2018-01-06T06:30:00Z,477.16
2018-01-06T07:00:00Z,476.28
2018-01-06T07:30:00Z,482.2189
2018-01-06T08:00:00Z,479.36
2018-01-06T08:30:00Z,479.36
2018-01-06T09:00:00Z,474.96
2018-01-06T09:30:00Z,479.58
2018-01-06T10:00:00Z,481.865875
2018-01-06T10:30:00Z,478.48
2018-01-06T11:00:00Z,480.9439
2018-01-06T11:30:00Z,483.600983
2018-01-06T12:00:00Z,483.683044
2018-01-06T12:30:00Z,484.421661
2018-01-06T13:00:00Z,486.003845
2018-01-06T13:30:00Z,480.547638
2018-01-06T14:00:00Z,480.636322
2018-01-06T14:30:00Z,483.789246
2018-01-06T15:00:00Z,483.6217
2018-01-06T15:30:00Z,482.688
2018-01-06T16:00:00Z,485.08
2018-01-06T16:30:00Z,477.16
2018-01-06T17:00:00Z,479.404083
2018-01-06T17:30:00Z,475.012726
2018-01-06T18:00:00Z,477.204346
2018-01-06T18:30:00Z,471.66
2018-01-06T19:00:00Z,468.56778
2018-01-06T19:30:00Z,474.08
2018-01-06T20:00:00Z,474.08
2018-01-06T20:30:00Z,474.08
2018-01-06T21:00:00Z,474.96
2018-01-06T21:30:00Z,471.66
2018-01-06T22:00:00Z,471.4692
2018-01-06T22:30:00Z,472.888
2018-01-06T23:00:00Z,474.08
2018-01-06T23:30:00Z,475.3556
2018-01-07T00:00:00Z,478.48
2018-01-07T00:30:00Z,476.06
2018-01-07T01:00:00Z,481.613983
2018-01-07T01:30:00Z,483.1966
2018-01-07T02:00:00Z,488.16
2018-01-07T02:30:00Z,482.66
2018-01-07T03:00:00Z,484.3349
2018-01-07T03:30:00Z,486.4872
2018-01-07T04:00:00Z,481.56
2018-01-07T04:30:00Z,481.56
2018-01-07T05:00:00Z,479.387238
2018-01-07T05:30:00Z,481.56
2018-01-07T06:00:00Z,485.069824
2018-01-07T06:30:00Z,489.3369
2018-01-07T07:00:00Z,489.26
2018-01-07T07:30:00Z,499.291656
2018-01-07T08:00:00Z,501.5084
2018-01-07T08:30:00Z,506.86
2018-01-07T09:00:00Z,511.26
2018-01-07T09:30:00Z,517.287231
2018-01-07T10:00:00Z,516.5913
2018-01-07T10:30:00Z,517.86
2018-01-07T11:00:00Z,518.8545
2018-01-07T11:30:00Z,518.96
2018-01-07T12:00:00Z,516.453
2018-01-07T12:30:00Z,509.06
2018-01-07T13:00:00Z,503.56
2018-01-07T13:30:00Z,500.1964
2018-01-07T14:00:00Z,496.3663
2018-01-07T14:30:00Z,494.76
2018-01-07T15:00:00Z,496.96
2018-01-07T15:30:00Z,494.76
2018-01-07T16:00:00Z,485.96
2018-01-07T16:30:00Z,490.36
2018-01-07T17:00:00Z,483.7175
2018-01-07T17:30:00Z,481.78
2018-01-07T18:00:00Z,481.68924
2018-01-07T18:30:00Z,482.52832
2018-01-07T19:00:00Z,481.752045
2018-01-07T19:30:00Z,476.187958
2018-01-07T20:00:00Z,477.38
2018-01-07T20:30:00Z,478.497467
2018-01-07T21:00:00Z,483.76
2018-01-07T21:30:00Z,484.86
2018-01-07T22:00:00Z,480.68
2018-01-07T22:30:00Z,481.4075
2018-01-07T23:00:00Z,478.631134
2018-01-07T23:30:00Z,480.7277
2018-01-08T00:00:00Z,480.409149
2018-01-08T00:30:00Z,484.86
2018-01-08T01:00:00Z,480.985352
2018-01-08T01:30:00Z,487.1675
2018-01-08T02:00:00Z,490.36
2018-01-08T02:30:00Z,484.0643
2018-01-08T03:00:00Z,490.31604
2018-01-08T03:30:00Z,485.857483
2018-01-08T04:00:00Z,485.96
2018-01-08T04:30:00Z,486.621765
2018-01-08T05:00:00Z,484.023743
2018-01-08T05:30:00Z,481.603851
2018-01-08T06:00:00Z,484.86
2018-01-08T06:30:00Z,483.566437
2018-01-08T07:00:00Z,484.86
2018-01-08T07:30:00Z,482.66
2018-01-08T08:00:00Z,481.998016
2018-01-08T08:30:00Z,482.202271
2018-01-08T09:00:00Z,478.749237
2018-01-08T09:30:00Z,476.590118
2018-01-08T10:00:00Z,477.314026
2018-01-08T10:30:00Z,472.322174
2018-01-08T11:00:00Z,477.908142
2018-01-08T11:30:00Z,474.977539
2018-01-08T12:00:00Z,474.7701
2018-01-08T12:30:00Z,472.9287
2018-01-08T13:00:00Z,474.53064
2018-01-08T13:30:00Z,476.06
2018-01-08T14:00:00Z,477.16
2018-01-08T14:30:00Z,479.0108
2018-01-08T15:00:00Z,476.0765
2018-01-08T15:30:00Z,483.76
2018-01-08T16:00:00Z,489.691254
2018-01-08T16:30:00Z,497.03537
2018-01-08T17:00:00Z,503.56
2018-01-08T17:30:00Z,505.672058
2018-01-08T18:00:00Z,512.7971
2018-01-08T18:30:00Z,515.66
2018-01-08T19:00:00Z,523.14
2018-01-08T19:30:00Z,518.96
2018-01-08T20:00:00Z,521.4242
2018-01-08T20:30:00Z,518.5633
2018-01-08T21:00:00Z,523.3153
2018-01-08T21:30:00Z,522.26
2018-01-08T22:00:00Z,523.292
2018-01-08T22:30:00Z,525.210266
2018-01-08T23:00:00Z,517.333
2018-01-08T23:30:00Z,516.1854
2018-01-09T00:00:00Z,512.341858
2018-01-09T00:30:00Z,514.56
2018-01-09T01:00:00Z,507.96
2018-01-09T01:30:00Z,504.093475
2018-01-09T02:00:00Z,504.747925
2018-01-09T02:30:00Z,502.9109
2018-01-09T03:00:00Z,492.1219
2018-01-09T03:30:00Z,496.003662
2018-01-09T04:00:00Z,494.306519
2018-01-09T04:30:00Z,488.2675
2018-01-09T05:00:00Z,496.08
2018-01-09T05:30:00Z,493.483917
2018-01-09T06:00:00Z,492.0005
2018-01-09T06:30:00Z,490.315125
2018-01-09T07:00:00Z,494.848419
2018-01-09T07:30:00Z,488.598328
2018-01-09T08:00:00Z,494.190643
2018-01-09T08:30:00Z,491.8036
2018-01-09T09:00:00Z,492.0303
2018-01-09T09:30:00Z,491.093628
2018-01-09T10:00:00Z,492.998474
2018-01-09T10:30:00Z,492.34
2018-01-09T11:00:00Z,500.349823
2018-01-09T11:30:00Z,494.76
2018-01-09T12:00:00Z,501.243744
2018-01-09T12:30:00Z,495.86
2018-01-09T13:00:00Z,495.943024
2018-01-09T13:30:00Z,496.96
2018-01-09T14:00:00Z,504.66
2018-01-09T14:30:00Z,507.4431
2018-01-09T15:00:00Z,523.36
2018-01-09T15:30:00Z,534.802856
2018-01-09T16:00:00Z,558.472046
2018-01-09T16:30:00Z,564.20166
2018-01-09T17:00:00Z,578.36
2018-01-09T17:30:00Z,589.14
2018-01-09T18:00:00Z,594.0673
2018-01-09T18:30:00Z,599.26
2018-01-09T19:00:00Z,599.986267
2018-01-09T19:30:00Z,610.48
2018-01-09T20:00:00Z,617.872
2018-01-09T20:30:00Z,622.8899
2018-01-09T21:00:00Z,625.4884
2018-01-09T21:30:00Z,616.86
2018-01-09T22:00:00Z,620.16
2018-01-09T22:30:00Z,618.1279
2018-01-09T23:00:00Z,604.76
2018-01-09T23:30:00Z,584.74
2018-01-10T00:00:00Z,577.26
2018-01-10T00:30:00Z,565.16
2018-01-10T01:00:00Z,566.26
2018-01-10T01:30:00Z,554.821533
2018-01-10T02:00:00Z,544.1788
2018-01-10T02:30:00Z,543.16
2018-01-10T03:00:00Z,536.6846
2018-01-10T03:30:00Z,538.574158
2018-01-10T04:00:00Z,536.56
2018-01-10T04:30:00Z,535.5042
2018-01-10T05:00:00Z,553.06
2018-01-10T05:30:00Z,566.04
2018-01-10T06:00:00Z,560.0989
2018-01-10T06:30:00Z,561.838135
2018-01-10T07:00:00Z,563.4885
2018-01-10T07:30:00Z,566.04
2018-01-10T08:00:00Z,566.10614
2018-01-10T08:30:00Z,566.1455
2018-01-10T09:00:00Z,560.4508
2018-01-10T09:30:00Z,557.1315
2018-01-10T10:00:00Z,554.16
2018-01-10T10:30:00Z,550.2889
2018-01-10T11:00:00Z,552.7976
2018-01-10T11:30:00Z,560.3472
2018-01-10T12:00:00Z,563.84
2018-01-10T12:30:00Z,561.8004
2018-01-10T13:00:00Z,565.2077
2018-01-10T13:30:00Z,569.5012
2018-01-10T14:00:00Z,582.4034
2018-01-10T14:30:00Z,599.133
2018-01-10T15:00:00Z,614.803
2018-01-10T15:30:00Z,629.91156
2018-01-10T16:00:00Z,643.2181
2018-01-10T16:30:00Z,646.34
2018-01-10T17:00:00Z,656.8974
2018-01-10T17:30:00Z,654.04
2018-01-10T18:00:00Z,648.54
2018-01-10T18:30:00Z,649.2024
2018-01-10T19:00:00Z,649.7148
2018-01-10T19:30:00Z,649.64
2018-01-10T20:00:00Z,656.449
2018-01-10T20:30:00Z,649.86
2018-01-10T21:00:00Z,656.809937
2018-01-10T21:30:00Z,661.74
2018-01-10T22:00:00Z,667.24
2018-01-10T22:30:00Z,668.56
2018-01-10T23:00:00Z,671.4915
2018-01-10T23:30:00Z,671.820557
2018-01-11T00:00:00Z,661.96
2018-01-11T00:30:00Z,659.54
2018-01-11T01:00:00Z,649.6756
2018-01-11T01:30:00Z,628.74
2018-01-11T02:00:00Z,616.335938
2018-01-11T02:30:00Z,598.16
2018-01-11T03:00:00Z,585.84
2018-01-11T03:30:00Z,569.34
2018-01-11T04:00:00Z,557.24
2018-01-11T04:30:00Z,547.56
2018-01-11T05:00:00Z,546.46
2018-01-11T05:30:00Z,537.8789
2018-01-11T06:00:00Z,536.5209
2018-01-11T06:30:00Z,538.54
2018-01-11T07:00:00Z,542.503357
2018-01-11T07:30:00Z,544.232056
2018-01-11T08:00:00Z,548.844
2018-01-11T08:30:00Z,557.24
2018-01-11T09:00:00Z,557.333435
2018-01-11T09:30:00Z,562.942444
2018-01-11T10:00:00Z,565.397461
2018-01-11T10:30:00Z,570.1333
2018-01-11T11:00:00Z,572.86
2018-01-11T11:30:00Z,574.1363
2018-01-11T12:00:00Z,569.416931
2018-01-11T12:30:00Z,575.7202
2018-01-11T13:00:00Z,586.498657
2018-01-11T13:30:00Z,592.002869
2018-01-11T14:00:00Z,595.2111
2018-01-11T14:30:00Z,611.3013
2018-01-11T15:00:00Z,618.84
2018-01-11T15:30:00Z,634.357361
2018-01-11T16:00:00Z,641.94
2018-01-11T16:30:00Z,642.863953
2018-01-11T17:00:00Z,647.5723
2018-01-11T17:30:00Z,639.96
2018-01-11T18:00:00Z,636.44
2018-01-11T18:30:00Z,615.596252
2018-01-11T19:00:00Z,618.84
2018-01-11T19:30:00Z,625.44
2018-01-11T20:00:00Z,620.4241
2018-01-11T20:30:00Z,607.84
2018-01-11T21:00:00Z,599.04
2018-01-11T21:30:00Z,601.0668
2018-01-11T22:00:00Z,593.54
2018-01-11T22:30:00Z,630.5017
2018-01-11T23:00:00Z,629.84
2018-01-11T23:30:00Z,602.533569
2018-01-12T00:00:00Z,584.74
2018-01-12T00:30:00Z,579.24
2018-01-12T01:00:00Z,566.1985
2018-01-12T01:30:00Z,562.96
2018-01-12T02:00:00Z,556.14
2018-01-12T02:30:00Z,547.56
2018-01-12T03:00:00Z,544.04
2018-01-12T03:30:00Z,550.64
2018-01-12T04:00:00Z,552.736633
2018-01-12T04:30:00Z,559.565369
2018-01-12T05:00:00Z,556.14
2018-01-12T05:30:00Z,559.4576
2018-01-12T06:00:00Z,557.24
2018-01-12T06:30:00Z,562.3033
2018-01-12T07:00:00Z,559.44
2018-01-12T07:30:00Z,568.37384
2018-01-12T08:00:00Z,567.667236
2018-01-12T08:30:00Z,566.0497
2018-01-12T09:00:00Z,560.959045
2018-01-12T09:30:00Z,558.56
2018-01-12T10:00:00Z,557.24
2018-01-12T10:30:00Z,556.14
2018-01-12T11:00:00Z,554.16
2018-01-12T11:30:00Z,547.4063
2018-01-12T12:00:00Z,547.34
2018-01-12T12:30:00Z,547.56
2018-01-12T13:00:00Z,542.06
2018-01-12T13:30:00Z,540.7877
2018-01-12T14:00:00Z,541.5354
2018-01-12T14:30:00Z,541.857544
2018-01-12T15:00:00Z,546.24
2018-01-12T15:30:00Z,543.467468
2018-01-12T16:00:00Z,546.24
2018-01-12T16:30:00Z,550.7838
2018-01-12T17:00:00Z,561.110962
2018-01-12T17:30:00Z,565.16
2018-01-12T18:00:00Z,564.1431
2018-01-12T18:30:00Z,576.0895
2018-01-12T19:00:00Z,589.2025
2018-01-12T19:30:00Z,565.813843
2018-01-12T20:00:00Z,555.6576
2018-01-12T20:30:00Z,560.1885
2018-01-12T21:00:00Z,552.84
2018-01-12T21:30:00Z,553.7202
2018-01-12T22:00:00Z,549.54
2018-01-12T22:30:00Z,545.577
2018-01-12T23:00:00Z,527.745361
2018-01-12T23:30:00Z,522.2158
2018-01-13T00:00:00Z,514.34
2018-01-13T00:30:00Z,513.3354
2018-01-13T01:00:00Z,507.8772
2018-01-13T01:30:00Z,504.649048
2018-01-13T02:00:00Z,503.772644
2018-01-13T02:30:00Z,495.86
2018-01-13T03:00:00Z,493.6151
2018-01-13T03:30:00Z,494.188477
2018-01-13T04:00:00Z,494.54
2018-01-13T04:30:00Z,488.08783
2018-01-13T05:00:00Z,488.316956
2018-01-13T05:30:00Z,486.402618
2018-01-13T06:00:00Z,485.79657
2018-01-13T06:30:00Z,483.341461
2018-01-13T07:00:00Z,482.44
2018-01-13T07:30:00Z,485.74
2018-01-13T08:00:00Z,484.86
2018-01-13T08:30:00Z,482.66
2018-01-13T09:00:00Z,479.36
2018-01-13T09:30:00Z,479.36
2018-01-13T10:00:00Z,477.688568
2018-01-13T10:30:00Z,477.0925
2018-01-13T11:00:00Z,475.270752
2018-01-13T11:30:00Z,477.041229
2018-01-13T12:00:00Z,474.209351
2018-01-13T12:30:00Z,477.16
2018-01-13T13:00:00Z,479.36
2018-01-13T13:30:00Z,478.1846
2018-01-13T14:00:00Z,475.398224
2018-01-13T14:30:00Z,478.26
2018-01-13T15:00:00Z,482.090637
2018-01-13T15:30:00Z,479.372467
2018-01-13T16:00:00Z,479.522766
2018-01-13T16:30:00Z,479.88974
2018-01-13T17:00:00Z,473.81604
2018-01-13T17:30:00Z,472.874481
2018-01-13T18:00:00Z,474.96
2018-01-13T18:30:00Z,480.3059
2018-01-13T19:00:00Z,481.537964
2018-01-13T19:30:00Z,480.46
2018-01-13T20:00:00Z,483.54
2018-01-13T20:30:00Z,482.44
2018-01-13T21:00:00Z,483.9766
2018-01-13T21:30:00Z,484.64975
2018-01-13T22:00:00Z,485.807953
2018-01-13T22:30:00Z,489.04
2018-01-13T23:00:00Z,490.36
2018-01-13T23:30:00Z,491.46
2018-01-14T00:00:00Z,494.54
2018-01-14T00:30:00Z,498.06
2018-01-14T01:00:00Z,498.042542
2018-01-14T01:30:00Z,493.44
2018-01-14T02:00:00Z,487.007263
2018-01-14T02:30:00Z,489.207977
2018-01-14T03:00:00Z,488.728058
2018-01-14T03:30:00Z,488.16
2018-01-14T04:00:00Z,489.7022
2018-01-14T04:30:00Z,484.86
2018-01-14T05:00:00Z,487.06
2018-01-14T05:30:00Z,487.94
2018-01-14T06:00:00Z,485.7671
2018-01-14T06:30:00Z,488.3864
2018-01-14T07:00:00Z,485.0771
2018-01-14T07:30:00Z,485.7619
2018-01-14T08:00:00Z,488.072632
2018-01-14T08:30:00Z,487.28
2018-01-14T09:00:00Z,489.04
2018-01-14T09:30:00Z,490.36
2018-01-14T10:00:00Z,485.6791
2018-01-14T10:30:00Z,494.54
2018-01-14T11:00:00Z,498.0275
2018-01-14T11:30:00Z,498.06
2018-01-14T12:00:00Z,504.66
2018-01-14T12:30:00Z,509.94
2018-01-14T13:00:00Z,515.66
2018-01-14T13:30:00Z,514.2087
2018-01-14T14:00:00Z,509.94
2018-01-14T14:30:00Z,512.36
2018-01-14T15:00:00Z,513.01825
2018-01-14T15:30:00Z,523.36
2018-01-14T16:00:00Z,518.96
2018-01-14T16:30:00Z,514.56
2018-01-14T17:00:00Z,513.46
2018-01-14T17:30:00Z,506.86
2018-01-14T18:00:00Z,503.56
2018-01-14T18:30:00Z,504.270752
2018-01-14T19:00:00Z,497.787537
2018-01-14T19:30:00Z,496.96
2018-01-14T20:00:00Z,498.4239
2018-01-14T20:30:00Z,496.5202
2018-01-14T21:00:00Z,502.0215
2018-01-14T21:30:00Z,502.46
2018-01-14T22:00:00Z,500.04
2018-01-14T22:30:00Z,500.04
2018-01-14T23:00:00Z,497.577667
2018-01-14T23:30:00Z,497.6091
2018-01-15T00:00:00Z,502.6164
2018-01-15T00:30:00Z,511.1125
2018-01-15T01:00:00Z,514.7787
2018-01-15T01:30:00Z,520.147461
2018-01-15T02:00:00Z,529.3885
2018-01-15T02:30:00Z,524.5685
2018-01-15T03:00:00Z,521.09845
2018-01-15T03:30:00Z,516.636841
2018-01-15T04:00:00Z,522.26
2018-01-15T04:30:00Z,517.64
2018-01-15T05:00:00Z,513.7244
2018-01-15T05:30:00Z,512.1589
2018-01-15T06:00:00Z,506.86
2018-01-15T06:30:00Z,507.586334
2018-01-15T07:00:00Z,499.398773
2018-01-15T07:30:00Z,500.26
2018-01-15T08:00:00Z,498.762939
2018-01-15T08:30:00Z,501.493439
2018-01-15T09:00:00Z,500.6297
2018-01-15T09:30:00Z,501.534668
2018-01-15T10:00:00Z,500.1821
2018-01-15T10:30:00Z,500.04
2018-01-15T11:00:00Z,506.86
2018-01-15T11:30:00Z,507.036041
2018-01-15T12:00:00Z,512.2594
2018-01-15T12:30:00Z,511.26
2018-01-15T13:00:00Z,503.9998
2018-01-15T13:30:00Z,503.724976
2018-01-15T14:00:00Z,501.36
2018-01-15T14:30:00Z,498.28
2018-01-15T15:00:00Z,497.620667
2018-01-15T15:30:00Z,503.9497
2018-01-15T16:00:00Z,513.46
2018-01-15T16:30:00Z,531.06
2018-01-15T17:00:00Z,536.56
2018-01-15T17:30:00Z,542.9138
2018-01-15T18:00:00Z,547.56
2018-01-15T18:30:00Z,539.86
2018-01-15T19:00:00Z,548.46936
2018-01-15T19:30:00Z,542.06
2018-01-15T20:00:00Z,549.1856
2018-01-15T20:30:00Z,544.8233
2018-01-15T21:00:00Z,551.74
2018-01-15T21:30:00Z,547.56
2018-01-15T22:00:00Z,550.7091
2018-01-15T22:30:00Z,549.0101
2018-01-15T23:00:00Z,545.209839
2018-01-15T23:30:00Z,539.461548
2018-01-16T00:00:00Z,538.0113
2018-01-16T00:30:00Z,531.5353
2018-01-16T01:00:00Z,526.0661
2018-01-16T01:30:00Z,523.36
