Date,Water Flow Rate
2018-01-05T03:30:00Z,19.5526619
2018-01-05T04:00:00Z,19.38759
2018-01-05T04:30:00Z,19.1418114
2018-01-05T05:00:00Z,19.2673512
2018-01-05T05:30:00Z,19.6826153
2018-01-05T06:00:00Z,19.5745144
2018-01-05T06:30:00Z,19.6979733
2018-01-05T07:00:00Z,19.59471
2018-01-05T07:30:00Z,19.0156269
2018-01-05T08:00:00Z,19.1836319
2018-01-05T08:30:00Z,19.261507
2018-01-05T09:00:00Z,19.2905426
2018-01-05T09:30:00Z,19.6733685
2018-01-05T10:00:00Z,19.7641087
2018-01-05T10:30:00Z,19.9303341
2018-01-05T11:00:00Z,19.6690083
2018-01-05T11:30:00Z,19.2652168
2018-01-05T12:00:00Z,19.8540459
2018-01-05T12:30:00Z,20.21914
2018-01-05T13:00:00Z,19.123085
2018-01-05T13:30:00Z,20.218996
2018-01-05T14:00:00Z,19.2992439
2018-01-05T14:30:00Z,19.85865
2018-01-05T15:00:00Z,19.37989
2018-01-05T15:30:00Z,19.4853745
2018-01-05T16:00:00Z,19.9625759
2018-01-05T16:30:00Z,19.804512
2018-01-05T17:00:00Z,19.4625759
2018-01-05T17:30:00Z,19.9038963
2018-01-05T18:00:00Z,19.2678928
2018-01-05T18:30:00Z,19.9041271
2018-01-05T19:00:00Z,19.48728
2018-01-05T19:30:00Z,19.9033413
2018-01-05T20:00:00Z,19.3434887
2018-01-05T20:30:00Z,20.0165939
2018-01-05T21:00:00Z,19.4165134
2018-01-05T21:30:00Z,20.2254372
2018-01-05T22:00:00Z,19.3616276
2018-01-05T22:30:00Z,20.07648
2018-01-05T23:00:00Z,19.3563251
2018-01-05T23:30:00Z,19.6179848
2018-01-06T00:00:00Z,19.8725
2018-01-06T00:30:00Z,19.2378654
2018-01-06T01:00:00Z,19.3064632
2018-01-06T01:30:00Z,19.4181614
2018-01-06T02:00:00Z,19.09705
2018-01-06T02:30:00Z,19.0611954
2018-01-06T03:00:00Z,19.0049534
2018-01-06T03:30:00Z,19.1533222
2018-01-06T04:00:00Z,19.2324123
2018-01-06T04:30:00Z,19.7139816
2018-01-06T05:00:00Z,19.5341072
2018-01-06T05:30:00Z,19.12801
2018-01-06T06:00:00Z,19.2499847
2018-01-06T06:30:00Z,19.6611576
2018-01-06T07:00:00Z,19.7961521
2018-01-06T07:30:00Z,19.15154
2018-01-06T08:00:00Z,19.2886734
2018-01-06T08:30:00Z,19.3521862
2018-01-06T09:00:00Z,19.7162571
2018-01-06T09:30:00Z,19.56834
2018-01-06T10:00:00Z,19.0838242
2018-01-06T10:30:00Z,19.1926632
2018-01-06T11:00:00Z,19.4065933
2018-01-06T11:30:00Z,19.7106018
2018-01-06T12:00:00Z,19.60111
2018-01-06T12:30:00Z,19.185
2018-01-06T13:00:00Z,19.9731464
2018-01-06T13:30:00Z,19.432848
2018-01-06T14:00:00Z,19.9648151
2018-01-06T14:30:00Z,19.5192127
2018-01-06T15:00:00Z,20.10948
2018-01-06T15:30:00Z,19.5614815
2018-01-06T16:00:00Z,19.19494
2018-01-06T16:30:00Z,20.0409889
2018-01-06T17:00:00Z,19.3156261
2018-01-06T17:30:00Z,19.8935261
2018-01-06T18:00:00Z,19.6145554
2018-01-06T18:30:00Z,19.7426853
2018-01-06T19:00:00Z,20.2229633
2018-01-06T19:30:00Z,19.3184967
2018-01-06T20:00:00Z,19.9674625
2018-01-06T20:30:00Z,19.6252861
2018-01-06T21:00:00Z,19.5893517
2018-01-06T21:30:00Z,20.2330856
2018-01-06T22:00:00Z,19.348444
2018-01-06T22:30:00Z,20.01415
2018-01-06T23:00:00Z,19.5152645
2018-01-06T23:30:00Z,19.96251
2018-01-07T00:00:00Z,19.2974243
2018-01-07T00:30:00Z,17.6738243
2018-01-07T01:00:00Z,19.37148
2018-01-07T01:30:00Z,19.49306
2018-01-07T02:00:00Z,19.1688919
2018-01-07T02:30:00Z,19.2694931
2018-01-07T03:00:00Z,19.29334
2018-01-07T03:30:00Z,19.7030544
2018-01-07T04:00:00Z,19.31073
2018-01-07T04:30:00Z,19.2151127
2018-01-07T05:00:00Z,19.489563
2018-01-07T05:30:00Z,19.837019
2018-01-07T06:00:00Z,19.2833633
2018-01-07T06:30:00Z,19.1853638
2018-01-07T07:00:00Z,19.5675163
2018-01-07T07:30:00Z,19.7860184
2018-01-07T08:00:00Z,19.6453037
2018-01-07T08:30:00Z,19.2026043
2018-01-07T09:00:00Z,19.24739
2018-01-07T09:30:00Z,19.71153
2018-01-07T10:00:00Z,19.69026
2018-01-07T10:30:00Z,19.2175
2018-01-07T11:00:00Z,19.2794228
2018-01-07T11:30:00Z,19.71978
2018-01-07T12:00:00Z,19.8341122
2018-01-07T12:30:00Z,19.4467411
2018-01-07T13:00:00Z,19.2843761
2018-01-07T13:30:00Z,19.93476
2018-01-07T14:00:00Z,19.4128914
2018-01-07T14:30:00Z,19.5481968
2018-01-07T15:00:00Z,20.175087
2018-01-07T15:30:00Z,19.2348232
2018-01-07T16:00:00Z,20.23197
2018-01-07T16:30:00Z,19.4456348
2018-01-07T17:00:00Z,19.6759968
2018-01-07T17:30:00Z,20.2682362
2018-01-07T18:00:00Z,19.45055
2018-01-07T18:30:00Z,20.0358734
2018-01-07T19:00:00Z,19.9737949
2018-01-07T19:30:00Z,18.27136
2018-01-07T20:00:00Z,18.669405
2018-01-07T20:30:00Z,20.0011711
2018-01-07T21:00:00Z,18.1219711
2018-01-07T21:30:00Z,19.87377
2018-01-07T22:00:00Z,17.8129959
2018-01-07T22:30:00Z,19.1327839
2018-01-07T23:00:00Z,22.24296
2018-01-07T23:30:00Z,19.12965
2018-01-08T00:00:00Z,17.1007328
2018-01-08T00:30:00Z,17.25702
2018-01-08T01:00:00Z,18.601263
2018-01-08T01:30:00Z,18.8903847
2018-01-08T02:00:00Z,19.06467
2018-01-08T02:30:00Z,18.9452438
2018-01-08T03:00:00Z,18.893528
2018-01-08T03:30:00Z,18.7616577
2018-01-08T04:00:00Z,19.3415031
2018-01-08T04:30:00Z,18.735548
2018-01-08T05:00:00Z,19.0265121
2018-01-08T05:30:00Z,19.1849651
2018-01-08T06:00:00Z,19.1496067
2018-01-08T06:30:00Z,18.7449112
2018-01-08T07:00:00Z,19.1946259
2018-01-08T07:30:00Z,19.2472477
2018-01-08T08:00:00Z,19.0728741
2018-01-08T08:30:00Z,19.1574135
2018-01-08T09:00:00Z,19.13945
2018-01-08T09:30:00Z,19.18533
2018-01-08T10:00:00Z,19.14251
2018-01-08T10:30:00Z,19.28121
2018-01-08T11:00:00Z,19.1015167
2018-01-08T11:30:00Z,19.2302265
2018-01-08T12:00:00Z,20.44982
2018-01-08T12:30:00Z,20.0495758
2018-01-08T13:00:00Z,20.46873
2018-01-08T13:30:00Z,20.9597912
2018-01-08T14:00:00Z,20.9718113
2018-01-08T14:30:00Z,20.05262
2018-01-08T15:00:00Z,20.01504
2018-01-08T15:30:00Z,19.0458145
2018-01-08T16:00:00Z,20.820015
2018-01-08T16:30:00Z,19.1872711
2018-01-08T17:00:00Z,19.0341835
2018-01-08T17:30:00Z,19.2031269
2018-01-08T18:00:00Z,19.3341446
2018-01-08T18:30:00Z,19.1885185
2018-01-08T19:00:00Z,18.89504
2018-01-08T19:30:00Z,29.18746
2018-01-08T20:00:00Z,19.0332127
2018-01-08T20:30:00Z,29.29656
2018-01-08T21:00:00Z,19.0329475
2018-01-08T21:30:00Z,29.03553
2018-01-08T22:00:00Z,18.9575424
2018-01-08T22:30:00Z,18.1698112
2018-01-08T23:00:00Z,19.14502
2018-01-08T23:30:00Z,18.3482552
2018-01-09T00:00:00Z,19.1384716
2018-01-09T00:30:00Z,19.1475
2018-01-09T01:00:00Z,19.11981
2018-01-09T01:30:00Z,18.8585052
2018-01-09T02:00:00Z,17.9001656
2018-01-09T02:30:00Z,18.5745049
2018-01-09T03:00:00Z,18.7684746
2018-01-09T03:30:00Z,18.8738956
2018-01-09T04:00:00Z,18.6609974
2018-01-09T04:30:00Z,18.1681843
2018-01-09T05:00:00Z,19.0582542
2018-01-09T05:30:00Z,18.9819279
2018-01-09T06:00:00Z,18.9155579
2018-01-09T06:30:00Z,18.9153862
2018-01-09T07:00:00Z,18.8872452
2018-01-09T07:30:00Z,19.0177479
2018-01-09T08:00:00Z,19.2569847
2018-01-09T08:30:00Z,19.2639027
2018-01-09T09:00:00Z,19.0390759
2018-01-09T09:30:00Z,18.9999657
2018-01-09T10:00:00Z,19.0191441
2018-01-09T10:30:00Z,19.3437138
2018-01-09T11:00:00Z,19.2633953
2018-01-09T11:30:00Z,19.1255455
2018-01-09T12:00:00Z,20.6857
2018-01-09T12:30:00Z,29.42788
2018-01-09T13:00:00Z,20.4811058
2018-01-09T13:30:00Z,23.21436
2018-01-09T14:00:00Z,19.0172
2018-01-09T14:30:00Z,19.3342075
2018-01-09T15:00:00Z,20.9532871
2018-01-09T15:30:00Z,19.055481
2018-01-09T16:00:00Z,19.269
2018-01-09T16:30:00Z,19.2756844
2018-01-09T17:00:00Z,19.1774921
2018-01-09T17:30:00Z,19.0228844
2018-01-09T18:00:00Z,18.8924637
2018-01-09T18:30:00Z,19.2900143
2018-01-09T19:00:00Z,19.2166424
2018-01-09T19:30:00Z,19.0644817
2018-01-09T20:00:00Z,19.0042648
2018-01-09T20:30:00Z,19.0859661
2018-01-09T21:00:00Z,18.8538074
2018-01-09T21:30:00Z,18.91202
2018-01-09T22:00:00Z,19.0760078
2018-01-09T22:30:00Z,19.0731773
2018-01-09T23:00:00Z,19.2952347
2018-01-09T23:30:00Z,19.1261921
2018-01-10T00:00:00Z,19.1669064
2018-01-10T00:30:00Z,19.01205
2018-01-10T01:00:00Z,19.13603
2018-01-10T01:30:00Z,18.89249
2018-01-10T02:00:00Z,18.8574829
2018-01-10T02:30:00Z,18.9450035
2018-01-10T03:00:00Z,19.0969887
2018-01-10T03:30:00Z,18.9475956
2018-01-10T04:00:00Z,19.16832
2018-01-10T04:30:00Z,19.1917839
2018-01-10T05:00:00Z,19.1668472
2018-01-10T05:30:00Z,19.0198154
2018-01-10T06:00:00Z,19.242588
2018-01-10T06:30:00Z,19.25649
2018-01-10T07:00:00Z,19.26154
2018-01-10T07:30:00Z,18.8803482
2018-01-10T08:00:00Z,19.0359688
2018-01-10T08:30:00Z,18.9577351
2018-01-10T09:00:00Z,19.01563
2018-01-10T09:30:00Z,18.91238
2018-01-10T10:00:00Z,18.9586735
2018-01-10T10:30:00Z,19.06586
2018-01-10T11:00:00Z,19.1312656
2018-01-10T11:30:00Z,19.5184937
2018-01-10T12:00:00Z,20.49372
2018-01-10T12:30:00Z,20.3335152
2018-01-10T13:00:00Z,20.1700439
2018-01-10T13:30:00Z,20.3519058
2018-01-10T14:00:00Z,20.3241158
2018-01-10T14:30:00Z,19.3818626
2018-01-10T15:00:00Z,19.4034958
2018-01-10T15:30:00Z,18.9758968
2018-01-10T16:00:00Z,19.3525143
2018-01-10T16:30:00Z,18.99605
2018-01-10T17:00:00Z,19.1747875
2018-01-10T17:30:00Z,18.8199654
2018-01-10T18:00:00Z,18.780592
2018-01-10T18:30:00Z,17.7017517
2018-01-10T19:00:00Z,17.92922
2018-01-10T19:30:00Z,17.9957676
2018-01-10T20:00:00Z,18.7821884
2018-01-10T20:30:00Z,19.07448
2018-01-10T21:00:00Z,18.6991558
2018-01-10T21:30:00Z,17.4759941
2018-01-10T22:00:00Z,16.9165649
2018-01-10T22:30:00Z,15.2415075
2018-01-10T23:00:00Z,28.476965
2018-01-10T23:30:00Z,18.8555126
2018-01-11T00:00:00Z,17.6849613
2018-01-11T00:30:00Z,17.7759933
2018-01-11T01:00:00Z,18.2016964
2018-01-11T01:30:00Z,17.8551388
2018-01-11T02:00:00Z,18.71662
2018-01-11T02:30:00Z,18.9773655
2018-01-11T03:00:00Z,18.8299122
2018-01-11T03:30:00Z,19.08247
2018-01-11T04:00:00Z,18.71626
2018-01-11T04:30:00Z,18.8189831
2018-01-11T05:00:00Z,18.7643242
2018-01-11T05:30:00Z,19.1375751
2018-01-11T06:00:00Z,18.92199
2018-01-11T06:30:00Z,19.086525
2018-01-11T07:00:00Z,18.8801975
2018-01-11T07:30:00Z,19.05782
2018-01-11T08:00:00Z,18.9119358
2018-01-11T08:30:00Z,18.97613
2018-01-11T09:00:00Z,18.8996429
2018-01-11T09:30:00Z,18.87686
2018-01-11T10:00:00Z,18.9726887
2018-01-11T10:30:00Z,18.9159985
2018-01-11T11:00:00Z,19.1678848
2018-01-11T11:30:00Z,18.9750042
2018-01-11T12:00:00Z,25.5961571
2018-01-11T12:30:00Z,29.0739841
2018-01-11T13:00:00Z,19.0038528
2018-01-11T13:30:00Z,18.9580116
2018-01-11T14:00:00Z,18.5429974
2018-01-11T14:30:00Z,18.7455883
2018-01-11T15:00:00Z,19.0081768
2018-01-11T15:30:00Z,18.1079826
2018-01-11T16:00:00Z,17.4173069
2018-01-11T16:30:00Z,17.3220139
2018-01-11T17:00:00Z,17.0596161
2018-01-11T17:30:00Z,17.0618916
2018-01-11T18:00:00Z,16.9114532
2018-01-11T18:30:00Z,16.9264469
2018-01-11T19:00:00Z,16.8224926
2018-01-11T19:30:00Z,16.797411
2018-01-11T20:00:00Z,18.5780087
2018-01-11T20:30:00Z,18.6274338
2018-01-11T21:00:00Z,18.6194954
2018-01-11T21:30:00Z,18.6988354
2018-01-11T22:00:00Z,18.6259918
2018-01-11T22:30:00Z,18.7104683
2018-01-11T23:00:00Z,18.6688557
2018-01-11T23:30:00Z,18.66009
2018-01-12T00:00:00Z,18.6677513
2018-01-12T00:30:00Z,18.7418919
2018-01-12T01:00:00Z,18.7124329
2018-01-12T01:30:00Z,16.27231
2018-01-12T02:00:00Z,16.1534138
2018-01-12T02:30:00Z,16.2270527
2018-01-12T03:00:00Z,16.2615032
2018-01-12T03:30:00Z,16.1874561
2018-01-12T04:00:00Z,16.2163
2018-01-12T04:30:00Z,16.1465034
2018-01-12T05:00:00Z,16.2000923
2018-01-12T05:30:00Z,16.1595459
2018-01-12T06:00:00Z,16.1934834
2018-01-12T06:30:00Z,16.1235676
2018-01-12T07:00:00Z,16.1339474
2018-01-12T07:30:00Z,16.1844578
2018-01-12T08:00:00Z,16.1247444
2018-01-12T08:30:00Z,16.14288
2018-01-12T09:00:00Z,16.1601715
2018-01-12T09:30:00Z,16.15951
2018-01-12T10:00:00Z,16.13098
2018-01-12T10:30:00Z,16.1615219
2018-01-12T11:00:00Z,16.1473351
2018-01-12T11:30:00Z,16.1403332
2018-01-12T12:00:00Z,16.32374
2018-01-12T12:30:00Z,16.3513126
2018-01-12T13:00:00Z,16.27983
2018-01-12T13:30:00Z,16.3092461
2018-01-12T14:00:00Z,16.3330135
2018-01-12T14:30:00Z,16.3062534
2018-01-12T15:00:00Z,16.2424755
2018-01-12T15:30:00Z,16.3039932
2018-01-12T16:00:00Z,16.280592
2018-01-12T16:30:00Z,16.2919884
2018-01-12T17:00:00Z,16.2794647
2018-01-12T17:30:00Z,16.2967472
2018-01-12T18:00:00Z,16.06
2018-01-12T18:30:00Z,16.0473061
2018-01-12T19:00:00Z,16.16016
2018-01-12T19:30:00Z,16.1708317
2018-01-12T20:00:00Z,28.44699
2018-01-12T20:30:00Z,19.29476
2018-01-12T21:00:00Z,19.4652977
2018-01-12T21:30:00Z,19.4375114
2018-01-12T22:00:00Z,19.47192
2018-01-12T22:30:00Z,19.4726353
2018-01-12T23:00:00Z,19.60389
2018-01-12T23:30:00Z,19.5074749
2018-01-13T00:00:00Z,19.4753952
2018-01-13T00:30:00Z,19.6030083
2018-01-13T01:00:00Z,19.179966
2018-01-13T01:30:00Z,19.044836
2018-01-13T02:00:00Z,19.1434288
2018-01-13T02:30:00Z,19.0746365
2018-01-13T03:00:00Z,19.3516312
2018-01-13T03:30:00Z,19.2126617
2018-01-13T04:00:00Z,19.0975876
2018-01-13T04:30:00Z,19.5052662
2018-01-13T05:00:00Z,19.21186
2018-01-13T05:30:00Z,19.0961132
2018-01-13T06:00:00Z,19.1425362
2018-01-13T06:30:00Z,19.3426933
2018-01-13T07:00:00Z,19.4054031
2018-01-13T07:30:00Z,19.571312
2018-01-13T08:00:00Z,19.5584221
2018-01-13T08:30:00Z,19.6760426
2018-01-13T09:00:00Z,19.490139
2018-01-13T09:30:00Z,19.5946712
2018-01-13T10:00:00Z,19.2264061
2018-01-13T10:30:00Z,19.3240185
2018-01-13T11:00:00Z,19.3841248
2018-01-13T11:30:00Z,19.45377
2018-01-13T12:00:00Z,19.7517319
2018-01-13T12:30:00Z,19.4613781
2018-01-13T13:00:00Z,19.9521847
2018-01-13T13:30:00Z,20.1175156
2018-01-13T14:00:00Z,20.1092434
2018-01-13T14:30:00Z,19.97468
2018-01-13T15:00:00Z,19.9124622
2018-01-13T15:30:00Z,20.0410233
2018-01-13T16:00:00Z,19.2744961
2018-01-13T16:30:00Z,19.2455845
2018-01-13T17:00:00Z,19.4757442
2018-01-13T17:30:00Z,19.2147427
2018-01-13T18:00:00Z,19.8047314
2018-01-13T18:30:00Z,19.8745213
2018-01-13T19:00:00Z,19.5995369
2018-01-13T19:30:00Z,19.47761
2018-01-13T20:00:00Z,19.67014
2018-01-13T20:30:00Z,19.8765831
2018-01-13T21:00:00Z,19.7229767
2018-01-13T21:30:00Z,19.6979275
2018-01-13T22:00:00Z,20.06726
2018-01-13T22:30:00Z,19.5639534
2018-01-13T23:00:00Z,19.6116257
2018-01-13T23:30:00Z,19.6041
2018-01-14T00:00:00Z,19.273922
2018-01-14T00:30:00Z,19.154974
2018-01-14T01:00:00Z,19.1407413
2018-01-14T01:30:00Z,19.0109272
2018-01-14T02:00:00Z,19.1636162
2018-01-14T02:30:00Z,19.28251
2018-01-14T03:00:00Z,19.5657711
2018-01-14T03:30:00Z,19.2009678
2018-01-14T04:00:00Z,19.3705845
2018-01-14T04:30:00Z,19.3903275
2018-01-14T05:00:00Z,19.5891075
2018-01-14T05:30:00Z,19.2641582
2018-01-14T06:00:00Z,19.4776039
2018-01-14T06:30:00Z,19.56184
2018-01-14T07:00:00Z,19.2882767
2018-01-14T07:30:00Z,19.4801216
2018-01-14T08:00:00Z,19.6460438
2018-01-14T08:30:00Z,19.3606
2018-01-14T09:00:00Z,19.3720589
2018-01-14T09:30:00Z,19.6415081
2018-01-14T10:00:00Z,19.7134972
2018-01-14T10:30:00Z,19.4919281
2018-01-14T11:00:00Z,19.3496456
2018-01-14T11:30:00Z,19.34811
2018-01-14T12:00:00Z,19.6030216
2018-01-14T12:30:00Z,19.74316
2018-01-14T13:00:00Z,19.9780617
2018-01-14T13:30:00Z,20.1866817
2018-01-14T14:00:00Z,19.6264172
2018-01-14T14:30:00Z,20.3690853
2018-01-14T15:00:00Z,19.3984165
2018-01-14T15:30:00Z,19.2469711
2018-01-14T16:00:00Z,19.13304
2018-01-14T16:30:00Z,18.1544876
2018-01-14T17:00:00Z,19.2649918
2018-01-14T17:30:00Z,19.1133442
2018-01-14T18:00:00Z,19.0096722
2018-01-14T18:30:00Z,19.6158562
2018-01-14T19:00:00Z,19.7148972
2018-01-14T19:30:00Z,19.6640549
2018-01-14T20:00:00Z,19.4271431
2018-01-14T20:30:00Z,19.539217
2018-01-14T21:00:00Z,19.6829376
2018-01-14T21:30:00Z,19.4248428
2018-01-14T22:00:00Z,19.2669258
2018-01-14T22:30:00Z,19.5519714
2018-01-14T23:00:00Z,19.80414
2018-01-14T23:30:00Z,19.6659451
2018-01-15T00:00:00Z,19.4381866
2018-01-15T00:30:00Z,19.2260914
2018-01-15T01:00:00Z,18.1654167
2018-01-15T01:30:00Z,19.4386139
2018-01-15T02:00:00Z,19.4701576
2018-01-15T02:30:00Z,19.10071
2018-01-15T03:00:00Z,19.1939983
2018-01-15T03:30:00Z,19.5343914
2018-01-15T04:00:00Z,19.14263
2018-01-15T04:30:00Z,19.5464211
