2018-01-02T10:30:00Z,108.363243
2018-01-02T11:00:00Z,110.264404
2018-01-02T11:30:00Z,110.844795
2018-01-02T12:00:00Z,111.041367
2018-01-02T12:30:00Z,120.855415
2018-01-02T13:00:00Z,120.4134
2018-01-02T13:30:00Z,120.4875
2018-01-02T14:00:00Z,119.832787
2018-01-02T14:30:00Z,120.854851
2018-01-02T15:00:00Z,120.91642
2018-01-02T15:30:00Z,120.763229
2018-01-02T16:00:00Z,120.945885
2018-01-02T16:30:00Z,121.005875
2018-01-02T17:00:00Z,121.454773
2018-01-02T17:30:00Z,120.872887
2018-01-02T18:00:00Z,120.646339
2018-01-02T18:30:00Z,121.828362
2018-01-02T19:00:00Z,121.816422
2018-01-02T19:30:00Z,122.179634
2018-01-02T20:00:00Z,121.729294
2018-01-02T20:30:00Z,113.079231
2018-01-02T21:00:00Z,120.989388
2018-01-02T21:30:00Z,115.192375
2018-01-02T22:00:00Z,122.452362
2018-01-02T22:30:00Z,122.716484
2018-01-02T23:00:00Z,121.335648
2018-01-02T23:30:00Z,121.5404
2018-01-03T00:00:00Z,121.575569
2018-01-03T00:30:00Z,120.884
2018-01-03T01:00:00Z,119.572144
2018-01-03T01:30:00Z,94.16457
2018-01-03T02:00:00Z,89.9962158
2018-01-03T02:30:00Z,93.29328
2018-01-03T03:00:00Z,97.2085953
2018-01-03T03:30:00Z,98.22577
2018-01-03T04:00:00Z,99.08269
2018-01-03T04:30:00Z,100.770859
2018-01-03T05:00:00Z,102.387108
2018-01-03T05:30:00Z,103.35894
2018-01-03T06:00:00Z,104.316772
2018-01-03T06:30:00Z,104.964638
2018-01-03T07:00:00Z,106.152832
2018-01-03T07:30:00Z,107.808975
2018-01-03T08:00:00Z,109.558861
2018-01-03T08:30:00Z,110.439873
2018-01-03T09:00:00Z,110.313965
2018-01-03T09:30:00Z,109.219933
2018-01-03T10:00:00Z,108.366829
2018-01-03T10:30:00Z,108.420952
2018-01-03T11:00:00Z,110.393944
2018-01-03T11:30:00Z,111.358536
2018-01-03T12:00:00Z,111.293465
2018-01-03T12:30:00Z,119.134483
2018-01-03T13:00:00Z,120.112152
2018-01-03T13:30:00Z,120.827629
2018-01-03T14:00:00Z,120.92215
2018-01-03T14:30:00Z,120.766716
2018-01-03T15:00:00Z,121.892662
2018-01-03T15:30:00Z,122.093979
2018-01-03T16:00:00Z,121.050293
2018-01-03T16:30:00Z,122.602516
2018-01-03T17:00:00Z,102.012672
2018-01-03T17:30:00Z,111.219337
2018-01-03T18:00:00Z,110.209007
2018-01-03T18:30:00Z,107.697945
2018-01-03T19:00:00Z,106.634491
2018-01-03T19:30:00Z,107.657669
2018-01-03T20:00:00Z,107.113594
2018-01-03T20:30:00Z,107.463326
2018-01-03T21:00:00Z,107.434311
2018-01-03T21:30:00Z,107.031372
2018-01-03T22:00:00Z,121.296371
2018-01-03T22:30:00Z,108.633179
2018-01-03T23:00:00Z,111.7903
2018-01-03T23:30:00Z,116.686462
2018-01-04T00:00:00Z,110.50869
2018-01-04T00:30:00Z,120.329613
2018-01-04T01:00:00Z,107.506348
2018-01-04T01:30:00Z,89.65754
2018-01-04T02:00:00Z,88.15274
2018-01-04T02:30:00Z,89.80342
2018-01-04T03:00:00Z,94.85958
2018-01-04T03:30:00Z,94.5609741
2018-01-04T04:00:00Z,96.5548859
2018-01-04T04:30:00Z,99.37919
2018-01-04T05:00:00Z,98.97475
2018-01-04T05:30:00Z,101.472771
2018-01-04T06:00:00Z,100.299332
2018-01-04T06:30:00Z,102.423119
2018-01-04T07:00:00Z,101.890457
2018-01-04T07:30:00Z,102.948975
2018-01-04T08:00:00Z,104.155067
2018-01-04T08:30:00Z,104.383652
2018-01-04T09:00:00Z,103.863373
2018-01-04T09:30:00Z,103.456436
2018-01-04T10:00:00Z,104.547318
2018-01-04T10:30:00Z,104.676582
2018-01-04T11:00:00Z,105.128296
2018-01-04T11:30:00Z,105.199753
2018-01-04T12:00:00Z,105.180809
2018-01-04T12:30:00Z,121.293411
2018-01-04T13:00:00Z,122.044136
2018-01-04T13:30:00Z,121.02491
2018-01-04T14:00:00Z,120.182877
2018-01-04T14:30:00Z,121.503189
2018-01-04T15:00:00Z,121.661049
2018-01-04T15:30:00Z,122.878357
2018-01-04T16:00:00Z,121.657112
2018-01-04T16:30:00Z,120.676559
2018-01-04T17:00:00Z,120.804626
2018-01-04T17:30:00Z,121.50589
2018-01-04T18:00:00Z,121.780266
2018-01-04T18:30:00Z,111.816147
2018-01-04T19:00:00Z,115.251945
2018-01-04T19:30:00Z,113.037735
2018-01-04T20:00:00Z,121.17926
2018-01-04T20:30:00Z,113.627113
2018-01-04T21:00:00Z,114.497726
2018-01-04T21:30:00Z,122.259315
2018-01-04T22:00:00Z,123.06929
2018-01-04T22:30:00Z,121.16787
2018-01-04T23:00:00Z,120.927162
2018-01-04T23:30:00Z,121.447411
2018-01-05T00:00:00Z,121.151512
2018-01-05T00:30:00Z,121.31559
2018-01-05T01:00:00Z,118.126366
2018-01-05T01:30:00Z,93.59951
2018-01-05T02:00:00Z,89.26687
2018-01-05T02:30:00Z,95.37457
2018-01-05T03:00:00Z,97.44845
2018-01-05T03:30:00Z,97.76461
2018-01-05T04:00:00Z,101.750893
2018-01-05T04:30:00Z,102.646629
2018-01-05T05:00:00Z,102.085136
2018-01-05T05:30:00Z,103.092735
2018-01-05T06:00:00Z,104.575638
2018-01-05T06:30:00Z,105.425484
2018-01-05T07:00:00Z,105.74939
2018-01-05T07:30:00Z,106.432228
2018-01-05T08:00:00Z,108.334785
2018-01-05T08:30:00Z,110.732475
2018-01-05T09:00:00Z,110.967773
2018-01-05T09:30:00Z,110.918961
2018-01-05T10:00:00Z,109.925339
2018-01-05T10:30:00Z,108.801971
2018-01-05T11:00:00Z,107.751167
2018-01-05T11:30:00Z,107.430832
2018-01-05T12:00:00Z,108.104546
2018-01-05T12:30:00Z,124.620369
2018-01-05T13:00:00Z,115.577675
2018-01-05T13:30:00Z,124.174416
2018-01-05T14:00:00Z,115.995026
2018-01-05T14:30:00Z,123.683556
2018-01-05T15:00:00Z,117.485344
2018-01-05T15:30:00Z,124.333824
2018-01-05T16:00:00Z,118.860542
2018-01-05T16:30:00Z,122.900864
2018-01-05T17:00:00Z,119.046921
2018-01-05T17:30:00Z,124.289993
2018-01-05T18:00:00Z,118.241257
2018-01-05T18:30:00Z,126.442535
2018-01-05T19:00:00Z,117.5429
2018-01-05T19:30:00Z,125.096
2018-01-05T20:00:00Z,117.867233
2018-01-05T20:30:00Z,124.728348
2018-01-05T21:00:00Z,118.868073
2018-01-05T21:30:00Z,123.35994
2018-01-05T22:00:00Z,121.22361
2018-01-05T22:30:00Z,120.595566
2018-01-05T23:00:00Z,123.369186
2018-01-05T23:30:00Z,118.435425
2018-01-06T00:00:00Z,125.621941
2018-01-06T00:30:00Z,117.017174
2018-01-06T01:00:00Z,120.819176
2018-01-06T01:30:00Z,92.37547
2018-01-06T02:00:00Z,96.26011
2018-01-06T02:30:00Z,98.2980347
2018-01-06T03:00:00Z,100.36454
2018-01-06T03:30:00Z,103.683548
2018-01-06T04:00:00Z,107.153671
2018-01-06T04:30:00Z,107.391159
2018-01-06T05:00:00Z,106.45507
2018-01-06T05:30:00Z,107.838074
2018-01-06T06:00:00Z,110.840073
2018-01-06T06:30:00Z,110.724686
2018-01-06T07:00:00Z,108.599991
2018-01-06T07:30:00Z,107.6936
2018-01-06T08:00:00Z,108.716431
2018-01-06T08:30:00Z,110.400887
2018-01-06T09:00:00Z,110.357346
2018-01-06T09:30:00Z,107.9814
2018-01-06T10:00:00Z,107.519608
2018-01-06T10:30:00Z,108.882164
2018-01-06T11:00:00Z,110.625771
2018-01-06T11:30:00Z,109.752243
2018-01-06T12:00:00Z,107.549515
2018-01-06T12:30:00Z,108.01062
2018-01-06T13:00:00Z,110.768059
2018-01-06T13:30:00Z,117.025551
2018-01-06T14:00:00Z,120.680794
2018-01-06T14:30:00Z,119.660645
2018-01-06T15:00:00Z,119.953514
2018-01-06T15:30:00Z,124.181831
2018-01-06T16:00:00Z,116.895027
2018-01-06T16:30:00Z,124.851189
2018-01-06T17:00:00Z,117.565147
2018-01-06T17:30:00Z,122.725983
2018-01-06T18:00:00Z,121.258804
2018-01-06T18:30:00Z,118.226624
2018-01-06T19:00:00Z,125.427231
2018-01-06T19:30:00Z,117.867607
2018-01-06T20:00:00Z,122.812126
2018-01-06T20:30:00Z,120.682922
2018-01-06T21:00:00Z,118.845535
2018-01-06T21:30:00Z,125.03849
2018-01-06T22:00:00Z,117.975708
2018-01-06T22:30:00Z,123.605293
2018-01-06T23:00:00Z,120.330521
2018-01-06T23:30:00Z,119.5087
2018-01-07T00:00:00Z,118.385574
2018-01-07T00:30:00Z,93.50275
2018-01-07T01:00:00Z,97.75754
2018-01-07T01:30:00Z,99.79505
2018-01-07T02:00:00Z,101.760849
2018-01-07T02:30:00Z,104.144257
2018-01-07T03:00:00Z,107.809036
2018-01-07T03:30:00Z,108.607895
2018-01-07T04:00:00Z,107.340652
2018-01-07T04:30:00Z,109.278252
2018-01-07T05:00:00Z,111.071457
2018-01-07T05:30:00Z,109.845879
2018-01-07T06:00:00Z,108.168755
2018-01-07T06:30:00Z,109.234634
2018-01-07T07:00:00Z,111.175056
2018-01-07T07:30:00Z,110.285538
2018-01-07T08:00:00Z,108.182869
2018-01-07T08:30:00Z,108.62986
2018-01-07T09:00:00Z,110.905037
2018-01-07T09:30:00Z,110.609512
2018-01-07T10:00:00Z,108.125313
2018-01-07T10:30:00Z,107.79483
2018-01-07T11:00:00Z,110.2212
2018-01-07T11:30:00Z,110.336861
2018-01-07T12:00:00Z,109.774231
2018-01-07T12:30:00Z,107.80864
2018-01-07T13:00:00Z,108.586487
2018-01-07T13:30:00Z,120.371819
2018-01-07T14:00:00Z,121.807442
2018-01-07T14:30:00Z,118.636993
2018-01-07T15:00:00Z,124.427177
2018-01-07T15:30:00Z,117.176
2018-01-07T16:00:00Z,124.548019
2018-01-07T16:30:00Z,122.043694
2018-01-07T17:00:00Z,119.163071
2018-01-07T17:30:00Z,125.100784
2018-01-07T18:00:00Z,119.156525
2018-01-07T18:30:00Z,122.302361
2018-01-07T19:00:00Z,122.042046
2018-01-07T19:30:00Z,120.15197
2018-01-07T20:00:00Z,109.794991
2018-01-07T20:30:00Z,122.557587
2018-01-07T21:00:00Z,108.346222
2018-01-07T21:30:00Z,123.116791
2018-01-07T22:00:00Z,106.347137
2018-01-07T22:30:00Z,120.754013
2018-01-07T23:00:00Z,117.262291
2018-01-07T23:30:00Z,122.4607
2018-01-08T00:00:00Z,104.76339
2018-01-08T00:30:00Z,89.5376
2018-01-08T01:00:00Z,90.1327744
2018-01-08T01:30:00Z,91.04734
2018-01-08T02:00:00Z,93.1426544
2018-01-08T02:30:00Z,93.83088
2018-01-08T03:00:00Z,97.06124
2018-01-08T03:30:00Z,96.39663
2018-01-08T04:00:00Z,97.27524
2018-01-08T04:30:00Z,99.18331
2018-01-08T05:00:00Z,100.090385
2018-01-08T05:30:00Z,98.8734
2018-01-08T06:00:00Z,99.1686249
2018-01-08T06:30:00Z,99.02474
2018-01-08T07:00:00Z,100.371262
2018-01-08T07:30:00Z,100.178604
2018-01-08T08:00:00Z,100.590828
2018-01-08T08:30:00Z,100.673714
2018-01-08T09:00:00Z,100.646217
2018-01-08T09:30:00Z,101.044846
2018-01-08T10:00:00Z,101.501556
2018-01-08T10:30:00Z,100.179871
2018-01-08T11:00:00Z,100.41394
2018-01-08T11:30:00Z,99.81296
2018-01-08T12:00:00Z,99.98821
2018-01-08T12:30:00Z,126.672791
2018-01-08T13:00:00Z,124.023361
2018-01-08T13:30:00Z,119.477615
2018-01-08T14:00:00Z,120.985771
2018-01-08T14:30:00Z,121.510284
2018-01-08T15:00:00Z,123.847755
2018-01-08T15:30:00Z,122.321831
2018-01-08T16:00:00Z,99.9318542
2018-01-08T16:30:00Z,117.871536
2018-01-08T17:00:00Z,97.709816
2018-01-08T17:30:00Z,114.391357
2018-01-08T18:00:00Z,96.91539
2018-01-08T18:30:00Z,116.736794
2018-01-08T19:00:00Z,96.99432
2018-01-08T19:30:00Z,116.880844
2018-01-08T20:00:00Z,99.17946
2018-01-08T20:30:00Z,113.460083
2018-01-08T21:00:00Z,102.365517
2018-01-08T21:30:00Z,102.920067
2018-01-08T22:00:00Z,105.540718
2018-01-08T22:30:00Z,97.15655
2018-01-08T23:00:00Z,109.306374
2018-01-08T23:30:00Z,98.9096756
2018-01-09T00:00:00Z,116.146446
2018-01-09T00:30:00Z,98.0673
2018-01-09T01:00:00Z,115.032761
2018-01-09T01:30:00Z,93.79035
2018-01-09T02:00:00Z,82.63032
2018-01-09T02:30:00Z,85.8487549
2018-01-09T03:00:00Z,88.28233
2018-01-09T03:30:00Z,89.50629
2018-01-09T04:00:00Z,90.197525
2018-01-09T04:30:00Z,90.8166046
2018-01-09T05:00:00Z,91.57614
2018-01-09T05:30:00Z,92.73892
2018-01-09T06:00:00Z,93.7254944
2018-01-09T06:30:00Z,94.19331
2018-01-09T07:00:00Z,95.02856
2018-01-09T07:30:00Z,95.66311
2018-01-09T08:00:00Z,95.36742
2018-01-09T08:30:00Z,94.31242
2018-01-09T09:00:00Z,94.61099
2018-01-09T09:30:00Z,96.64398
2018-01-09T10:00:00Z,96.95324
2018-01-09T10:30:00Z,96.57707
2018-01-09T11:00:00Z,95.36726
2018-01-09T11:30:00Z,94.8229
2018-01-09T12:00:00Z,96.00077
2018-01-09T12:30:00Z,122.669662
2018-01-09T13:00:00Z,121.884842
2018-01-09T13:30:00Z,127.389236
2018-01-09T14:00:00Z,117.040596
2018-01-09T14:30:00Z,96.59886
2018-01-09T15:00:00Z,97.7865753
2018-01-09T15:30:00Z,99.766304
2018-01-09T16:00:00Z,98.73426
2018-01-09T16:30:00Z,97.6930161
2018-01-09T17:00:00Z,96.21921
2018-01-09T17:30:00Z,96.9367
2018-01-09T18:00:00Z,97.59518
2018-01-09T18:30:00Z,97.16729
2018-01-09T19:00:00Z,94.51043
2018-01-09T19:30:00Z,94.34048
2018-01-09T20:00:00Z,94.28928
2018-01-09T20:30:00Z,92.33252
2018-01-09T21:00:00Z,93.58872
2018-01-09T21:30:00Z,95.83147
2018-01-09T22:00:00Z,95.61911
2018-01-09T22:30:00Z,112.290833
2018-01-09T23:00:00Z,94.7983246
2018-01-09T23:30:00Z,97.6783
2018-01-10T00:00:00Z,111.329636
2018-01-10T00:30:00Z,98.6631851
2018-01-10T01:00:00Z,100.3713
2018-01-10T01:30:00Z,89.43435
2018-01-10T02:00:00Z,85.4319839
2018-01-10T02:30:00Z,89.20719
2018-01-10T03:00:00Z,90.66077
2018-01-10T03:30:00Z,91.73125
2018-01-10T04:00:00Z,93.04167
2018-01-10T04:30:00Z,93.8051453
2018-01-10T05:00:00Z,93.6643448
2018-01-10T05:30:00Z,93.3588
2018-01-10T06:00:00Z,93.0272751
2018-01-10T06:30:00Z,94.15073
2018-01-10T07:00:00Z,95.1512451
2018-01-10T07:30:00Z,96.36097
2018-01-10T08:00:00Z,96.95115
2018-01-10T08:30:00Z,96.7349854
2018-01-10T09:00:00Z,96.66314
2018-01-10T09:30:00Z,96.49034
2018-01-10T10:00:00Z,96.12479
2018-01-10T10:30:00Z,96.151825
2018-01-10T11:00:00Z,96.49031
2018-01-10T11:30:00Z,95.94411
2018-01-10T12:00:00Z,96.66333
2018-01-10T12:30:00Z,125.040207
2018-01-10T13:00:00Z,121.416153
2018-01-10T13:30:00Z,121.491661
2018-01-10T14:00:00Z,121.690361
2018-01-10T14:30:00Z,98.44031
2018-01-10T15:00:00Z,98.65311
2018-01-10T15:30:00Z,99.8068848
2018-01-10T16:00:00Z,96.26901
2018-01-10T16:30:00Z,96.49035
2018-01-10T17:00:00Z,93.53137
2018-01-10T17:30:00Z,93.2107849
2018-01-10T18:00:00Z,89.29036
2018-01-10T18:30:00Z,87.57516
2018-01-10T19:00:00Z,89.0388947
2018-01-10T19:30:00Z,88.23903
2018-01-10T20:00:00Z,86.8547745
2018-01-10T20:30:00Z,89.24728
2018-01-10T21:00:00Z,88.68548
2018-01-10T21:30:00Z,85.61478
2018-01-10T22:00:00Z,87.8215942
2018-01-10T22:30:00Z,83.74361
2018-01-10T23:00:00Z,89.25457
2018-01-10T23:30:00Z,89.15715
2018-01-11T00:00:00Z,89.0887451
2018-01-11T00:30:00Z,89.17536
2018-01-11T01:00:00Z,89.44875
2018-01-11T01:30:00Z,84.7903442
2018-01-11T02:00:00Z,84.04343
2018-01-11T02:30:00Z,87.4256439
2018-01-11T03:00:00Z,86.14754
2018-01-11T03:30:00Z,86.53306
2018-01-11T04:00:00Z,87.57676
2018-01-11T04:30:00Z,86.73466
2018-01-11T05:00:00Z,88.42124
2018-01-11T05:30:00Z,86.98646
2018-01-11T06:00:00Z,89.13899
2018-01-11T06:30:00Z,87.3291245
2018-01-11T07:00:00Z,89.2830048
2018-01-11T07:30:00Z,87.6358643
2018-01-11T08:00:00Z,89.91674
2018-01-11T08:30:00Z,87.7467346
2018-01-11T09:00:00Z,90.41343
2018-01-11T09:30:00Z,87.73624
2018-01-11T10:00:00Z,90.5863
2018-01-11T10:30:00Z,87.8381653
2018-01-11T11:00:00Z,90.54587
2018-01-11T11:30:00Z,88.2031555
2018-01-11T12:00:00Z,90.1976547
2018-01-11T12:30:00Z,118.29393
2018-01-11T13:00:00Z,110.184708
2018-01-11T13:30:00Z,92.9623
2018-01-11T14:00:00Z,87.432724
2018-01-11T14:30:00Z,86.21121
2018-01-11T15:00:00Z,87.66336
2018-01-11T15:30:00Z,83.64288
2018-01-11T16:00:00Z,79.0019455
2018-01-11T16:30:00Z,76.3762054
2018-01-11T17:00:00Z,74.76176
2018-01-11T17:30:00Z,73.7762756
2018-01-11T18:00:00Z,73.184
2018-01-11T18:30:00Z,72.9992
2018-01-11T19:00:00Z,72.968
2018-01-11T19:30:00Z,72.968
2018-01-11T20:00:00Z,72.968
2018-01-11T20:30:00Z,72.8982
2018-01-11T21:00:00Z,72.86
2018-01-11T21:30:00Z,72.7571945
2018-01-11T22:00:00Z,72.55638
2018-01-11T22:30:00Z,72.32
2018-01-11T23:00:00Z,71.9703445
2018-01-11T23:30:00Z,71.6842
2018-01-12T00:00:00Z,71.38968
2018-01-12T00:30:00Z,71.168
2018-01-12T01:00:00Z,70.95088
2018-01-12T01:30:00Z,74.8915253
2018-01-12T02:00:00Z,73.46882
2018-01-12T02:30:00Z,72.58164
2018-01-12T03:00:00Z,71.8544
2018-01-12T03:30:00Z,71.33978
2018-01-12T04:00:00Z,70.92533
2018-01-12T04:30:00Z,70.5784
2018-01-12T05:00:00Z,70.26937
2018-01-12T05:30:00Z,69.9844055
2018-01-12T06:00:00Z,69.7704
2018-01-12T06:30:00Z,69.5527649
2018-01-12T07:00:00Z,69.4107
2018-01-12T07:30:00Z,69.2766342
2018-01-12T08:00:00Z,69.152
2018-01-12T08:30:00Z,69.0677261
2018-01-12T09:00:00Z,68.9994
2018-01-12T09:30:00Z,68.936
2018-01-12T10:00:00Z,68.9188
2018-01-12T10:30:00Z,68.8976
2018-01-12T11:00:00Z,68.8487
2018-01-12T11:30:00Z,68.8383942
2018-01-12T12:00:00Z,68.82779
2018-01-12T12:30:00Z,69.152
2018-01-12T13:00:00Z,69.2908
2018-01-12T13:30:00Z,69.332
2018-01-12T14:00:00Z,69.332
2018-01-12T14:30:00Z,69.332
2018-01-12T15:00:00Z,69.4273
2018-01-12T15:30:00Z,69.4187
2018-01-12T16:00:00Z,69.495575
2018-01-12T16:30:00Z,69.5836
2018-01-12T17:00:00Z,69.74402
2018-01-12T17:30:00Z,69.9943
2018-01-12T18:00:00Z,70.02146
2018-01-12T18:30:00Z,70.1638
2018-01-12T19:00:00Z,70.304
2018-01-12T19:30:00Z,70.2677
2018-01-12T20:00:00Z,79.44106
2018-01-12T20:30:00Z,95.08638
2018-01-12T21:00:00Z,93.9930344
2018-01-12T21:30:00Z,94.340004
2018-01-12T22:00:00Z,95.72
2018-01-12T22:30:00Z,96.7352
2018-01-12T23:00:00Z,97.05699
2018-01-12T23:30:00Z,97.8067
2018-01-13T00:00:00Z,98.8017044
2018-01-13T00:30:00Z,99.53123
2018-01-13T01:00:00Z,94.66165
2018-01-13T01:30:00Z,88.4191742
2018-01-13T02:00:00Z,84.660614
2018-01-13T02:30:00Z,88.21763
2018-01-13T03:00:00Z,86.35386
2018-01-13T03:30:00Z,88.56314
2018-01-13T04:00:00Z,90.86719
2018-01-13T04:30:00Z,90.3708344
2018-01-13T05:00:00Z,89.11041
2018-01-13T05:30:00Z,90.6223145
2018-01-13T06:00:00Z,92.631134
2018-01-13T06:30:00Z,94.431015
2018-01-13T07:00:00Z,95.0073
2018-01-13T07:30:00Z,94.7339
2018-01-13T08:00:00Z,94.47479
2018-01-13T08:30:00Z,94.56816
2018-01-13T09:00:00Z,95.16625
2018-01-13T09:30:00Z,96.22443
2018-01-13T10:00:00Z,97.87643
2018-01-13T10:30:00Z,98.44864
2018-01-13T11:00:00Z,97.2028656
2018-01-13T11:30:00Z,95.820694
2018-01-13T12:00:00Z,96.7571259
2018-01-13T12:30:00Z,99.49291
2018-01-13T13:00:00Z,99.36296
2018-01-13T13:30:00Z,121.185539
2018-01-13T14:00:00Z,119.991165
2018-01-13T14:30:00Z,121.712
2018-01-13T15:00:00Z,121.871796
2018-01-13T15:30:00Z,122.380905
2018-01-13T16:00:00Z,109.702385
2018-01-13T16:30:00Z,90.37033
2018-01-13T17:00:00Z,88.16007
2018-01-13T17:30:00Z,101.926353
2018-01-13T18:00:00Z,102.495178
2018-01-13T18:30:00Z,98.4774551
2018-01-13T19:00:00Z,112.569061
2018-01-13T19:30:00Z,112.920837
2018-01-13T20:00:00Z,111.771347
2018-01-13T20:30:00Z,112.337654
2018-01-13T21:00:00Z,110.949059
2018-01-13T21:30:00Z,112.124306
2018-01-13T22:00:00Z,116.69976
2018-01-13T22:30:00Z,111.588745
2018-01-13T23:00:00Z,112.649315
2018-01-13T23:30:00Z,118.131577
2018-01-14T00:00:00Z,114.195213
2018-01-14T00:30:00Z,93.9343262
2018-01-14T01:00:00Z,84.61764
2018-01-14T01:30:00Z,87.96552
2018-01-14T02:00:00Z,90.21888
2018-01-14T02:30:00Z,91.1334839
2018-01-14T03:00:00Z,92.63869
2018-01-14T03:30:00Z,97.00519
2018-01-14T04:00:00Z,95.0933151
2018-01-14T04:30:00Z,97.89484
2018-01-14T05:00:00Z,96.6464539
2018-01-14T05:30:00Z,100.437737
2018-01-14T06:00:00Z,98.74411
2018-01-14T06:30:00Z,98.9813156
2018-01-14T07:00:00Z,101.882912
2018-01-14T07:30:00Z,101.6099
2018-01-14T08:00:00Z,100.176849
2018-01-14T08:30:00Z,102.847893
2018-01-14T09:00:00Z,103.8705
2018-01-14T09:30:00Z,102.394852
2018-01-14T10:00:00Z,101.465538
2018-01-14T10:30:00Z,102.710938
2018-01-14T11:00:00Z,104.950371
2018-01-14T11:30:00Z,104.590691
2018-01-14T12:00:00Z,103.258461
2018-01-14T12:30:00Z,103.114685
2018-01-14T13:00:00Z,103.416595
2018-01-14T13:30:00Z,124.102661
2018-01-14T14:00:00Z,118.111168
2018-01-14T14:30:00Z,124.851334
2018-01-14T15:00:00Z,118.529663
2018-01-14T15:30:00Z,120.271965
2018-01-14T16:00:00Z,94.6327057
2018-01-14T16:30:00Z,87.75012
2018-01-14T17:00:00Z,114.849922
2018-01-14T17:30:00Z,92.31434
2018-01-14T18:00:00Z,87.1445847
2018-01-14T18:30:00Z,108.759048
2018-01-14T19:00:00Z,109.261421
2018-01-14T19:30:00Z,109.838768
2018-01-14T20:00:00Z,109.788643
2018-01-14T20:30:00Z,109.276688
2018-01-14T21:00:00Z,109.63765
2018-01-14T21:30:00Z,111.679886
2018-01-14T22:00:00Z,112.2509
2018-01-14T22:30:00Z,112.753487
2018-01-14T23:00:00Z,121.582306
2018-01-14T23:30:00Z,113.4095
2018-01-15T00:00:00Z,117.434982
2018-01-15T00:30:00Z,96.10144
2018-01-15T01:00:00Z,83.7752151
2018-01-15T01:30:00Z,88.55643
2018-01-15T02:00:00Z,91.49373
2018-01-15T02:30:00Z,94.669014
2018-01-15T03:00:00Z,95.52557
2018-01-15T03:30:00Z,93.91269
2018-01-15T04:00:00Z,98.01677
2018-01-15T04:30:00Z,96.48326
2018-01-15T05:00:00Z,97.68531
2018-01-15T05:30:00Z,100.749191
2018-01-15T06:00:00Z,100.572975
2018-01-15T06:30:00Z,99.83885
2018-01-15T07:00:00Z,99.97502
2018-01-15T07:30:00Z,101.501282
2018-01-15T08:00:00Z,103.186378
2018-01-15T08:30:00Z,103.452866
2018-01-15T09:00:00Z,101.559418
2018-01-15T09:30:00Z,101.544579
2018-01-15T10:00:00Z,103.683029
2018-01-15T10:30:00Z,104.844429
2018-01-15T11:00:00Z,103.301987
2018-01-15T11:30:00Z,104.086632
2018-01-15T12:00:00Z,102.7614
2018-01-15T12:30:00Z,120.953445
2018-01-15T13:00:00Z,121.683189
2018-01-15T13:30:00Z,121.284645
2018-01-15T14:00:00Z,120.824577
2018-01-15T14:30:00Z,121.174835
2018-01-15T15:00:00Z,121.884758
2018-01-15T15:30:00Z,122.56163
2018-01-15T16:00:00Z,123.413284
