2018-01-03T10:30:00Z,509.6
2018-01-03T11:00:00Z,515.106262
2018-01-03T11:30:00Z,515.8
2018-01-03T12:00:00Z,513.152039
2018-01-03T12:30:00Z,516.685
2018-01-03T13:00:00Z,510.143738
2018-01-03T13:30:00Z,516.0401
2018-01-03T14:00:00Z,526.782837
2018-01-03T14:30:00Z,529.536255
2018-01-03T15:00:00Z,531.4403
2018-01-03T15:30:00Z,528.8
2018-01-03T16:00:00Z,537.040833
2018-01-03T16:30:00Z,545.8971
2018-01-03T17:00:00Z,551.725647
2018-01-03T17:30:00Z,544.2802
2018-01-03T18:00:00Z,541.0638
2018-01-03T18:30:00Z,546.0
2018-01-03T19:00:00Z,546.1992
2018-01-03T19:30:00Z,542.5602
2018-01-03T20:00:00Z,549.605957
2018-01-03T20:30:00Z,543.772034
2018-01-03T21:00:00Z,531.9205
2018-01-03T21:30:00Z,533.8891
2018-01-03T22:00:00Z,522.624939
2018-01-03T22:30:00Z,510.160156
2018-01-03T23:00:00Z,511.8
2018-01-03T23:30:00Z,505.8
2018-01-04T00:00:00Z,496.22406
2018-01-04T00:30:00Z,497.373383
2018-01-04T01:00:00Z,494.8
2018-01-04T01:30:00Z,494.8
2018-01-04T02:00:00Z,502.67984
2018-01-04T02:30:00Z,497.610046
2018-01-04T03:00:00Z,501.6
2018-01-04T03:30:00Z,501.134644
2018-01-04T04:00:00Z,503.9424
2018-01-04T04:30:00Z,504.160217
2018-01-04T05:00:00Z,506.074158
2018-01-04T05:30:00Z,502.6
2018-01-04T06:00:00Z,507.2018
2018-01-04T06:30:00Z,506.840118
2018-01-04T07:00:00Z,501.86
2018-01-04T07:30:00Z,501.64798
2018-01-04T08:00:00Z,502.6
2018-01-04T08:30:00Z,498.8
2018-01-04T09:00:00Z,499.860229
2018-01-04T09:30:00Z,495.346741
2018-01-04T10:00:00Z,497.6
2018-01-04T10:30:00Z,494.649048
2018-01-04T11:00:00Z,496.960724
2018-01-04T11:30:00Z,499.4023
2018-01-04T12:00:00Z,499.302917
2018-01-04T12:30:00Z,499.8
2018-01-04T13:00:00Z,501.6
2018-01-04T13:30:00Z,502.816071
2018-01-04T14:00:00Z,509.361328
2018-01-04T14:30:00Z,502.71
2018-01-04T15:00:00Z,504.8
2018-01-04T15:30:00Z,513.401245
2018-01-04T16:00:00Z,516.7645
2018-01-04T16:30:00Z,511.018372
2018-01-04T17:00:00Z,515.8
2018-01-04T17:30:00Z,514.5754
2018-01-04T18:00:00Z,507.648
2018-01-04T18:30:00Z,525.480042
2018-01-04T19:00:00Z,527.7094
2018-01-04T19:30:00Z,531.3205
2018-01-04T20:00:00Z,525.6428
2018-01-04T20:30:00Z,518.6
2018-01-04T21:00:00Z,520.5822
2018-01-04T21:30:00Z,515.8
2018-01-04T22:00:00Z,507.7866
2018-01-04T22:30:00Z,501.759949
2018-01-04T23:00:00Z,497.202
2018-01-04T23:30:00Z,494.1994
2018-01-05T00:00:00Z,491.633972
2018-01-05T00:30:00Z,493.8
2018-01-05T01:00:00Z,493.5411
2018-01-05T01:30:00Z,486.6
2018-01-05T02:00:00Z,493.6
2018-01-05T02:30:00Z,495.879761
2018-01-05T03:00:00Z,497.0596
2018-01-05T03:30:00Z,497.6
2018-01-05T04:00:00Z,503.420929
2018-01-05T04:30:00Z,499.907318
2018-01-05T05:00:00Z,510.000854
2018-01-05T05:30:00Z,501.6
2018-01-05T06:00:00Z,507.161652
2018-01-05T06:30:00Z,503.8
2018-01-05T07:00:00Z,504.198547
2018-01-05T07:30:00Z,503.365967
2018-01-05T08:00:00Z,498.8
2018-01-05T08:30:00Z,500.611359
2018-01-05T09:00:00Z,499.0788
2018-01-05T09:30:00Z,503.967133
2018-01-05T10:00:00Z,497.8
2018-01-05T10:30:00Z,500.408142
2018-01-05T11:00:00Z,504.8343
2018-01-05T11:30:00Z,502.6114
2018-01-05T12:00:00Z,500.6
2018-01-05T12:30:00Z,505.2384
2018-01-05T13:00:00Z,499.198
2018-01-05T13:30:00Z,500.9996
2018-01-05T14:00:00Z,507.8032
2018-01-05T14:30:00Z,509.900482
2018-01-05T15:00:00Z,522.2799
2018-01-05T15:30:00Z,523.990356
2018-01-05T16:00:00Z,514.0
2018-01-05T16:30:00Z,513.8
2018-01-05T17:00:00Z,520.5146
2018-01-05T17:30:00Z,521.575439
2018-01-05T18:00:00Z,519.2252
2018-01-05T18:30:00Z,521.3632
2018-01-05T19:00:00Z,532.1235
2018-01-05T19:30:00Z,515.5591
2018-01-05T20:00:00Z,514.7929
2018-01-05T20:30:00Z,513.8
2018-01-05T21:00:00Z,510.7963
2018-01-05T21:30:00Z,504.3199
2018-01-05T22:00:00Z,504.959045
2018-01-05T22:30:00Z,496.653229
2018-01-05T23:00:00Z,500.720428
2018-01-05T23:30:00Z,494.278076
2018-01-06T00:00:00Z,495.665039
2018-01-06T00:30:00Z,496.639771
2018-01-06T01:00:00Z,497.746674
2018-01-06T01:30:00Z,485.1976
2018-01-06T02:00:00Z,483.970428
2018-01-06T02:30:00Z,487.8
2018-01-06T03:00:00Z,492.8397
2018-01-06T03:30:00Z,492.8799
2018-01-06T04:00:00Z,491.6
2018-01-06T04:30:00Z,494.8
2018-01-06T05:00:00Z,490.119049
2018-01-06T05:30:00Z,495.2022
2018-01-06T06:00:00Z,490.6
2018-01-06T06:30:00Z,492.615936
2018-01-06T07:00:00Z,497.226563
2018-01-06T07:30:00Z,499.4577
2018-01-06T08:00:00Z,499.8
2018-01-06T08:30:00Z,499.8
2018-01-06T09:00:00Z,497.620056
2018-01-06T09:30:00Z,498.679443
2018-01-06T10:00:00Z,500.8741
2018-01-06T10:30:00Z,494.782532
2018-01-06T11:00:00Z,504.3528
2018-01-06T11:30:00Z,505.281769
2018-01-06T12:00:00Z,496.6
2018-01-06T12:30:00Z,503.157867
2018-01-06T13:00:00Z,496.6
2018-01-06T13:30:00Z,501.6
2018-01-06T14:00:00Z,502.729736
2018-01-06T14:30:00Z,500.22702
2018-01-06T15:00:00Z,506.280182
2018-01-06T15:30:00Z,501.203278
2018-01-06T16:00:00Z,505.154236
2018-01-06T16:30:00Z,499.920074
2018-01-06T17:00:00Z,497.8393
2018-01-06T17:30:00Z,499.32312
2018-01-06T18:00:00Z,493.1992
2018-01-06T18:30:00Z,495.254852
2018-01-06T19:00:00Z,495.207947
2018-01-06T19:30:00Z,495.879669
2018-01-06T20:00:00Z,494.8
2018-01-06T20:30:00Z,492.555237
2018-01-06T21:00:00Z,493.8
2018-01-06T21:30:00Z,489.1994
2018-01-06T22:00:00Z,491.8
2018-01-06T22:30:00Z,492.426636
2018-01-06T23:00:00Z,494.8
2018-01-06T23:30:00Z,493.679932
2018-01-07T00:00:00Z,492.6
2018-01-07T00:30:00Z,490.640961
2018-01-07T01:00:00Z,493.4109
2018-01-07T01:30:00Z,494.573273
2018-01-07T02:00:00Z,502.8
2018-01-07T02:30:00Z,496.938721
2018-01-07T03:00:00Z,501.4747
2018-01-07T03:30:00Z,501.359161
2018-01-07T04:00:00Z,501.6
2018-01-07T04:30:00Z,503.0764
2018-01-07T05:00:00Z,502.6
2018-01-07T05:30:00Z,515.5084
2018-01-07T06:00:00Z,511.003021
2018-01-07T06:30:00Z,518.293762
2018-01-07T07:00:00Z,521.2712
2018-01-07T07:30:00Z,525.9996
2018-01-07T08:00:00Z,533.6
2018-01-07T08:30:00Z,539.6
2018-01-07T09:00:00Z,530.227234
2018-01-07T09:30:00Z,539.6
2018-01-07T10:00:00Z,544.0082
2018-01-07T10:30:00Z,545.120361
2018-01-07T11:00:00Z,545.8187
2018-01-07T11:30:00Z,543.6
2018-01-07T12:00:00Z,537.2601
2018-01-07T12:30:00Z,535.516052
2018-01-07T13:00:00Z,530.9937
2018-01-07T13:30:00Z,523.3734
2018-01-07T14:00:00Z,521.885742
2018-01-07T14:30:00Z,520.069946
2018-01-07T15:00:00Z,519.8
2018-01-07T15:30:00Z,516.8
2018-01-07T16:00:00Z,514.8
2018-01-07T16:30:00Z,513.970764
2018-01-07T17:00:00Z,507.647278
2018-01-07T17:30:00Z,508.8
2018-01-07T18:00:00Z,505.289337
2018-01-07T18:30:00Z,503.720184
2018-01-07T19:00:00Z,500.386841
2018-01-07T19:30:00Z,500.933167
2018-01-07T20:00:00Z,498.8
2018-01-07T20:30:00Z,501.483459
2018-01-07T21:00:00Z,500.6
2018-01-07T21:30:00Z,501.8
2018-01-07T22:00:00Z,499.919983
2018-01-07T22:30:00Z,498.8
2018-01-07T23:00:00Z,501.260284
2018-01-07T23:30:00Z,500.5472
2018-01-08T00:00:00Z,495.8
2018-01-08T00:30:00Z,495.320435
2018-01-08T01:00:00Z,496.0199
2018-01-08T01:30:00Z,503.3224
2018-01-08T02:00:00Z,502.6
2018-01-08T02:30:00Z,510.239716
2018-01-08T03:00:00Z,513.8
2018-01-08T03:30:00Z,507.077118
2018-01-08T04:00:00Z,507.622864
2018-01-08T04:30:00Z,510.295929
2018-01-08T05:00:00Z,514.8
2018-01-08T05:30:00Z,513.1986
2018-01-08T06:00:00Z,510.639771
2018-01-08T06:30:00Z,512.5537
2018-01-08T07:00:00Z,509.3118
2018-01-08T07:30:00Z,512.4414
2018-01-08T08:00:00Z,509.840729
2018-01-08T08:30:00Z,507.8
2018-01-08T09:00:00Z,504.759644
2018-01-08T09:30:00Z,505.6
2018-01-08T10:00:00Z,503.925659
2018-01-08T10:30:00Z,501.88446
2018-01-08T11:00:00Z,504.4344
2018-01-08T11:30:00Z,504.739838
2018-01-08T12:00:00Z,500.1801
2018-01-08T12:30:00Z,503.320953
2018-01-08T13:00:00Z,497.712036
2018-01-08T13:30:00Z,499.8
2018-01-08T14:00:00Z,502.64
2018-01-08T14:30:00Z,503.5747
2018-01-08T15:00:00Z,504.8
2018-01-08T15:30:00Z,503.93396
2018-01-08T16:00:00Z,500.5467
2018-01-08T16:30:00Z,516.481445
2018-01-08T17:00:00Z,529.9524
2018-01-08T17:30:00Z,536.71
2018-01-08T18:00:00Z,544.6
2018-01-08T18:30:00Z,552.8
2018-01-08T19:00:00Z,551.8388
2018-01-08T19:30:00Z,558.6
2018-01-08T20:00:00Z,550.8397
2018-01-08T20:30:00Z,552.1996
2018-01-08T21:00:00Z,554.198364
2018-01-08T21:30:00Z,551.6
2018-01-08T22:00:00Z,558.8
2018-01-08T22:30:00Z,559.35144
2018-01-08T23:00:00Z,549.920166
2018-01-08T23:30:00Z,552.8
2018-01-09T00:00:00Z,546.119934
2018-01-09T00:30:00Z,547.2406
2018-01-09T01:00:00Z,537.6
2018-01-09T01:30:00Z,539.6
2018-01-09T02:00:00Z,538.6
2018-01-09T02:30:00Z,535.6
2018-01-09T03:00:00Z,526.6
2018-01-09T03:30:00Z,524.8723
2018-01-09T04:00:00Z,529.440552
2018-01-09T04:30:00Z,531.8
2018-01-09T05:00:00Z,530.8006
2018-01-09T05:30:00Z,529.2401
2018-01-09T06:00:00Z,528.7247
2018-01-09T06:30:00Z,530.6
2018-01-09T07:00:00Z,530.693237
2018-01-09T07:30:00Z,528.2015
2018-01-09T08:00:00Z,531.09314
2018-01-09T08:30:00Z,534.988464
2018-01-09T09:00:00Z,536.8
2018-01-09T09:30:00Z,531.1501
2018-01-09T10:00:00Z,538.6
2018-01-09T10:30:00Z,536.769958
2018-01-09T11:00:00Z,541.6
2018-01-09T11:30:00Z,537.62384
2018-01-09T12:00:00Z,534.690063
2018-01-09T12:30:00Z,535.6
2018-01-09T13:00:00Z,535.6
2018-01-09T13:30:00Z,532.272
2018-01-09T14:00:00Z,530.7704
2018-01-09T14:30:00Z,543.6113
2018-01-09T15:00:00Z,554.898743
2018-01-09T15:30:00Z,566.6
2018-01-09T16:00:00Z,590.079041
2018-01-09T16:30:00Z,605.4
2018-01-09T17:00:00Z,598.200562
2018-01-09T17:30:00Z,608.6
2018-01-09T18:00:00Z,608.864868
2018-01-09T18:30:00Z,615.3595
2018-01-09T19:00:00Z,621.30365
2018-01-09T19:30:00Z,623.1207
2018-01-09T20:00:00Z,623.6
2018-01-09T20:30:00Z,619.74646
2018-01-09T21:00:00Z,627.4
2018-01-09T21:30:00Z,627.4
2018-01-09T22:00:00Z,634.6
2018-01-09T22:30:00Z,638.6037
2018-01-09T23:00:00Z,624.839844
2018-01-09T23:30:00Z,608.6
2018-01-10T00:00:00Z,603.8
2018-01-10T00:30:00Z,592.5632
2018-01-10T01:00:00Z,585.651733
2018-01-10T01:30:00Z,579.6
2018-01-10T02:00:00Z,563.937256
2018-01-10T02:30:00Z,557.186768
2018-01-10T03:00:00Z,556.647949
2018-01-10T03:30:00Z,557.8
2018-01-10T04:00:00Z,562.3646
2018-01-10T04:30:00Z,563.5655
2018-01-10T05:00:00Z,587.6
2018-01-10T05:30:00Z,602.6397
2018-01-10T06:00:00Z,587.4399
2018-01-10T06:30:00Z,590.3613
2018-01-10T07:00:00Z,588.6
2018-01-10T07:30:00Z,593.998352
2018-01-10T08:00:00Z,594.161255
2018-01-10T08:30:00Z,588.4
2018-01-10T09:00:00Z,583.098938
2018-01-10T09:30:00Z,583.728149
2018-01-10T10:00:00Z,580.6
2018-01-10T10:30:00Z,579.8788
2018-01-10T11:00:00Z,581.6602
2018-01-10T11:30:00Z,582.8
2018-01-10T12:00:00Z,584.536255
2018-01-10T12:30:00Z,585.845642
2018-01-10T13:00:00Z,584.6854
2018-01-10T13:30:00Z,592.24115
2018-01-10T14:00:00Z,602.6
2018-01-10T14:30:00Z,613.739746
2018-01-10T15:00:00Z,625.739868
2018-01-10T15:30:00Z,649.3733
2018-01-10T16:00:00Z,652.1413
2018-01-10T16:30:00Z,661.4
2018-01-10T17:00:00Z,660.7898
2018-01-10T17:30:00Z,664.4
2018-01-10T18:00:00Z,667.4818
2018-01-10T18:30:00Z,674.4
2018-01-10T19:00:00Z,664.128357
2018-01-10T19:30:00Z,668.4
2018-01-10T20:00:00Z,673.590637
2018-01-10T20:30:00Z,672.053162
2018-01-10T21:00:00Z,679.30365
2018-01-10T21:30:00Z,684.000854
2018-01-10T22:00:00Z,687.647766
2018-01-10T22:30:00Z,689.7671
2018-01-10T23:00:00Z,690.4
2018-01-10T23:30:00Z,689.570862
2018-01-11T00:00:00Z,684.121
2018-01-11T00:30:00Z,675.077332
2018-01-11T01:00:00Z,666.186646
2018-01-11T01:30:00Z,650.377
2018-01-11T02:00:00Z,632.5542
2018-01-11T02:30:00Z,614.9765
2018-01-11T03:00:00Z,602.524231
2018-01-11T03:30:00Z,593.809631
2018-01-11T04:00:00Z,582.5399
2018-01-11T04:30:00Z,571.6
2018-01-11T05:00:00Z,571.282043
2018-01-11T05:30:00Z,567.2798
2018-01-11T06:00:00Z,563.9812
2018-01-11T06:30:00Z,562.2003
2018-01-11T07:00:00Z,564.4
2018-01-11T07:30:00Z,571.0823
2018-01-11T08:00:00Z,574.9413
2018-01-11T08:30:00Z,574.53
2018-01-11T09:00:00Z,579.5523
2018-01-11T09:30:00Z,584.138062
2018-01-11T10:00:00Z,588.6
2018-01-11T10:30:00Z,592.6
2018-01-11T11:00:00Z,593.527954
2018-01-11T11:30:00Z,600.6837
2018-01-11T12:00:00Z,613.460144
2018-01-11T12:30:00Z,620.1802
2018-01-11T13:00:00Z,628.8312
2018-01-11T13:30:00Z,630.4564
2018-01-11T14:00:00Z,642.6134
2018-01-11T14:30:00Z,651.6
2018-01-11T15:00:00Z,667.783
2018-01-11T15:30:00Z,672.415039
2018-01-11T16:00:00Z,687.461243
2018-01-11T16:30:00Z,694.720459
2018-01-11T17:00:00Z,691.9986
2018-01-11T17:30:00Z,677.6
2018-01-11T18:00:00Z,673.303833
2018-01-11T18:30:00Z,661.007446
2018-01-11T19:00:00Z,666.87915
2018-01-11T19:30:00Z,662.363
2018-01-11T20:00:00Z,657.205139
2018-01-11T20:30:00Z,645.4
2018-01-11T21:00:00Z,638.4
2018-01-11T21:30:00Z,631.160156
2018-01-11T22:00:00Z,626.8764
2018-01-11T22:30:00Z,637.7985
2018-01-11T23:00:00Z,634.462158
2018-01-11T23:30:00Z,631.8419
2018-01-12T00:00:00Z,617.0519
2018-01-12T00:30:00Z,609.42
2018-01-12T01:00:00Z,598.4585
2018-01-12T01:30:00Z,599.027466
2018-01-12T02:00:00Z,586.2401
2018-01-12T02:30:00Z,582.6
2018-01-12T03:00:00Z,580.9996
2018-01-12T03:30:00Z,580.6
2018-01-12T04:00:00Z,590.6603
2018-01-12T04:30:00Z,589.2162
2018-01-12T05:00:00Z,593.4001
2018-01-12T05:30:00Z,597.660034
2018-01-12T06:00:00Z,595.9994
2018-01-12T06:30:00Z,598.6
2018-01-12T07:00:00Z,595.8719
2018-01-12T07:30:00Z,600.5746
2018-01-12T08:00:00Z,598.853333
2018-01-12T08:30:00Z,596.0159
2018-01-12T09:00:00Z,596.4
2018-01-12T09:30:00Z,593.7181
2018-01-12T10:00:00Z,598.592041
2018-01-12T10:30:00Z,593.0399
2018-01-12T11:00:00Z,589.202148
2018-01-12T11:30:00Z,586.4801
2018-01-12T12:00:00Z,581.3219
2018-01-12T12:30:00Z,576.73584
2018-01-12T13:00:00Z,569.4
2018-01-12T13:30:00Z,576.877136
2018-01-12T14:00:00Z,567.6
2018-01-12T14:30:00Z,568.6352
2018-01-12T15:00:00Z,571.2002
2018-01-12T15:30:00Z,574.9996
2018-01-12T16:00:00Z,574.488037
2018-01-12T16:30:00Z,586.190857
2018-01-12T17:00:00Z,590.3734
2018-01-12T17:30:00Z,604.2265
2018-01-12T18:00:00Z,613.0009
2018-01-12T18:30:00Z,656.359253
2018-01-12T19:00:00Z,634.4
2018-01-12T19:30:00Z,603.479736
2018-01-12T20:00:00Z,579.9181
2018-01-12T20:30:00Z,599.9772
2018-01-12T21:00:00Z,594.2576
2018-01-12T21:30:00Z,596.048157
2018-01-12T22:00:00Z,584.6
2018-01-12T22:30:00Z,572.439758
2018-01-12T23:00:00Z,564.4
2018-01-12T23:30:00Z,559.998
2018-01-13T00:00:00Z,549.8412
2018-01-13T00:30:00Z,543.584045
2018-01-13T01:00:00Z,546.3818
2018-01-13T01:30:00Z,538.9988
2018-01-13T02:00:00Z,530.22406
2018-01-13T02:30:00Z,532.743652
2018-01-13T03:00:00Z,527.998
2018-01-13T03:30:00Z,528.2005
2018-01-13T04:00:00Z,526.6
2018-01-13T04:30:00Z,522.3049
2018-01-13T05:00:00Z,525.752
2018-01-13T05:30:00Z,522.877136
2018-01-13T06:00:00Z,521.993835
2018-01-13T06:30:00Z,521.4
2018-01-13T07:00:00Z,518.5542
2018-01-13T07:30:00Z,518.0014
2018-01-13T08:00:00Z,524.2027
2018-01-13T08:30:00Z,516.6457
2018-01-13T09:00:00Z,516.076355
2018-01-13T09:30:00Z,521.479553
2018-01-13T10:00:00Z,509.32016
2018-01-13T10:30:00Z,518.5467
2018-01-13T11:00:00Z,515.6971
2018-01-13T11:30:00Z,514.243042
2018-01-13T12:00:00Z,516.6
2018-01-13T12:30:00Z,516.573364
2018-01-13T13:00:00Z,520.6
2018-01-13T13:30:00Z,513.6
2018-01-13T14:00:00Z,512.6
2018-01-13T14:30:00Z,509.053436
2018-01-13T15:00:00Z,507.6
2018-01-13T15:30:00Z,506.99762
2018-01-13T16:00:00Z,506.9709
2018-01-13T16:30:00Z,507.6428
2018-01-13T17:00:00Z,508.695984
2018-01-13T17:30:00Z,507.6
2018-01-13T18:00:00Z,507.780121
2018-01-13T18:30:00Z,502.339722
2018-01-13T19:00:00Z,508.279846
2018-01-13T19:30:00Z,505.6
2018-01-13T20:00:00Z,509.972839
2018-01-13T20:30:00Z,509.645325
2018-01-13T21:00:00Z,514.5339
2018-01-13T21:30:00Z,513.9599
2018-01-13T22:00:00Z,512.4933
2018-01-13T22:30:00Z,516.9789
2018-01-13T23:00:00Z,517.1688
2018-01-13T23:30:00Z,517.4
2018-01-14T00:00:00Z,523.6
2018-01-14T00:30:00Z,520.322632
2018-01-14T01:00:00Z,511.368683
2018-01-14T01:30:00Z,512.7161
2018-01-14T02:00:00Z,515.076355
2018-01-14T02:30:00Z,509.6
2018-01-14T03:00:00Z,510.6
2018-01-14T03:30:00Z,514.3202
2018-01-14T04:00:00Z,512.6
2018-01-14T04:30:00Z,515.19696
2018-01-14T05:00:00Z,512.8728
2018-01-14T05:30:00Z,514.6
2018-01-14T06:00:00Z,509.6
2018-01-14T06:30:00Z,514.2653
2018-01-14T07:00:00Z,517.4229
2018-01-14T07:30:00Z,518.482239
2018-01-14T08:00:00Z,517.6
2018-01-14T08:30:00Z,522.6
2018-01-14T09:00:00Z,520.6
2018-01-14T09:30:00Z,516.2031
2018-01-14T10:00:00Z,521.6
2018-01-14T10:30:00Z,521.9205
2018-01-14T11:00:00Z,526.6
2018-01-14T11:30:00Z,531.3026
2018-01-14T12:00:00Z,534.588562
2018-01-14T12:30:00Z,540.6088
2018-01-14T13:00:00Z,542.884644
2018-01-14T13:30:00Z,538.6532
2018-01-14T14:00:00Z,538.0803
2018-01-14T14:30:00Z,534.2005
2018-01-14T15:00:00Z,535.026733
2018-01-14T15:30:00Z,537.7887
2018-01-14T16:00:00Z,536.6
2018-01-14T16:30:00Z,535.1398
2018-01-14T17:00:00Z,527.31665
2018-01-14T17:30:00Z,522.7582
2018-01-14T18:00:00Z,517.8
2018-01-14T18:30:00Z,519.756653
2018-01-14T19:00:00Z,517.8
2018-01-14T19:30:00Z,518.8
2018-01-14T20:00:00Z,518.4
2018-01-14T20:30:00Z,521.433838
2018-01-14T21:00:00Z,518.6
2018-01-14T21:30:00Z,522.0165
2018-01-14T22:00:00Z,521.958862
2018-01-14T22:30:00Z,517.0788
2018-01-14T23:00:00Z,516.173462
2018-01-14T23:30:00Z,517.1839
2018-01-15T00:00:00Z,520.6
2018-01-15T00:30:00Z,533.203
2018-01-15T01:00:00Z,533.7619
2018-01-15T01:30:00Z,532.102
2018-01-15T02:00:00Z,535.7771
2018-01-15T02:30:00Z,537.1398
2018-01-15T03:00:00Z,541.0797
2018-01-15T03:30:00Z,541.322
2018-01-15T04:00:00Z,544.6
2018-01-15T04:30:00Z,538.344666
2018-01-15T05:00:00Z,540.0776
2018-01-15T05:30:00Z,526.6
2018-01-15T06:00:00Z,525.5646
2018-01-15T06:30:00Z,524.706848
2018-01-15T07:00:00Z,523.4
2018-01-15T07:30:00Z,526.556152
2018-01-15T08:00:00Z,521.6
2018-01-15T08:30:00Z,525.759766
2018-01-15T09:00:00Z,526.6867
2018-01-15T09:30:00Z,527.0075
2018-01-15T10:00:00Z,525.1196
2018-01-15T10:30:00Z,522.5872
2018-01-15T11:00:00Z,535.3437
2018-01-15T11:30:00Z,532.660156
2018-01-15T12:00:00Z,537.6
2018-01-15T12:30:00Z,539.4461
2018-01-15T13:00:00Z,543.2002
2018-01-15T13:30:00Z,533.397
2018-01-15T14:00:00Z,533.6
2018-01-15T14:30:00Z,530.7651
2018-01-15T15:00:00Z,531.6
2018-01-15T15:30:00Z,531.6
2018-01-15T16:00:00Z,539.6
2018-01-15T16:30:00Z,550.8
2018-01-15T17:00:00Z,566.3134
2018-01-15T17:30:00Z,567.996948
2018-01-15T18:00:00Z,567.6
2018-01-15T18:30:00Z,560.8
2018-01-15T19:00:00Z,559.2116
2018-01-15T19:30:00Z,562.3203
2018-01-15T20:00:00Z,569.9347
2018-01-15T20:30:00Z,575.6
2018-01-15T21:00:00Z,576.6
2018-01-15T21:30:00Z,576.1335
2018-01-15T22:00:00Z,575.679565
2018-01-15T22:30:00Z,576.667664
2018-01-15T23:00:00Z,571.6
