2018-01-04T13:30:00Z,470.6
2018-01-04T14:00:00Z,473.6
2018-01-04T14:30:00Z,472.860046
2018-01-04T15:00:00Z,474.416962
2018-01-04T15:30:00Z,474.419952
2018-01-04T16:00:00Z,473.6
2018-01-04T16:30:00Z,476.3381
2018-01-04T17:00:00Z,476.779968
2018-01-04T17:30:00Z,476.6178
2018-01-04T18:00:00Z,476.8831
2018-01-04T18:30:00Z,482.4825
2018-01-04T19:00:00Z,493.6
2018-01-04T19:30:00Z,490.578827
2018-01-04T20:00:00Z,487.6
2018-01-04T20:30:00Z,488.745819
2018-01-04T21:00:00Z,485.432953
2018-01-04T21:30:00Z,479.9984
2018-01-04T22:00:00Z,473.7527
2018-01-04T22:30:00Z,471.6
2018-01-04T23:00:00Z,465.6
2018-01-04T23:30:00Z,461.280182
2018-01-05T00:00:00Z,462.368744
2018-01-05T00:30:00Z,461.6
2018-01-05T01:00:00Z,461.6
2018-01-05T01:30:00Z,464.680084
2018-01-05T02:00:00Z,465.6267
2018-01-05T02:30:00Z,465.2081
2018-01-05T03:00:00Z,465.685883
2018-01-05T03:30:00Z,466.8
2018-01-05T04:00:00Z,467.282684
2018-01-05T04:30:00Z,472.520325
2018-01-05T05:00:00Z,477.480042
2018-01-05T05:30:00Z,477.6
2018-01-05T06:00:00Z,480.4
2018-01-05T06:30:00Z,476.0707
2018-01-05T07:00:00Z,475.8
2018-01-05T07:30:00Z,478.68
2018-01-05T08:00:00Z,476.9771
2018-01-05T08:30:00Z,473.6
2018-01-05T09:00:00Z,473.999023
2018-01-05T09:30:00Z,470.640869
2018-01-05T10:00:00Z,473.661346
2018-01-05T10:30:00Z,471.692047
2018-01-05T11:00:00Z,474.64
2018-01-05T11:30:00Z,477.6
2018-01-05T12:00:00Z,477.6799
2018-01-05T12:30:00Z,472.6
2018-01-05T13:00:00Z,476.4699
2018-01-05T13:30:00Z,475.729218
2018-01-05T14:00:00Z,474.6
2018-01-05T14:30:00Z,476.6105
2018-01-05T15:00:00Z,484.6
2018-01-05T15:30:00Z,495.479553
2018-01-05T16:00:00Z,497.6
2018-01-05T16:30:00Z,498.6
2018-01-05T17:00:00Z,502.7907
2018-01-05T17:30:00Z,497.394226
2018-01-05T18:00:00Z,501.6795
2018-01-05T18:30:00Z,504.860016
2018-01-05T19:00:00Z,542.202759
2018-01-05T19:30:00Z,541.241
2018-01-05T20:00:00Z,530.640137
2018-01-05T20:30:00Z,534.6
2018-01-05T21:00:00Z,546.400146
2018-01-05T21:30:00Z,504.980072
2018-01-05T22:00:00Z,492.6
2018-01-05T22:30:00Z,478.634979
2018-01-05T23:00:00Z,476.61853
2018-01-05T23:30:00Z,474.6
2018-01-06T00:00:00Z,478.631866
2018-01-06T00:30:00Z,478.3235
2018-01-06T01:00:00Z,475.31366
2018-01-06T01:30:00Z,474.6
2018-01-06T02:00:00Z,474.640228
2018-01-06T02:30:00Z,477.396
2018-01-06T03:00:00Z,476.683044
2018-01-06T03:30:00Z,477.684967
2018-01-06T04:00:00Z,476.851379
2018-01-06T04:30:00Z,463.6
2018-01-06T05:00:00Z,462.651642
2018-01-06T05:30:00Z,461.8
2018-01-06T06:00:00Z,465.640137
2018-01-06T06:30:00Z,465.143738
2018-01-06T07:00:00Z,463.659943
2018-01-06T07:30:00Z,463.623322
2018-01-06T08:00:00Z,463.1711
2018-01-06T08:30:00Z,463.6
2018-01-06T09:00:00Z,467.343719
2018-01-06T09:30:00Z,463.725342
2018-01-06T10:00:00Z,463.808472
2018-01-06T10:30:00Z,467.185547
2018-01-06T11:00:00Z,467.6
2018-01-06T11:30:00Z,465.6
2018-01-06T12:00:00Z,467.6
2018-01-06T12:30:00Z,469.8391
2018-01-06T13:00:00Z,469.6
2018-01-06T13:30:00Z,467.695953
2018-01-06T14:00:00Z,466.8289
2018-01-06T14:30:00Z,469.739868
2018-01-06T15:00:00Z,468.74408
2018-01-06T15:30:00Z,466.6
2018-01-06T16:00:00Z,460.9892
2018-01-06T16:30:00Z,464.839752
2018-01-06T17:00:00Z,462.8
2018-01-06T17:30:00Z,460.8
2018-01-06T18:00:00Z,459.638977
2018-01-06T18:30:00Z,458.0
2018-01-06T19:00:00Z,453.23
2018-01-06T19:30:00Z,456.1187
2018-01-06T20:00:00Z,458.845642
2018-01-06T20:30:00Z,456.3138
2018-01-06T21:00:00Z,454.6199
2018-01-06T21:30:00Z,456.3207
2018-01-06T22:00:00Z,459.0685
2018-01-06T22:30:00Z,459.8
2018-01-06T23:00:00Z,455.704071
2018-01-06T23:30:00Z,456.6
2018-01-07T00:00:00Z,460.6
2018-01-07T00:30:00Z,462.8
2018-01-07T01:00:00Z,466.144043
2018-01-07T01:30:00Z,468.6
2018-01-07T02:00:00Z,470.6
2018-01-07T02:30:00Z,469.660126
2018-01-07T03:00:00Z,472.679565
2018-01-07T03:30:00Z,467.6
2018-01-07T04:00:00Z,468.6
2018-01-07T04:30:00Z,467.8655
2018-01-07T05:00:00Z,478.916077
2018-01-07T05:30:00Z,478.735657
2018-01-07T06:00:00Z,482.6
2018-01-07T06:30:00Z,483.419922
2018-01-07T07:00:00Z,486.6
2018-01-07T07:30:00Z,490.013367
2018-01-07T08:00:00Z,494.927826
2018-01-07T08:30:00Z,497.4133
2018-01-07T09:00:00Z,497.3602
2018-01-07T09:30:00Z,503.8
2018-01-07T10:00:00Z,507.3466
2018-01-07T10:30:00Z,510.408081
2018-01-07T11:00:00Z,508.009033
2018-01-07T11:30:00Z,507.641022
2018-01-07T12:00:00Z,502.6991
2018-01-07T12:30:00Z,500.8
2018-01-07T13:00:00Z,493.6
2018-01-07T13:30:00Z,494.5767
2018-01-07T14:00:00Z,485.9968
2018-01-07T14:30:00Z,484.8416
2018-01-07T15:00:00Z,487.679535
2018-01-07T15:30:00Z,484.2534
2018-01-07T16:00:00Z,485.8
2018-01-07T16:30:00Z,480.6601
2018-01-07T17:00:00Z,475.8
2018-01-07T17:30:00Z,474.536255
2018-01-07T18:00:00Z,471.811737
2018-01-07T18:30:00Z,470.8
2018-01-07T19:00:00Z,470.8
2018-01-07T19:30:00Z,470.733368
2018-01-07T20:00:00Z,471.6684
2018-01-07T20:30:00Z,472.795349
2018-01-07T21:00:00Z,472.824554
2018-01-07T21:30:00Z,473.2022
2018-01-07T22:00:00Z,471.383972
2018-01-07T22:30:00Z,474.8
2018-01-07T23:00:00Z,472.6
2018-01-07T23:30:00Z,468.6
2018-01-08T00:00:00Z,470.8
2018-01-08T00:30:00Z,472.6
2018-01-08T01:00:00Z,477.3592
2018-01-08T01:30:00Z,475.8
2018-01-08T02:00:00Z,474.230072
2018-01-08T02:30:00Z,480.77597
2018-01-08T03:00:00Z,479.64032
2018-01-08T03:30:00Z,483.023621
2018-01-08T04:00:00Z,479.8
2018-01-08T04:30:00Z,480.058746
2018-01-08T05:00:00Z,476.8
2018-01-08T05:30:00Z,478.759979
2018-01-08T06:00:00Z,476.8
2018-01-08T06:30:00Z,473.679962
2018-01-08T07:00:00Z,473.648529
2018-01-08T07:30:00Z,472.6
2018-01-08T08:00:00Z,474.4534
2018-01-08T08:30:00Z,474.1175
2018-01-08T09:00:00Z,472.6
2018-01-08T09:30:00Z,473.322876
2018-01-08T10:00:00Z,470.160065
2018-01-08T10:30:00Z,467.8794
2018-01-08T11:00:00Z,467.384033
2018-01-08T11:30:00Z,468.201416
2018-01-08T12:00:00Z,469.99762
2018-01-08T12:30:00Z,469.505432
2018-01-08T13:00:00Z,467.6
2018-01-08T13:30:00Z,465.993774
2018-01-08T14:00:00Z,462.920319
2018-01-08T14:30:00Z,467.6
2018-01-08T15:00:00Z,471.6
2018-01-08T15:30:00Z,471.6
2018-01-08T16:00:00Z,473.6
2018-01-08T16:30:00Z,481.980072
2018-01-08T17:00:00Z,487.6
2018-01-08T17:30:00Z,492.6
2018-01-08T18:00:00Z,494.945618
2018-01-08T18:30:00Z,501.120148
2018-01-08T19:00:00Z,507.6
2018-01-08T19:30:00Z,511.6
2018-01-08T20:00:00Z,508.413239
2018-01-08T20:30:00Z,509.0115
2018-01-08T21:00:00Z,507.584076
2018-01-08T21:30:00Z,509.728149
2018-01-08T22:00:00Z,508.7734
2018-01-08T22:30:00Z,510.3364
2018-01-08T23:00:00Z,506.6
2018-01-08T23:30:00Z,503.6
2018-01-09T00:00:00Z,502.6
2018-01-09T00:30:00Z,496.6
2018-01-09T01:00:00Z,499.448029
2018-01-09T01:30:00Z,496.6
2018-01-09T02:00:00Z,496.4398
2018-01-09T02:30:00Z,490.432
2018-01-09T03:00:00Z,490.302643
2018-01-09T03:30:00Z,488.6
2018-01-09T04:00:00Z,487.035248
2018-01-09T04:30:00Z,485.726959
2018-01-09T05:00:00Z,483.8
2018-01-09T05:30:00Z,473.11792
2018-01-09T06:00:00Z,475.703064
2018-01-09T06:30:00Z,475.6796
2018-01-09T07:00:00Z,475.619843
2018-01-09T07:30:00Z,475.736481
2018-01-09T08:00:00Z,474.151764
2018-01-09T08:30:00Z,474.2133
2018-01-09T09:00:00Z,473.705475
2018-01-09T09:30:00Z,475.6
2018-01-09T10:00:00Z,477.345947
2018-01-09T10:30:00Z,479.6
2018-01-09T11:00:00Z,476.6
2018-01-09T11:30:00Z,482.6
2018-01-09T12:00:00Z,479.475616
2018-01-09T12:30:00Z,477.43985
2018-01-09T13:00:00Z,477.6
2018-01-09T13:30:00Z,473.6
2018-01-09T14:00:00Z,475.6
2018-01-09T14:30:00Z,484.2266
2018-01-09T15:00:00Z,493.457916
2018-01-09T15:30:00Z,506.1298
2018-01-09T16:00:00Z,521.4
2018-01-09T16:30:00Z,533.4
2018-01-09T17:00:00Z,540.9195
2018-01-09T17:30:00Z,548.3038
2018-01-09T18:00:00Z,549.966431
2018-01-09T18:30:00Z,555.4
2018-01-09T19:00:00Z,558.014832
2018-01-09T19:30:00Z,559.0397
2018-01-09T20:00:00Z,565.4
2018-01-09T20:30:00Z,563.4463
2018-01-09T21:00:00Z,565.4
2018-01-09T21:30:00Z,570.755737
2018-01-09T22:00:00Z,569.4
2018-01-09T22:30:00Z,574.9403
2018-01-09T23:00:00Z,566.319946
2018-01-09T23:30:00Z,557.1066
2018-01-10T00:00:00Z,544.4
2018-01-10T00:30:00Z,540.4
2018-01-10T01:00:00Z,534.4
2018-01-10T01:30:00Z,529.693237
2018-01-10T02:00:00Z,522.4458
2018-01-10T02:30:00Z,515.9734
2018-01-10T03:00:00Z,513.877136
2018-01-10T03:30:00Z,511.4
2018-01-10T04:00:00Z,511.628967
2018-01-10T04:30:00Z,515.4
2018-01-10T05:00:00Z,530.2735
2018-01-10T05:30:00Z,546.4
2018-01-10T06:00:00Z,547.3772
2018-01-10T06:30:00Z,546.8045
2018-01-10T07:00:00Z,550.799438
2018-01-10T07:30:00Z,553.4533
2018-01-10T08:00:00Z,548.5601
2018-01-10T08:30:00Z,547.760559
2018-01-10T09:00:00Z,545.4
2018-01-10T09:30:00Z,543.0801
2018-01-10T10:00:00Z,538.6801
2018-01-10T10:30:00Z,537.193
2018-01-10T11:00:00Z,540.4521
2018-01-10T11:30:00Z,540.36145
2018-01-10T12:00:00Z,539.586
2018-01-10T12:30:00Z,541.4
2018-01-10T13:00:00Z,542.6
2018-01-10T13:30:00Z,548.8298
2018-01-10T14:00:00Z,553.685364
2018-01-10T14:30:00Z,562.4282
2018-01-10T15:00:00Z,577.4401
2018-01-10T15:30:00Z,589.7922
2018-01-10T16:00:00Z,605.6994
2018-01-10T16:30:00Z,606.4
2018-01-10T17:00:00Z,613.880737
2018-01-10T17:30:00Z,608.2381
2018-01-10T18:00:00Z,605.4
2018-01-10T18:30:00Z,605.6403
2018-01-10T19:00:00Z,605.9687
2018-01-10T19:30:00Z,609.4
2018-01-10T20:00:00Z,612.356445
2018-01-10T20:30:00Z,615.316956
2018-01-10T21:00:00Z,616.506042
2018-01-10T21:30:00Z,621.71936
2018-01-10T22:00:00Z,622.573364
2018-01-10T22:30:00Z,628.2794
2018-01-10T23:00:00Z,631.4
2018-01-10T23:30:00Z,629.2159
2018-01-11T00:00:00Z,627.46405
2018-01-11T00:30:00Z,626.3872
2018-01-11T01:00:00Z,613.7128
2018-01-11T01:30:00Z,601.2797
2018-01-11T02:00:00Z,586.680359
2018-01-11T02:30:00Z,573.4
2018-01-11T03:00:00Z,563.4
2018-01-11T03:30:00Z,550.7202
2018-01-11T04:00:00Z,539.0301
2018-01-11T04:30:00Z,531.6
2018-01-11T05:00:00Z,524.4795
2018-01-11T05:30:00Z,523.6
2018-01-11T06:00:00Z,514.001953
2018-01-11T06:30:00Z,514.499146
2018-01-11T07:00:00Z,516.1964
2018-01-11T07:30:00Z,514.089
2018-01-11T08:00:00Z,523.4403
2018-01-11T08:30:00Z,524.4576
2018-01-11T09:00:00Z,526.2942
2018-01-11T09:30:00Z,529.4
2018-01-11T10:00:00Z,533.4
2018-01-11T10:30:00Z,537.5202
2018-01-11T11:00:00Z,538.4
2018-01-11T11:30:00Z,546.7486
2018-01-11T12:00:00Z,550.2214
2018-01-11T12:30:00Z,565.0799
2018-01-11T13:00:00Z,565.479736
2018-01-11T13:30:00Z,573.4
2018-01-11T14:00:00Z,584.306763
2018-01-11T14:30:00Z,588.6781
2018-01-11T15:00:00Z,598.4
2018-01-11T15:30:00Z,622.208
2018-01-11T16:00:00Z,638.2
2018-01-11T16:30:00Z,653.6519
2018-01-11T17:00:00Z,646.439941
2018-01-11T17:30:00Z,665.682251
2018-01-11T18:00:00Z,656.8808
2018-01-11T18:30:00Z,635.2
2018-01-11T19:00:00Z,635.3734
2018-01-11T19:30:00Z,611.7199
2018-01-11T20:00:00Z,599.2128
2018-01-11T20:30:00Z,588.598938
2018-01-11T21:00:00Z,582.4
2018-01-11T21:30:00Z,576.2932
2018-01-11T22:00:00Z,572.288
2018-01-11T22:30:00Z,575.748169
2018-01-11T23:00:00Z,578.334961
2018-01-11T23:30:00Z,573.920959
2018-01-12T00:00:00Z,564.995239
2018-01-12T00:30:00Z,558.986633
2018-01-12T01:00:00Z,554.7982
2018-01-12T01:30:00Z,551.003052
2018-01-12T02:00:00Z,542.4172
2018-01-12T02:30:00Z,535.4
2018-01-12T03:00:00Z,531.9199
2018-01-12T03:30:00Z,535.6
2018-01-12T04:00:00Z,543.5598
2018-01-12T04:30:00Z,545.3903
2018-01-12T05:00:00Z,547.4
2018-01-12T05:30:00Z,548.880066
2018-01-12T06:00:00Z,540.4
2018-01-12T06:30:00Z,540.441162
2018-01-12T07:00:00Z,542.482056
2018-01-12T07:30:00Z,543.673767
2018-01-12T08:00:00Z,548.1601
2018-01-12T08:30:00Z,543.863
2018-01-12T09:00:00Z,546.7498
2018-01-12T09:30:00Z,544.1399
2018-01-12T10:00:00Z,544.239746
2018-01-12T10:30:00Z,537.4
2018-01-12T11:00:00Z,534.257568
2018-01-12T11:30:00Z,530.4
2018-01-12T12:00:00Z,524.4
2018-01-12T12:30:00Z,524.7969
2018-01-12T13:00:00Z,520.8225
2018-01-12T13:30:00Z,518.7976
2018-01-12T14:00:00Z,516.560242
2018-01-12T14:30:00Z,515.913147
2018-01-12T15:00:00Z,519.4
2018-01-12T15:30:00Z,523.1201
2018-01-12T16:00:00Z,524.4
2018-01-12T16:30:00Z,528.4799
2018-01-12T17:00:00Z,539.2757
2018-01-12T17:30:00Z,557.4
2018-01-12T18:00:00Z,558.4
2018-01-12T18:30:00Z,625.269958
2018-01-12T19:00:00Z,587.658752
2018-01-12T19:30:00Z,547.490051
2018-01-12T20:00:00Z,532.9518
2018-01-12T20:30:00Z,565.660034
2018-01-12T21:00:00Z,567.1602
2018-01-12T21:30:00Z,566.54
2018-01-12T22:00:00Z,560.2
2018-01-12T22:30:00Z,528.48
2018-01-12T23:00:00Z,514.4
2018-01-12T23:30:00Z,505.5199
2018-01-13T00:00:00Z,495.4
2018-01-13T00:30:00Z,494.6
2018-01-13T01:00:00Z,488.2714
2018-01-13T01:30:00Z,485.7942
2018-01-13T02:00:00Z,483.1735
2018-01-13T02:30:00Z,479.6
2018-01-13T03:00:00Z,480.183868
2018-01-13T03:30:00Z,477.4
2018-01-13T04:00:00Z,477.308472
2018-01-13T04:30:00Z,475.003
2018-01-13T05:00:00Z,475.519928
2018-01-13T05:30:00Z,473.99762
2018-01-13T06:00:00Z,469.946777
2018-01-13T06:30:00Z,484.4
2018-01-13T07:00:00Z,487.434448
2018-01-13T07:30:00Z,487.415924
2018-01-13T08:00:00Z,485.93396
2018-01-13T08:30:00Z,483.000916
2018-01-13T09:00:00Z,483.6603
2018-01-13T09:30:00Z,482.212341
2018-01-13T10:00:00Z,483.136139
2018-01-13T10:30:00Z,479.6
2018-01-13T11:00:00Z,482.4
2018-01-13T11:30:00Z,479.239655
2018-01-13T12:00:00Z,481.4
2018-01-13T12:30:00Z,477.3828
2018-01-13T13:00:00Z,484.4
2018-01-13T13:30:00Z,479.4
2018-01-13T14:00:00Z,475.569916
2018-01-13T14:30:00Z,476.0031
2018-01-13T15:00:00Z,477.441223
2018-01-13T15:30:00Z,478.4
2018-01-13T16:00:00Z,474.5345
2018-01-13T16:30:00Z,474.009064
2018-01-13T17:00:00Z,473.6
2018-01-13T17:30:00Z,472.4
2018-01-13T18:00:00Z,474.136383
2018-01-13T18:30:00Z,477.080139
2018-01-13T19:00:00Z,477.1482
2018-01-13T19:30:00Z,477.0885
2018-01-13T20:00:00Z,476.548248
2018-01-13T20:30:00Z,480.4
2018-01-13T21:00:00Z,484.457825
2018-01-13T21:30:00Z,483.5075
2018-01-13T22:00:00Z,486.007721
2018-01-13T22:30:00Z,485.585449
2018-01-13T23:00:00Z,487.4405
2018-01-13T23:30:00Z,490.055237
2018-01-14T00:00:00Z,489.561279
2018-01-14T00:30:00Z,491.640045
2018-01-14T01:00:00Z,489.9036
2018-01-14T01:30:00Z,489.4
2018-01-14T02:00:00Z,492.1553
2018-01-14T02:30:00Z,488.5067
2018-01-14T03:00:00Z,488.904053
2018-01-14T03:30:00Z,488.805756
2018-01-14T04:00:00Z,487.6
2018-01-14T04:30:00Z,486.774323
2018-01-14T05:00:00Z,488.6
2018-01-14T05:30:00Z,483.559052
2018-01-14T06:00:00Z,484.459351
2018-01-14T06:30:00Z,483.804535
2018-01-14T07:00:00Z,481.997375
2018-01-14T07:30:00Z,485.160156
2018-01-14T08:00:00Z,481.920532
2018-01-14T08:30:00Z,480.4
2018-01-14T09:00:00Z,484.6
2018-01-14T09:30:00Z,480.4
2018-01-14T10:00:00Z,483.6
2018-01-14T10:30:00Z,482.479523
2018-01-14T11:00:00Z,485.465027
2018-01-14T11:30:00Z,493.0816
2018-01-14T12:00:00Z,497.639954
2018-01-14T12:30:00Z,498.4
2018-01-14T13:00:00Z,502.235535
2018-01-14T13:30:00Z,496.950836
2018-01-14T14:00:00Z,498.4
2018-01-14T14:30:00Z,498.946747
2018-01-14T15:00:00Z,498.522339
2018-01-14T15:30:00Z,500.6
2018-01-14T16:00:00Z,500.009
2018-01-14T16:30:00Z,502.281921
2018-01-14T17:00:00Z,496.6
2018-01-14T17:30:00Z,491.181641
2018-01-14T18:00:00Z,488.841217
2018-01-14T18:30:00Z,484.6
2018-01-14T19:00:00Z,480.876984
2018-01-14T19:30:00Z,476.9346
2018-01-14T20:00:00Z,479.611359
2018-01-14T20:30:00Z,480.242218
2018-01-14T21:00:00Z,482.165833
2018-01-14T21:30:00Z,480.798584
2018-01-14T22:00:00Z,479.997253
2018-01-14T22:30:00Z,482.323181
2018-01-14T23:00:00Z,478.9975
2018-01-14T23:30:00Z,480.7994
2018-01-15T00:00:00Z,481.4
2018-01-15T00:30:00Z,492.610077
2018-01-15T01:00:00Z,494.6
2018-01-15T01:30:00Z,504.6
2018-01-15T02:00:00Z,507.8805
2018-01-15T02:30:00Z,504.6
2018-01-15T03:00:00Z,505.594
2018-01-15T03:30:00Z,505.39682
2018-01-15T04:00:00Z,504.541718
2018-01-15T04:30:00Z,506.481445
2018-01-15T05:00:00Z,500.4502
2018-01-15T05:30:00Z,494.4
2018-01-15T06:00:00Z,494.737061
2018-01-15T06:30:00Z,489.7525
2018-01-15T07:00:00Z,491.232635
2018-01-15T07:30:00Z,486.6
2018-01-15T08:00:00Z,491.533356
2018-01-15T08:30:00Z,487.2
2018-01-15T09:00:00Z,491.535339
2018-01-15T09:30:00Z,488.997
2018-01-15T10:00:00Z,487.6
2018-01-15T10:30:00Z,487.4
2018-01-15T11:00:00Z,493.4
2018-01-15T11:30:00Z,493.026733
2018-01-15T12:00:00Z,499.6
2018-01-15T12:30:00Z,505.2197
2018-01-15T13:00:00Z,503.6
2018-01-15T13:30:00Z,500.426056
2018-01-15T14:00:00Z,498.457581
2018-01-15T14:30:00Z,497.520081
2018-01-15T15:00:00Z,499.079285
2018-01-15T15:30:00Z,500.564423
2018-01-15T16:00:00Z,505.539856
2018-01-15T16:30:00Z,533.152832
2018-01-15T17:00:00Z,535.66394
2018-01-15T17:30:00Z,545.4
2018-01-15T18:00:00Z,535.0355
2018-01-15T18:30:00Z,539.594238
2018-01-15T19:00:00Z,542.480042
2018-01-15T19:30:00Z,540.540039
2018-01-15T20:00:00Z,555.1469
2018-01-15T20:30:00Z,563.7992
2018-01-15T21:00:00Z,558.595032
2018-01-15T21:30:00Z,557.0385
2018-01-15T22:00:00Z,562.0022
2018-01-15T22:30:00Z,539.0409
2018-01-15T23:00:00Z,534.4
2018-01-15T23:30:00Z,531.3399
