2018-01-04T08:00:00Z,547.343
2018-01-04T08:30:00Z,545.183838
2018-01-04T09:00:00Z,543.4764
2018-01-04T09:30:00Z,542.6
2018-01-04T10:00:00Z,539.6
2018-01-04T10:30:00Z,544.619934
2018-01-04T11:00:00Z,542.782959
2018-01-04T11:30:00Z,544.6
2018-01-04T12:00:00Z,543.6
2018-01-04T12:30:00Z,545.3256
2018-01-04T13:00:00Z,546.156067
2018-01-04T13:30:00Z,548.5527
2018-01-04T14:00:00Z,547.391846
2018-01-04T14:30:00Z,545.8345
2018-01-04T15:00:00Z,544.237732
2018-01-04T15:30:00Z,544.6
2018-01-04T16:00:00Z,545.6
2018-01-04T16:30:00Z,543.6
2018-01-04T17:00:00Z,543.6
2018-01-04T17:30:00Z,543.16156
2018-01-04T18:00:00Z,538.4
2018-01-04T18:30:00Z,543.996765
2018-01-04T19:00:00Z,544.6
2018-01-04T19:30:00Z,546.6
2018-01-04T20:00:00Z,542.4771
2018-01-04T20:30:00Z,543.6
2018-01-04T21:00:00Z,541.6
2018-01-04T21:30:00Z,539.1219
2018-01-04T22:00:00Z,531.6
2018-01-04T22:30:00Z,530.2008
2018-01-04T23:00:00Z,525.2368
2018-01-04T23:30:00Z,521.4
2018-01-05T00:00:00Z,522.42334
2018-01-05T00:30:00Z,523.4
2018-01-05T01:00:00Z,521.7005
2018-01-05T01:30:00Z,524.2814
2018-01-05T02:00:00Z,531.769531
2018-01-05T02:30:00Z,530.520264
2018-01-05T03:00:00Z,533.6803
2018-01-05T03:30:00Z,531.984863
2018-01-05T04:00:00Z,533.4
2018-01-05T04:30:00Z,532.6797
2018-01-05T05:00:00Z,532.57
2018-01-05T05:30:00Z,534.6
2018-01-05T06:00:00Z,536.4862
2018-01-05T06:30:00Z,537.5446
2018-01-05T07:00:00Z,532.5383
2018-01-05T07:30:00Z,533.4
2018-01-05T08:00:00Z,533.1762
2018-01-05T08:30:00Z,534.123169
2018-01-05T09:00:00Z,533.2305
2018-01-05T09:30:00Z,533.483948
2018-01-05T10:00:00Z,531.6
2018-01-05T10:30:00Z,534.3632
2018-01-05T11:00:00Z,534.993042
2018-01-05T11:30:00Z,535.6
2018-01-05T12:00:00Z,534.7588
2018-01-05T12:30:00Z,536.3182
2018-01-05T13:00:00Z,536.0816
2018-01-05T13:30:00Z,535.2004
2018-01-05T14:00:00Z,533.432861
2018-01-05T14:30:00Z,537.200134
2018-01-05T15:00:00Z,604.4
2018-01-05T15:30:00Z,611.4
2018-01-05T16:00:00Z,624.1207
2018-01-05T16:30:00Z,651.143738
2018-01-05T17:00:00Z,637.3206
2018-01-05T17:30:00Z,558.4
2018-01-05T18:00:00Z,618.3863
2018-01-05T18:30:00Z,611.921143
2018-01-05T19:00:00Z,641.0164
2018-01-05T19:30:00Z,671.5866
2018-01-05T20:00:00Z,668.159851
2018-01-05T20:30:00Z,650.998169
2018-01-05T21:00:00Z,641.6398
2018-01-05T21:30:00Z,636.165833
2018-01-05T22:00:00Z,568.877136
2018-01-05T22:30:00Z,549.289368
2018-01-05T23:00:00Z,584.78064
2018-01-05T23:30:00Z,597.6
2018-01-06T00:00:00Z,596.4
2018-01-06T00:30:00Z,588.1235
2018-01-06T01:00:00Z,585.906738
2018-01-06T01:30:00Z,553.421936
2018-01-06T02:00:00Z,552.6
2018-01-06T02:30:00Z,553.4
2018-01-06T03:00:00Z,555.4
2018-01-06T03:30:00Z,556.6
2018-01-06T04:00:00Z,552.0019
2018-01-06T04:30:00Z,551.9942
2018-01-06T05:00:00Z,553.4
2018-01-06T05:30:00Z,554.2
2018-01-06T06:00:00Z,551.879944
2018-01-06T06:30:00Z,554.7984
2018-01-06T07:00:00Z,554.03186
2018-01-06T07:30:00Z,553.4
2018-01-06T08:00:00Z,551.5574
2018-01-06T08:30:00Z,555.4
2018-01-06T09:00:00Z,555.4215
2018-01-06T09:30:00Z,556.7242
2018-01-06T10:00:00Z,557.4442
2018-01-06T10:30:00Z,559.4
2018-01-06T11:00:00Z,560.925659
2018-01-06T11:30:00Z,561.121033
2018-01-06T12:00:00Z,563.4
2018-01-06T12:30:00Z,562.6
2018-01-06T13:00:00Z,563.4
2018-01-06T13:30:00Z,562.4
2018-01-06T14:00:00Z,562.333069
2018-01-06T14:30:00Z,561.260132
2018-01-06T15:00:00Z,561.1602
2018-01-06T15:30:00Z,560.6
2018-01-06T16:00:00Z,558.272
2018-01-06T16:30:00Z,557.6
2018-01-06T17:00:00Z,554.4
2018-01-06T17:30:00Z,548.6
2018-01-06T18:00:00Z,550.079041
2018-01-06T18:30:00Z,548.6
2018-01-06T19:00:00Z,548.55896
2018-01-06T19:30:00Z,548.6
2018-01-06T20:00:00Z,530.305359
2018-01-06T20:30:00Z,528.4
2018-01-06T21:00:00Z,526.582764
2018-01-06T21:30:00Z,529.6
2018-01-06T22:00:00Z,529.7599
2018-01-06T22:30:00Z,530.7571
2018-01-06T23:00:00Z,530.4
2018-01-06T23:30:00Z,530.6
2018-01-07T00:00:00Z,530.5345
2018-01-07T00:30:00Z,537.4
2018-01-07T01:00:00Z,538.4
2018-01-07T01:30:00Z,544.6
2018-01-07T02:00:00Z,543.6
2018-01-07T02:30:00Z,544.6797
2018-01-07T03:00:00Z,543.6
2018-01-07T03:30:00Z,540.1591
2018-01-07T04:00:00Z,538.4492
2018-01-07T04:30:00Z,538.239868
2018-01-07T05:00:00Z,542.4564
2018-01-07T05:30:00Z,543.2401
2018-01-07T06:00:00Z,547.7891
2018-01-07T06:30:00Z,551.6
2018-01-07T07:00:00Z,554.7998
2018-01-07T07:30:00Z,558.24
2018-01-07T08:00:00Z,559.4
2018-01-07T08:30:00Z,564.505
2018-01-07T09:00:00Z,567.9978
2018-01-07T09:30:00Z,571.6456
2018-01-07T10:00:00Z,573.422
2018-01-07T10:30:00Z,574.4627
2018-01-07T11:00:00Z,575.878357
2018-01-07T11:30:00Z,573.6
2018-01-07T12:00:00Z,571.4023
2018-01-07T12:30:00Z,567.252563
2018-01-07T13:00:00Z,564.520142
2018-01-07T13:30:00Z,559.3124
2018-01-07T14:00:00Z,554.4
2018-01-07T14:30:00Z,551.6437
2018-01-07T15:00:00Z,549.2378
2018-01-07T15:30:00Z,548.6
2018-01-07T16:00:00Z,545.8601
2018-01-07T16:30:00Z,542.999146
2018-01-07T17:00:00Z,537.4
2018-01-07T17:30:00Z,533.2835
2018-01-07T18:00:00Z,531.6
2018-01-07T18:30:00Z,527.4
2018-01-07T19:00:00Z,528.4
2018-01-07T19:30:00Z,524.365356
2018-01-07T20:00:00Z,528.4
2018-01-07T20:30:00Z,529.035461
2018-01-07T21:00:00Z,527.84
2018-01-07T21:30:00Z,528.4
2018-01-07T22:00:00Z,527.7543
2018-01-07T22:30:00Z,529.6
2018-01-07T23:00:00Z,529.1603
2018-01-07T23:30:00Z,528.640564
2018-01-08T00:00:00Z,528.5907
2018-01-08T00:30:00Z,531.56
2018-01-08T01:00:00Z,534.201965
2018-01-08T01:30:00Z,539.6
2018-01-08T02:00:00Z,541.426147
2018-01-08T02:30:00Z,541.6
2018-01-08T03:00:00Z,545.6
2018-01-08T03:30:00Z,544.551147
2018-01-08T04:00:00Z,547.6
2018-01-08T04:30:00Z,544.042542
2018-01-08T05:00:00Z,544.919739
2018-01-08T05:30:00Z,545.630066
2018-01-08T06:00:00Z,542.6
2018-01-08T06:30:00Z,545.176147
2018-01-08T07:00:00Z,541.9197
2018-01-08T07:30:00Z,541.4
2018-01-08T08:00:00Z,539.6
2018-01-08T08:30:00Z,539.6755
2018-01-08T09:00:00Z,536.6
2018-01-08T09:30:00Z,537.4755
2018-01-08T10:00:00Z,535.6
2018-01-08T10:30:00Z,534.4847
2018-01-08T11:00:00Z,535.334167
2018-01-08T11:30:00Z,534.6
2018-01-08T12:00:00Z,536.6
2018-01-08T12:30:00Z,533.4
2018-01-08T13:00:00Z,530.742432
2018-01-08T13:30:00Z,526.5879
2018-01-08T14:00:00Z,527.4
2018-01-08T14:30:00Z,527.2032
2018-01-08T15:00:00Z,527.6
2018-01-08T15:30:00Z,531.5485
2018-01-08T16:00:00Z,534.9067
2018-01-08T16:30:00Z,540.6
2018-01-08T17:00:00Z,544.7302
2018-01-08T17:30:00Z,548.1762
2018-01-08T18:00:00Z,555.7224
2018-01-08T18:30:00Z,559.3939
2018-01-08T19:00:00Z,565.157166
2018-01-08T19:30:00Z,567.4
2018-01-08T20:00:00Z,566.6
2018-01-08T20:30:00Z,571.5782
2018-01-08T21:00:00Z,567.54
2018-01-08T21:30:00Z,572.6
2018-01-08T22:00:00Z,570.4
2018-01-08T22:30:00Z,571.43866
2018-01-08T23:00:00Z,569.6
2018-01-08T23:30:00Z,568.6
2018-01-09T00:00:00Z,566.64
2018-01-09T00:30:00Z,563.431
2018-01-09T01:00:00Z,561.782349
2018-01-09T01:30:00Z,560.630432
2018-01-09T02:00:00Z,558.4
2018-01-09T02:30:00Z,559.4
2018-01-09T03:00:00Z,556.6
2018-01-09T03:30:00Z,555.6
2018-01-09T04:00:00Z,553.8534
2018-01-09T04:30:00Z,555.5831
2018-01-09T05:00:00Z,555.4
2018-01-09T05:30:00Z,554.320557
2018-01-09T06:00:00Z,555.5712
2018-01-09T06:30:00Z,553.4
2018-01-09T07:00:00Z,556.6
2018-01-09T07:30:00Z,553.9322
2018-01-09T08:00:00Z,553.769836
2018-01-09T08:30:00Z,556.6
2018-01-09T09:00:00Z,556.6356
2018-01-09T09:30:00Z,558.4
2018-01-09T10:00:00Z,558.4
2018-01-09T10:30:00Z,557.5388
2018-01-09T11:00:00Z,558.537231
2018-01-09T11:30:00Z,560.1224
2018-01-09T12:00:00Z,561.5606
2018-01-09T12:30:00Z,557.7398
2018-01-09T13:00:00Z,553.4
2018-01-09T13:30:00Z,548.6
2018-01-09T14:00:00Z,551.577332
2018-01-09T14:30:00Z,556.595032
2018-01-09T15:00:00Z,566.7202
2018-01-09T15:30:00Z,577.2059
2018-01-09T16:00:00Z,590.0601
2018-01-09T16:30:00Z,599.3068
2018-01-09T17:00:00Z,608.4
2018-01-09T17:30:00Z,617.6
2018-01-09T18:00:00Z,621.424438
2018-01-09T18:30:00Z,622.697266
2018-01-09T19:00:00Z,627.4
2018-01-09T19:30:00Z,626.0399
2018-01-09T20:00:00Z,630.320435
2018-01-09T20:30:00Z,633.4
2018-01-09T21:00:00Z,640.1157
2018-01-09T21:30:00Z,645.4
2018-01-09T22:00:00Z,644.823853
2018-01-09T22:30:00Z,647.72
2018-01-09T23:00:00Z,640.1733
2018-01-09T23:30:00Z,632.4
2018-01-10T00:00:00Z,624.4
2018-01-10T00:30:00Z,618.6
2018-01-10T01:00:00Z,613.813232
2018-01-10T01:30:00Z,605.4
2018-01-10T02:00:00Z,598.4
2018-01-10T02:30:00Z,595.7988
2018-01-10T03:00:00Z,596.002441
2018-01-10T03:30:00Z,596.4
2018-01-10T04:00:00Z,597.486755
2018-01-10T04:30:00Z,600.4
2018-01-10T05:00:00Z,611.4
2018-01-10T05:30:00Z,618.4439
2018-01-10T06:00:00Z,621.4
2018-01-10T06:30:00Z,624.7856
2018-01-10T07:00:00Z,623.6228
2018-01-10T07:30:00Z,625.4
2018-01-10T08:00:00Z,626.212036
2018-01-10T08:30:00Z,622.4
2018-01-10T09:00:00Z,618.459534
2018-01-10T09:30:00Z,617.6
2018-01-10T10:00:00Z,614.6205
2018-01-10T10:30:00Z,612.4
2018-01-10T11:00:00Z,610.4
2018-01-10T11:30:00Z,613.136
2018-01-10T12:00:00Z,615.683044
2018-01-10T12:30:00Z,614.7399
2018-01-10T13:00:00Z,616.4
2018-01-10T13:30:00Z,615.016846
2018-01-10T14:00:00Z,622.4
2018-01-10T14:30:00Z,631.7975
2018-01-10T15:00:00Z,645.0756
2018-01-10T15:30:00Z,658.4
2018-01-10T16:00:00Z,667.139465
2018-01-10T16:30:00Z,675.4
2018-01-10T17:00:00Z,677.2892
2018-01-10T17:30:00Z,676.4
2018-01-10T18:00:00Z,671.799
2018-01-10T18:30:00Z,672.0022
2018-01-10T19:00:00Z,674.390747
2018-01-10T19:30:00Z,675.8797
2018-01-10T20:00:00Z,677.0722
2018-01-10T20:30:00Z,677.4
2018-01-10T21:00:00Z,679.4
2018-01-10T21:30:00Z,684.4
2018-01-10T22:00:00Z,691.957764
2018-01-10T22:30:00Z,693.4
2018-01-10T23:00:00Z,699.7599
2018-01-10T23:30:00Z,701.28
2018-01-11T00:00:00Z,695.32605
2018-01-11T00:30:00Z,689.320435
2018-01-11T01:00:00Z,681.4
2018-01-11T01:30:00Z,669.6934
2018-01-11T02:00:00Z,652.547546
2018-01-11T02:30:00Z,640.668762
2018-01-11T03:00:00Z,625.6562
2018-01-11T03:30:00Z,615.628052
2018-01-11T04:00:00Z,606.479858
2018-01-11T04:30:00Z,599.605835
2018-01-11T05:00:00Z,595.4
2018-01-11T05:30:00Z,590.4
2018-01-11T06:00:00Z,588.7398
2018-01-11T06:30:00Z,589.3204
2018-01-11T07:00:00Z,589.4
2018-01-11T07:30:00Z,593.6
2018-01-11T08:00:00Z,597.0219
2018-01-11T08:30:00Z,600.4
2018-01-11T09:00:00Z,604.1651
2018-01-11T09:30:00Z,605.592468
2018-01-11T10:00:00Z,607.4
2018-01-11T10:30:00Z,611.4
2018-01-11T11:00:00Z,617.459351
2018-01-11T11:30:00Z,621.468
2018-01-11T12:00:00Z,627.4
2018-01-11T12:30:00Z,635.7941
2018-01-11T13:00:00Z,640.4
2018-01-11T13:30:00Z,647.8699
2018-01-11T14:00:00Z,655.4
2018-01-11T14:30:00Z,662.3133
2018-01-11T15:00:00Z,671.4
2018-01-11T15:30:00Z,690.4
2018-01-11T16:00:00Z,701.4
2018-01-11T16:30:00Z,707.2312
2018-01-11T17:00:00Z,706.4
2018-01-11T17:30:00Z,701.008362
2018-01-11T18:00:00Z,695.9399
2018-01-11T18:30:00Z,685.279541
2018-01-11T19:00:00Z,679.4
2018-01-11T19:30:00Z,670.753357
2018-01-11T20:00:00Z,665.1597
2018-01-11T20:30:00Z,654.6
2018-01-11T21:00:00Z,647.4
2018-01-11T21:30:00Z,636.4
2018-01-11T22:00:00Z,633.338562
2018-01-11T22:30:00Z,632.4
2018-01-11T23:00:00Z,631.050537
2018-01-11T23:30:00Z,628.4
2018-01-12T00:00:00Z,624.4
2018-01-12T00:30:00Z,621.827148
2018-01-12T01:00:00Z,616.285339
2018-01-12T01:30:00Z,611.4
2018-01-12T02:00:00Z,605.4
2018-01-12T02:30:00Z,601.4
2018-01-12T03:00:00Z,596.4
2018-01-12T03:30:00Z,601.0018
2018-01-12T04:00:00Z,606.6974
2018-01-12T04:30:00Z,609.4
2018-01-12T05:00:00Z,613.6
2018-01-12T05:30:00Z,613.9656
2018-01-12T06:00:00Z,617.1207
2018-01-12T06:30:00Z,619.4
2018-01-12T07:00:00Z,619.0976
2018-01-12T07:30:00Z,621.4
2018-01-12T08:00:00Z,623.4
2018-01-12T08:30:00Z,623.284363
2018-01-12T09:00:00Z,621.3648
2018-01-12T09:30:00Z,619.4
2018-01-12T10:00:00Z,617.6
2018-01-12T10:30:00Z,615.4
2018-01-12T11:00:00Z,612.4
2018-01-12T11:30:00Z,606.4
2018-01-12T12:00:00Z,603.4
2018-01-12T12:30:00Z,602.413269
2018-01-12T13:00:00Z,598.394043
2018-01-12T13:30:00Z,595.4
2018-01-12T14:00:00Z,593.4
2018-01-12T14:30:00Z,592.4
2018-01-12T15:00:00Z,595.4
2018-01-12T15:30:00Z,598.3486
2018-01-12T16:00:00Z,599.4797
2018-01-12T16:30:00Z,600.4
2018-01-12T17:00:00Z,604.0798
2018-01-12T17:30:00Z,615.4
2018-01-12T18:00:00Z,621.4
2018-01-12T18:30:00Z,644.589233
2018-01-12T19:00:00Z,654.4
2018-01-12T19:30:00Z,620.0266
2018-01-12T20:00:00Z,603.4
2018-01-12T20:30:00Z,607.4
2018-01-12T21:00:00Z,617.420044
2018-01-12T21:30:00Z,619.25885
2018-01-12T22:00:00Z,617.6
2018-01-12T22:30:00Z,604.4
2018-01-12T23:00:00Z,586.4
2018-01-12T23:30:00Z,579.4
2018-01-13T00:00:00Z,574.383
2018-01-13T00:30:00Z,569.9781
2018-01-13T01:00:00Z,567.4
2018-01-13T01:30:00Z,561.092041
2018-01-13T02:00:00Z,563.115356
2018-01-13T02:30:00Z,559.4
2018-01-13T03:00:00Z,558.9752
2018-01-13T03:30:00Z,556.4
2018-01-13T04:00:00Z,554.4
2018-01-13T04:30:00Z,558.0339
2018-01-13T05:00:00Z,550.6999
2018-01-13T05:30:00Z,554.4
2018-01-13T06:00:00Z,554.826355
2018-01-13T06:30:00Z,552.6
2018-01-13T07:00:00Z,551.42
2018-01-13T07:30:00Z,550.6
2018-01-13T08:00:00Z,551.474
2018-01-13T08:30:00Z,548.652039
2018-01-13T09:00:00Z,549.4
2018-01-13T09:30:00Z,546.4
2018-01-13T10:00:00Z,545.155334
2018-01-13T10:30:00Z,545.4
2018-01-13T11:00:00Z,543.4
2018-01-13T11:30:00Z,543.4
2018-01-13T12:00:00Z,545.4
2018-01-13T12:30:00Z,544.428
2018-01-13T13:00:00Z,544.668762
2018-01-13T13:30:00Z,542.799438
2018-01-13T14:00:00Z,541.1891
2018-01-13T14:30:00Z,537.496948
2018-01-13T15:00:00Z,535.4
2018-01-13T15:30:00Z,532.4
2018-01-13T16:00:00Z,533.117737
2018-01-13T16:30:00Z,530.4
2018-01-13T17:00:00Z,530.4
2018-01-13T17:30:00Z,532.321655
2018-01-13T18:00:00Z,533.4867
2018-01-13T18:30:00Z,533.4
2018-01-13T19:00:00Z,536.4319
2018-01-13T19:30:00Z,536.326233
2018-01-13T20:00:00Z,537.4
2018-01-13T20:30:00Z,539.0375
2018-01-13T21:00:00Z,540.0989
2018-01-13T21:30:00Z,539.6671
2018-01-13T22:00:00Z,540.6
2018-01-13T22:30:00Z,540.0801
2018-01-13T23:00:00Z,546.5955
2018-01-13T23:30:00Z,547.4
2018-01-14T00:00:00Z,547.1186
2018-01-14T00:30:00Z,550.518433
2018-01-14T01:00:00Z,550.6
2018-01-14T01:30:00Z,547.4
2018-01-14T02:00:00Z,552.4
2018-01-14T02:30:00Z,549.4
2018-01-14T03:00:00Z,550.4
2018-01-14T03:30:00Z,549.4
2018-01-14T04:00:00Z,551.346741
2018-01-14T04:30:00Z,549.851257
2018-01-14T05:00:00Z,550.6
2018-01-14T05:30:00Z,546.4
2018-01-14T06:00:00Z,548.4832
2018-01-14T06:30:00Z,548.4
2018-01-14T07:00:00Z,550.7132
2018-01-14T07:30:00Z,550.539368
2018-01-14T08:00:00Z,551.5526
2018-01-14T08:30:00Z,550.6
2018-01-14T09:00:00Z,553.9799
2018-01-14T09:30:00Z,553.2254
2018-01-14T10:00:00Z,553.2933
2018-01-14T10:30:00Z,553.532837
2018-01-14T11:00:00Z,555.4289
2018-01-14T11:30:00Z,564.4734
2018-01-14T12:00:00Z,567.471741
2018-01-14T12:30:00Z,568.6
2018-01-14T13:00:00Z,569.4
2018-01-14T13:30:00Z,570.4
2018-01-14T14:00:00Z,566.2023
2018-01-14T14:30:00Z,563.4
2018-01-14T15:00:00Z,561.8761
2018-01-14T15:30:00Z,562.599854
2018-01-14T16:00:00Z,559.983765
2018-01-14T16:30:00Z,558.002441
2018-01-14T17:00:00Z,554.4
2018-01-14T17:30:00Z,548.5689
2018-01-14T18:00:00Z,546.558838
2018-01-14T18:30:00Z,546.240051
2018-01-14T19:00:00Z,546.165466
2018-01-14T19:30:00Z,543.6
2018-01-14T20:00:00Z,541.867554
2018-01-14T20:30:00Z,545.76
2018-01-14T21:00:00Z,546.6
2018-01-14T21:30:00Z,547.237732
2018-01-14T22:00:00Z,543.4538
2018-01-14T22:30:00Z,542.4
2018-01-14T23:00:00Z,543.805
2018-01-14T23:30:00Z,544.6
2018-01-15T00:00:00Z,548.2511
2018-01-15T00:30:00Z,557.3732
2018-01-15T01:00:00Z,563.4
2018-01-15T01:30:00Z,570.4
2018-01-15T02:00:00Z,574.4
2018-01-15T02:30:00Z,572.5315
2018-01-15T03:00:00Z,574.4
2018-01-15T03:30:00Z,572.6
2018-01-15T04:00:00Z,572.4
2018-01-15T04:30:00Z,573.17
2018-01-15T05:00:00Z,567.7089
2018-01-15T05:30:00Z,564.7119
2018-01-15T06:00:00Z,559.4
2018-01-15T06:30:00Z,557.4252
2018-01-15T07:00:00Z,554.488
2018-01-15T07:30:00Z,555.6301
2018-01-15T08:00:00Z,554.4
2018-01-15T08:30:00Z,554.2353
2018-01-15T09:00:00Z,556.7498
2018-01-15T09:30:00Z,553.7059
2018-01-15T10:00:00Z,553.4
2018-01-15T10:30:00Z,557.3063
2018-01-15T11:00:00Z,557.2256
2018-01-15T11:30:00Z,561.4
2018-01-15T12:00:00Z,566.8204
2018-01-15T12:30:00Z,570.712952
2018-01-15T13:00:00Z,567.4
2018-01-15T13:30:00Z,565.7836
2018-01-15T14:00:00Z,563.3219
2018-01-15T14:30:00Z,558.6088
2018-01-15T15:00:00Z,560.6
2018-01-15T15:30:00Z,555.067749
2018-01-15T16:00:00Z,558.3923
2018-01-15T16:30:00Z,563.3061
2018-01-15T17:00:00Z,574.4
2018-01-15T17:30:00Z,581.2305
2018-01-15T18:00:00Z,587.6
2018-01-15T18:30:00Z,581.6492
2018-01-15T19:00:00Z,578.567444
2018-01-15T19:30:00Z,581.6865
2018-01-15T20:00:00Z,584.4867
2018-01-15T20:30:00Z,584.880066
2018-01-15T21:00:00Z,592.4
2018-01-15T21:30:00Z,591.4
2018-01-15T22:00:00Z,587.4
2018-01-15T22:30:00Z,592.4
2018-01-15T23:00:00Z,592.121643
2018-01-15T23:30:00Z,586.6
2018-01-16T00:00:00Z,584.7992
2018-01-16T00:30:00Z,581.4281
2018-01-16T01:00:00Z,580.6
