Date time,CO2
2018-01-02 23:00:00,420
2018-01-02 23:30:00,416.400024
2018-01-03 00:00:00,413.900024
2018-01-03 00:30:00,410.099976
2018-01-03 01:00:00,410.8
2018-01-03 01:30:00,411.099976
2018-01-03 02:00:00,413.099976
2018-01-03 02:30:00,414.599976
2018-01-03 03:00:00,414.44
2018-01-03 03:30:00,415.9
2018-01-03 04:00:00,417.099976
2018-01-03 04:30:00,418
2018-01-03 05:00:00,418
2018-01-03 05:30:00,418
2018-01-03 06:00:00,419
2018-01-03 06:30:00,419.8
2018-01-03 07:00:00,421
2018-01-03 07:30:00,419.8
2018-01-03 08:00:00,419.9
2018-01-03 08:30:00,420.4
2018-01-03 09:00:00,418.400024
2018-01-03 09:30:00,415.4
2018-01-03 10:00:00,417.5
2018-01-03 10:30:00,419.9
2018-01-03 11:00:00,419.8
2018-01-03 11:30:00,419
2018-01-03 12:00:00,420.400024
2018-01-03 12:30:00,423.099976
2018-01-03 13:00:00,423.5
2018-01-03 13:30:00,424
2018-01-03 14:00:00,429.8
2018-01-03 14:30:00,433.8
2018-01-03 15:00:00,436.900024
2018-01-03 15:30:00,442.5
2018-01-03 16:00:00,445.5
2018-01-03 16:30:00,449.400024
2018-01-03 17:00:00,454.9
2018-01-03 17:30:00,456.599976
2018-01-03 18:00:00,454.599976
2018-01-03 18:30:00,455.4
2018-01-03 19:00:00,458
2018-01-03 19:30:00,453.9
2018-01-03 20:00:00,458.3
2018-01-03 20:30:00,454.95
2018-01-03 21:00:00,451.5
2018-01-03 21:30:00,446.3
2018-01-03 22:00:00,443.5
2018-01-03 22:30:00,436
2018-01-03 23:00:00,430.400024
2018-01-03 23:30:00,425.900024
2018-01-04 00:00:00,419.900024
2018-01-04 00:30:00,417.975
2018-01-04 01:00:00,418
2018-01-04 01:30:00,422.8
2018-01-04 02:00:00,420.400024
2018-01-04 02:30:00,422.2
2018-01-04 03:00:00,425.5
2018-01-04 03:30:00,425.5
2018-01-04 04:00:00,424.900024
2018-01-04 04:30:00,422.900024
2018-01-04 05:00:00,423.400024
2018-01-04 05:30:00,421.400024
2018-01-04 06:00:00,422.099976
2018-01-04 06:30:00,419.599976
2018-01-04 07:00:00,417.099976
2018-01-04 07:30:00,413
2018-01-04 08:00:00,412.5
2018-01-04 08:30:00,412
2018-01-04 09:00:00,409.599976
2018-01-04 09:30:00,408.8
2018-01-04 10:00:00,411
2018-01-04 10:30:00,411.900024
2018-01-04 11:00:00,412.9
2018-01-04 11:30:00,412.400024
2018-01-04 12:00:00,413.3
2018-01-04 12:30:00,414.9
2018-01-04 13:00:00,415.900024
2018-01-04 13:30:00,416
2018-01-04 14:00:00,416.400024
2018-01-04 14:30:00,416.900024
2018-01-04 15:00:00,417
2018-01-04 15:30:00,416.9
2018-01-04 16:00:00,419.5
2018-01-04 16:30:00,420
2018-01-04 17:00:00,421.099976
2018-01-04 17:30:00,420.5
2018-01-04 18:00:00,420
2018-01-04 18:30:00,426.599976
2018-01-04 19:00:00,435.400024
2018-01-04 19:30:00,433.8
2018-01-04 20:00:00,432.900024
2018-01-04 20:30:00,430.400024
2018-01-04 21:00:00,430.4
2018-01-04 21:30:00,427.3
2018-01-04 22:00:00,418.4
2018-01-04 22:30:00,416.400024
2018-01-04 23:00:00,408.5
2018-01-04 23:30:00,406.5
2018-01-05 00:00:00,406
2018-01-05 00:30:00,407.8
2018-01-05 01:00:00,407.900024
2018-01-05 01:30:00,408.5
2018-01-05 02:00:00,408.8
2018-01-05 02:30:00,408.900024
2018-01-05 03:00:00,410
2018-01-05 03:30:00,410.599976
2018-01-05 04:00:00,412.400024
2018-01-05 04:30:00,414.400024
2018-01-05 05:00:00,415.599976
2018-01-05 05:30:00,417.400024
2018-01-05 06:00:00,420.4
2018-01-05 06:30:00,416.5
2018-01-05 07:00:00,416.4
2018-01-05 07:30:00,415.5
2018-01-05 08:00:00,415.9
2018-01-05 08:30:00,414.400024
2018-01-05 09:00:00,413.8
2018-01-05 09:30:00,411.900024
2018-01-05 10:00:00,411.5
2018-01-05 10:30:00,411.900024
2018-01-05 11:00:00,413.900024
2018-01-05 11:30:00,415.2
2018-01-05 12:00:00,414.4
2018-01-05 12:30:00,411.5
2018-01-05 13:00:00,413.900024
2018-01-05 13:30:00,413.9
2018-01-05 14:00:00,414.900024
2018-01-05 14:30:00,414.5
2018-01-05 15:00:00,428.3
2018-01-05 15:30:00,438.98
2018-01-05 16:00:00,437.400024
2018-01-05 16:30:00,435.900024
2018-01-05 17:00:00,441.599976
2018-01-05 17:30:00,437.3
2018-01-05 18:00:00,442.8
2018-01-05 18:30:00,441
2018-01-05 19:00:00,466.9
2018-01-05 19:30:00,467.3
2018-01-05 20:00:00,457.8
2018-01-05 20:30:00,457.9
2018-01-05 21:00:00,465.800018
2018-01-05 21:30:00,438.5
2018-01-05 22:00:00,428.900024
2018-01-05 22:30:00,416
2018-01-05 23:00:00,416.400024
2018-01-05 23:30:00,416.400024
2018-01-06 00:00:00,418.3
2018-01-06 00:30:00,417.5
2018-01-06 01:00:00,415.3
2018-01-06 01:30:00,416.400024
2018-01-06 02:00:00,413
2018-01-06 02:30:00,415.3
2018-01-06 03:00:00,414.4
2018-01-06 03:30:00,414
2018-01-06 04:00:00,414.8
2018-01-06 04:30:00,407.5
2018-01-06 05:00:00,406.3
2018-01-06 05:30:00,408.599976
2018-01-06 06:00:00,408.400024
2018-01-06 06:30:00,407.9
2018-01-06 07:00:00,406
2018-01-06 07:30:00,406.599976
2018-01-06 08:00:00,406.400024
2018-01-06 08:30:00,406.400024
2018-01-06 09:00:00,409.8
2018-01-06 09:30:00,407.5
2018-01-06 10:00:00,407.825
2018-01-06 10:30:00,413.5
2018-01-06 11:00:00,415
2018-01-06 11:30:00,414.900024
2018-01-06 12:00:00,415.900024
2018-01-06 12:30:00,419.099976
2018-01-06 13:00:00,416.900024
2018-01-06 13:30:00,416.099976
2018-01-06 14:00:00,416.5
2018-01-06 14:30:00,419
2018-01-06 15:00:00,414.900024
2018-01-06 15:30:00,416.400024
2018-01-06 16:00:00,410.599976
2018-01-06 16:30:00,413.900024
2018-01-06 17:00:00,410.4
2018-01-06 17:30:00,408.5
2018-01-06 18:00:00,406.400024
2018-01-06 18:30:00,407.6
2018-01-06 19:00:00,402
2018-01-06 19:30:00,404.9
2018-01-06 20:00:00,407
2018-01-06 20:30:00,404.3
2018-01-06 21:00:00,406.4
2018-01-06 21:30:00,404
2018-01-06 22:00:00,406.900024
2018-01-06 22:30:00,407.8
2018-01-06 23:00:00,404
2018-01-06 23:30:00,405.900024
2018-01-07 00:00:00,409.400024
2018-01-07 00:30:00,411.433319
2018-01-07 01:00:00,412.400024
2018-01-07 01:30:00,417.400024
2018-01-07 02:00:00,419.5
2018-01-07 02:30:00,418
2018-01-07 03:00:00,419.400024
2018-01-07 03:30:00,415
2018-01-07 04:00:00,415.3
2018-01-07 04:30:00,416
2018-01-07 05:00:00,420.900024
2018-01-07 05:30:00,421.900024
2018-01-07 06:00:00,423.3
2018-01-07 06:30:00,427.1
2018-01-07 07:00:00,429.3
2018-01-07 07:30:00,432.9
2018-01-07 08:00:00,437.3
2018-01-07 08:30:00,440.900024
2018-01-07 09:00:00,441.900024
2018-01-07 09:30:00,447.5
2018-01-07 10:00:00,451
2018-01-07 10:30:00,446.9
2018-01-07 11:00:00,443.900024
2018-01-07 11:30:00,443.3
2018-01-07 12:00:00,440.900024
2018-01-07 12:30:00,438
2018-01-07 13:00:00,430.400024
2018-01-07 13:30:00,429.3
2018-01-07 14:00:00,427.900024
2018-01-07 14:30:00,423.475
2018-01-07 15:00:00,424.6
2018-01-07 15:30:00,422.5
2018-01-07 16:00:00,421.5
2018-01-07 16:30:00,420
2018-01-07 17:00:00,413.599976
2018-01-07 17:30:00,414
2018-01-07 18:00:00,409.400024
2018-01-07 18:30:00,409.5
2018-01-07 19:00:00,409.599976
2018-01-07 19:30:00,407
2018-01-07 20:00:00,409.900024
2018-01-07 20:30:00,408.099976
2018-01-07 21:00:00,409
2018-01-07 21:30:00,408.900024
2018-01-07 22:00:00,408.400024
2018-01-07 22:30:00,410.599976
2018-01-07 23:00:00,408.900024
2018-01-07 23:30:00,406.400024
2018-01-08 00:00:00,407.5
2018-01-08 00:30:00,408.900024
2018-01-08 01:00:00,413.900024
2018-01-08 01:30:00,413.4
2018-01-08 02:00:00,412
2018-01-08 02:30:00,416
2018-01-08 03:00:00,416
2018-01-08 03:30:00,417.400024
2018-01-08 04:00:00,416.099976
2018-01-08 04:30:00,416.400024
2018-01-08 05:00:00,412.4
2018-01-08 05:30:00,414.9
2018-01-08 06:00:00,413.5
2018-01-08 06:30:00,412.4
2018-01-08 07:00:00,410.9
2018-01-08 07:30:00,412.8
2018-01-08 08:00:00,411.9
2018-01-08 08:30:00,411.4
2018-01-08 09:00:00,410.400024
2018-01-08 09:30:00,409.599976
2018-01-08 10:00:00,406.5
2018-01-08 10:30:00,405.5
2018-01-08 11:00:00,408.5
2018-01-08 11:30:00,410.400024
2018-01-08 12:00:00,412.5
2018-01-08 12:30:00,411.349976
2018-01-08 13:00:00,410.400024
2018-01-08 13:30:00,407.5
2018-01-08 14:00:00,406.099976
2018-01-08 14:30:00,408.900024
2018-01-08 15:00:00,412.400024
2018-01-08 15:30:00,414.5
2018-01-08 16:00:00,416.5
2018-01-08 16:30:00,423.5
2018-01-08 17:00:00,429.400024
2018-01-08 17:30:00,435.5
2018-01-08 18:00:00,438
2018-01-08 18:30:00,444.5
2018-01-08 19:00:00,449
2018-01-08 19:30:00,451.400024
2018-01-08 20:00:00,449.5
2018-01-08 20:30:00,449.400024
2018-01-08 21:00:00,449
2018-01-08 21:30:00,451.099976
2018-01-08 22:00:00,447.900024
2018-01-08 22:30:00,449.5
2018-01-08 23:00:00,447.400024
2018-01-08 23:30:00,443.3
2018-01-09 00:00:00,442.400024
2018-01-09 00:30:00,440.400024
2018-01-09 01:00:00,439.3
2018-01-09 01:30:00,437.5
2018-01-09 02:00:00,437.900024
2018-01-09 02:30:00,432.2
2018-01-09 03:00:00,431.3
2018-01-09 03:30:00,432
2018-01-09 04:00:00,429
2018-01-09 04:30:00,426.400024
2018-01-09 05:00:00,427.95
2018-01-09 05:30:00,419
2018-01-09 06:00:00,422
2018-01-09 06:30:00,422.900024
2018-01-09 07:00:00,422.5
2018-01-09 07:30:00,421.900024
2018-01-09 08:00:00,421
2018-01-09 08:30:00,422.5
2018-01-09 09:00:00,421.900024
2018-01-09 09:30:00,422.5
2018-01-09 10:00:00,424.5
2018-01-09 10:30:00,425.8
2018-01-09 11:00:00,424.8
2018-01-09 11:30:00,428.400024
2018-01-09 12:00:00,427
2018-01-09 12:30:00,427.3
2018-01-09 13:00:00,427.400024
2018-01-09 13:30:00,423.900024
2018-01-09 14:00:00,425.8
2018-01-09 14:30:00,434.3
2018-01-09 15:00:00,443
2018-01-09 15:30:00,456.3
2018-01-09 16:00:00,469.2
2018-01-09 16:30:00,479.800018
2018-01-09 17:00:00,487.3
2018-01-09 17:30:00,493.800018
2018-01-09 18:00:00,499.400024
2018-01-09 18:30:00,500.7
2018-01-09 19:00:00,502.300018
2018-01-09 19:30:00,504.7
2018-01-09 20:00:00,508.300018
2018-01-09 20:30:00,510.4
2018-01-09 21:00:00,512.300049
2018-01-09 21:30:00,521.300049
2018-01-09 22:00:00,515.7
2018-01-09 22:30:00,519.2
2018-01-09 23:00:00,511.2
2018-01-09 23:30:00,502.800018
2018-01-10 00:00:00,493.900024
2018-01-10 00:30:00,485.7
2018-01-10 01:00:00,480.900024
2018-01-10 01:30:00,476.6
2018-01-10 02:00:00,468.300018
2018-01-10 02:30:00,462.8
2018-01-10 03:00:00,462.300018
2018-01-10 03:30:00,458.2
2018-01-10 04:00:00,459.300018
2018-01-10 04:30:00,461.7
2018-01-10 05:00:00,476.9
2018-01-10 05:30:00,486.75
2018-01-10 06:00:00,488.9
2018-01-10 06:30:00,488.9
2018-01-10 07:00:00,491.2
2018-01-10 07:30:00,492.3
2018-01-10 08:00:00,491.2
2018-01-10 08:30:00,487.4
2018-01-10 09:00:00,486.7
2018-01-10 09:30:00,485.3
2018-01-10 10:00:00,480.800018
2018-01-10 10:30:00,480.3
2018-01-10 11:00:00,481.300018
2018-01-10 11:30:00,477.7
2018-01-10 12:00:00,479.2
2018-01-10 12:30:00,481.300018
2018-01-10 13:00:00,482.8
2018-01-10 13:30:00,490.800018
2018-01-10 14:00:00,494.8
2018-01-10 14:30:00,504.4
2018-01-10 15:00:00,518.6
2018-01-10 15:30:00,531.9
2018-01-10 16:00:00,542.800049
2018-01-10 16:30:00,545.300049
2018-01-10 17:00:00,550.7
2018-01-10 17:30:00,547.6
2018-01-10 18:00:00,545.2
2018-01-10 18:30:00,544.9
2018-01-10 19:00:00,546.2
2018-01-10 19:30:00,546.800049
2018-01-10 20:00:00,550.7
2018-01-10 20:30:00,555.1
2018-01-10 21:00:00,556.7
2018-01-10 21:30:00,557.800049
2018-01-10 22:00:00,560.6
2018-01-10 22:30:00,567.7
2018-01-10 23:00:00,569.1
2018-01-10 23:30:00,569.300049
2018-01-11 00:00:00,566.7
2018-01-11 00:30:00,564.7
2018-01-11 01:00:00,551.7
2018-01-11 01:30:00,543.1
2018-01-11 02:00:00,526.8
2018-01-11 02:30:00,513.800049
2018-01-11 03:00:00,502.7
2018-01-11 03:30:00,489.2
2018-01-11 04:00:00,478.766663
2018-01-11 04:30:00,473.4
2018-01-11 05:00:00,465.7
2018-01-11 05:30:00,463.9
2018-01-11 06:00:00,456.800018
2018-01-11 06:30:00,457.4
2018-01-11 07:00:00,458.6
2018-01-11 07:30:00,459.3
2018-01-11 08:00:00,463.300018
2018-01-11 08:30:00,465.9
2018-01-11 09:00:00,469.3
2018-01-11 09:30:00,473.7
2018-01-11 10:00:00,475.2
2018-01-11 10:30:00,477.5
2018-01-11 11:00:00,481.2
2018-01-11 11:30:00,486.9
2018-01-11 12:00:00,494.7
2018-01-11 12:30:00,507.300018
2018-01-11 13:00:00,510.800018
2018-01-11 13:30:00,515.7
2018-01-11 14:00:00,527
2018-01-11 14:30:00,532.300049
2018-01-11 15:00:00,541.9
2018-01-11 15:30:00,569.6
2018-01-11 16:00:00,575.7
2018-01-11 16:30:00,587.2
2018-01-11 17:00:00,582.8
2018-01-11 17:30:00,590.7
2018-01-11 18:00:00,587.2
2018-01-11 18:30:00,574.6
2018-01-11 19:00:00,575.6
2018-01-11 19:30:00,552.1
2018-01-11 20:00:00,542.7
2018-01-11 20:30:00,533.18335
2018-01-11 21:00:00,526.300049
2018-01-11 21:30:00,520.7
2018-01-11 22:00:00,515.15
2018-01-11 22:30:00,518.2
2018-01-11 23:00:00,520.2
2018-01-11 23:30:00,514.7
2018-01-12 00:00:00,506.800018
2018-01-12 00:30:00,503.8
2018-01-12 01:00:00,498.7
2018-01-12 01:30:00,491.6
2018-01-12 02:00:00,485.800018
2018-01-12 02:30:00,479.300018
2018-01-12 03:00:00,476.7
2018-01-12 03:30:00,479.9
2018-01-12 04:00:00,483.9
2018-01-12 04:30:00,488.7
2018-01-12 05:00:00,489.800018
2018-01-12 05:30:00,492.800018
2018-01-12 06:00:00,488.800018
2018-01-12 06:30:00,489.300018
2018-01-12 07:00:00,490.7
2018-01-12 07:30:00,489.7
2018-01-12 08:00:00,493.7
2018-01-12 08:30:00,492.8
2018-01-12 09:00:00,493.4
2018-01-12 09:30:00,490.7
2018-01-12 10:00:00,491.800018
2018-01-12 10:30:00,485.800018
2018-01-12 11:00:00,484.1
2018-01-12 11:30:00,479.2
2018-01-12 12:00:00,478.7
2018-01-12 12:30:00,476.7
2018-01-12 13:00:00,474.300018
2018-01-12 13:30:00,471.25
2018-01-12 14:00:00,470.2
2018-01-12 14:30:00,469.7
2018-01-12 15:00:00,470.800018
2018-01-12 15:30:00,473.2
2018-01-12 16:00:00,474.2
2018-01-12 16:30:00,479.1
2018-01-12 17:00:00,486.4
2018-01-12 17:30:00,503.800018
2018-01-12 18:00:00,507.800018
2018-01-12 18:30:00,567.2
2018-01-12 19:00:00,541.2
2018-01-12 19:30:00,500.300018
2018-01-12 20:00:00,484.800018
2018-01-12 20:30:00,516.1
2018-01-12 21:00:00,514.7
2018-01-12 21:30:00,515.7
2018-01-12 22:00:00,504.2
2018-01-12 22:30:00,480.6
2018-01-12 23:00:00,465.300018
2018-01-12 23:30:00,456.5
2018-01-13 00:00:00,448.3
2018-01-13 00:30:00,447.3
2018-01-13 01:00:00,440.2
2018-01-13 01:30:00,440.9
2018-01-13 02:00:00,435.3
2018-01-13 02:30:00,432.900024
2018-01-13 03:00:00,433.3
2018-01-13 03:30:00,432
2018-01-13 04:00:00,430.8
2018-01-13 04:30:00,426.3
2018-01-13 05:00:00,426.900024
2018-01-13 05:30:00,427.3
2018-01-13 06:00:00,422.8
2018-01-13 06:30:00,430.2
2018-01-13 07:00:00,432.3
2018-01-13 07:30:00,430.25
2018-01-13 08:00:00,430.400024
2018-01-13 08:30:00,428.3
2018-01-13 09:00:00,426.900024
2018-01-13 09:30:00,427.6
2018-01-13 10:00:00,427.3
2018-01-13 10:30:00,425.8
2018-01-13 11:00:00,426.2
2018-01-13 11:30:00,422.4
2018-01-13 12:00:00,426.75
2018-01-13 12:30:00,421.8
2018-01-13 13:00:00,423.7
2018-01-13 13:30:00,421.8
2018-01-13 14:00:00,417.3
2018-01-13 14:30:00,419.8
2018-01-13 15:00:00,419.2
2018-01-13 15:30:00,420.2
2018-01-13 16:00:00,416.7
2018-01-13 16:30:00,416.900024
2018-01-13 17:00:00,417.900024
2018-01-13 17:30:00,416.3
2018-01-13 18:00:00,415.3
2018-01-13 18:30:00,419.8
2018-01-13 19:00:00,418.400024
2018-01-13 19:30:00,421.5
2018-01-13 20:00:00,420.9
2018-01-13 20:30:00,423.4
2018-01-13 21:00:00,425.8
2018-01-13 21:30:00,425.3
2018-01-13 22:00:00,427.7
2018-01-13 22:30:00,428.400024
2018-01-13 23:00:00,428.8
2018-01-13 23:30:00,434.8
2018-01-14 00:00:00,433.900024
2018-01-14 00:30:00,432.400024
2018-01-14 01:00:00,433.3
2018-01-14 01:30:00,432.2
2018-01-14 02:00:00,432.3
2018-01-14 02:30:00,429.4
2018-01-14 03:00:00,429.400024
2018-01-14 03:30:00,430.3
2018-01-14 04:00:00,429.3
2018-01-14 04:30:00,429.599976
2018-01-14 05:00:00,428.900024
2018-01-14 05:30:00,425.8
2018-01-14 06:00:00,426.3
2018-01-14 06:30:00,425.8
2018-01-14 07:00:00,424.8
2018-01-14 07:30:00,427.8
2018-01-14 08:00:00,424.400024
2018-01-14 08:30:00,425.7
2018-01-14 09:00:00,426.400024
2018-01-14 09:30:00,425.8
2018-01-14 10:00:00,426.400024
2018-01-14 10:30:00,428.7
2018-01-14 11:00:00,429.8
2018-01-14 11:30:00,436.8
2018-01-14 12:00:00,440.2
2018-01-14 12:30:00,441.2
2018-01-14 13:00:00,443.1
2018-01-14 13:30:00,440.900024
2018-01-14 14:00:00,439.8
2018-01-14 14:30:00,441.333344
2018-01-14 15:00:00,440.8
2018-01-14 15:30:00,444
2018-01-14 16:00:00,443.5
2018-01-14 16:30:00,442.400024
2018-01-14 17:00:00,439.400024
2018-01-14 17:30:00,434.400024
2018-01-14 18:00:00,431.900024
2018-01-14 18:30:00,427.5
2018-01-14 19:00:00,426.900024
2018-01-14 19:30:00,422.900024
2018-01-14 20:00:00,422.2
2018-01-14 20:30:00,424.8
2018-01-14 21:00:00,426.400024
2018-01-14 21:30:00,426.8
2018-01-14 22:00:00,423.9
2018-01-14 22:30:00,422.9
2018-01-14 23:00:00,423.3
2018-01-14 23:30:00,424.3
2018-01-15 00:00:00,427.3
2018-01-15 00:30:00,436.3
2018-01-15 01:00:00,438.900024
2018-01-15 01:30:00,446.8
2018-01-15 02:00:00,447.5
2018-01-15 02:30:00,445.8
2018-01-15 03:00:00,448.400024
2018-01-15 03:30:00,447.400024
2018-01-15 04:00:00,445
2018-01-15 04:30:00,445.8
2018-01-15 05:00:00,442.5
2018-01-15 05:30:00,438.7
2018-01-15 06:00:00,436.3
2018-01-15 06:30:00,432.7
2018-01-15 07:00:00,431.3
2018-01-15 07:30:00,428.900024
2018-01-15 08:00:00,430.9
2018-01-15 08:30:00,430.6
2018-01-15 09:00:00,430.3
2018-01-15 09:30:00,430.400024
2018-01-15 10:00:00,427.8
2018-01-15 10:30:00,430.099976
2018-01-15 11:00:00,431.8
2018-01-15 11:30:00,432.8
2018-01-15 12:00:00,440.5
2018-01-15 12:30:00,444.2
2018-01-15 13:00:00,444.400024
2018-01-15 13:30:00,442.9
2018-01-15 14:00:00,443.900024
2018-01-15 14:30:00,438.2
2018-01-15 15:00:00,442.3
2018-01-15 15:30:00,441.400024
2018-01-15 16:00:00,447.3
2018-01-15 16:30:00,464.4
2018-01-15 17:00:00,469.400024
2018-01-15 17:30:00,475.900024
2018-01-15 18:00:00,473.1
2018-01-15 18:30:00,473
2018-01-15 19:00:00,473.7
2018-01-15 19:30:00,475.7
2018-01-15 20:00:00,481.800018
2018-01-15 20:30:00,491.5
2018-01-15 21:00:00,487.300018
2018-01-15 21:30:00,486.800018
2018-01-15 22:00:00,491.2
2018-01-15 22:30:00,476.300018
2018-01-15 23:00:00,476.400024
2018-01-15 23:30:00,474.300018
2018-01-16 00:00:00,471.7
2018-01-16 00:30:00,466.8
2018-01-16 01:00:00,461.4
2018-01-16 01:30:00,459.800018
2018-01-16 02:00:00,457.4
2018-01-16 02:30:00,456.2
2018-01-16 03:00:00,453
2018-01-16 03:30:00,456.8
2018-01-16 04:00:00,454.3
2018-01-16 04:30:00,450.8
2018-01-16 05:00:00,447
2018-01-16 05:30:00,444.400024
2018-01-16 06:00:00,442.5
2018-01-16 06:30:00,442.5
2018-01-16 07:00:00,441.900024
2018-01-16 07:30:00,439.900024
2018-01-16 08:00:00,440.8
2018-01-16 08:30:00,439.8
2018-01-16 09:00:00,439.8
2018-01-16 09:30:00,440.9
2018-01-16 10:00:00,436.3
2018-01-16 10:30:00,435.400024
2018-01-16 11:00:00,440.2
2018-01-16 11:30:00,435.8
2018-01-16 12:00:00,435.8
2018-01-16 12:30:00,429.900024
2018-01-16 13:00:00,429.8
2018-01-16 13:30:00,429.2
2018-01-16 14:00:00,440.3
2018-01-16 14:30:00,504.2
2018-01-16 15:00:00,545.300049
2018-01-16 15:30:00,621.4
2018-01-16 16:00:00,712.9
2018-01-16 16:30:00,761.4
2018-01-16 17:00:00,830.2
2018-01-16 17:30:00,862.699951
2018-01-16 18:00:00,860.05
2018-01-16 18:30:00,799.6
2018-01-16 19:00:00,725.4
2018-01-16 19:30:00,709
2018-01-16 20:00:00,788.8
2018-01-16 20:30:00,835.8
2018-01-16 21:00:00,832.199951
2018-01-16 21:30:00,792.3
2018-01-16 22:00:00,711
2018-01-16 22:30:00,682.3
2018-01-16 23:00:00,659.699951
2018-01-16 23:30:00,630.2
2018-01-17 00:00:00,593.6
2018-01-17 00:30:00,557.6
2018-01-17 01:00:00,539.6
2018-01-17 01:30:00,525.7
2018-01-17 02:00:00,509.2
2018-01-17 02:30:00,499.8
2018-01-17 03:00:00,491.650024
2018-01-17 03:30:00,487.800018
2018-01-17 04:00:00,476.8
2018-01-17 04:30:00,468.800018
2018-01-17 05:00:00,461.800018
2018-01-17 05:30:00,457.800018
2018-01-17 06:00:00,454.800018
2018-01-17 06:30:00,453.3
2018-01-17 07:00:00,448.2
2018-01-17 07:30:00,449
2018-01-17 08:00:00,442.366669
2018-01-17 08:30:00,442.2
2018-01-17 09:00:00,439.8
2018-01-17 09:30:00,437.8
2018-01-17 10:00:00,435.8
2018-01-17 10:30:00,434.1
2018-01-17 11:00:00,437.9
2018-01-17 11:30:00,437.4
2018-01-17 12:00:00,435.9
2018-01-17 12:30:00,433.8
2018-01-17 13:00:00,434.3
2018-01-17 13:30:00,433.8
2018-01-17 14:00:00,442.400024
2018-01-17 14:30:00,453.400024
2018-01-17 15:00:00,467.300018
2018-01-17 15:30:00,495.300018
2018-01-17 16:00:00,585.800049
2018-01-17 16:30:00,637.2
2018-01-17 17:00:00,631.2
2018-01-17 17:30:00,636
2018-01-17 18:00:00,657.1
2018-01-17 18:30:00,741
2018-01-17 19:00:00,787.8
2018-01-17 19:30:00,784.5
2018-01-17 20:00:00,728.9
2018-01-17 20:30:00,675.1
2018-01-17 21:00:00,692.7
2018-01-17 21:30:00,704
2018-01-17 22:00:00,712
2018-01-17 22:30:00,722.1
2018-01-17 23:00:00,689.1
2018-01-17 23:30:00,660.6
2018-01-18 00:00:00,632.2
2018-01-18 00:30:00,603.6
2018-01-18 01:00:00,585.7
2018-01-18 01:30:00,565.800049
2018-01-18 02:00:00,554.2
2018-01-18 02:30:00,538.4
2018-01-18 03:00:00,524.8
