Timestamp,Indoor Air Temeprature
03/01/2018 08:30,65.08
03/01/2018 09:00,64.98
03/01/2018 09:30,64.87
03/01/2018 10:00,64.78
03/01/2018 10:30,64.71
03/01/2018 11:00,64.67
03/01/2018 11:30,64.62
03/01/2018 12:00,64.54
03/01/2018 12:30,64.74
03/01/2018 13:00,65.17
03/01/2018 13:30,65.64
03/01/2018 14:00,66.35
03/01/2018 14:30,67.08
03/01/2018 15:00,67.86
03/01/2018 15:30,68.65
03/01/2018 16:00,69.4
03/01/2018 16:30,70.12
03/01/2018 17:00,70.68
03/01/2018 17:30,70.65
03/01/2018 18:00,70.98
03/01/2018 18:30,71.33
03/01/2018 19:00,71.48
03/01/2018 19:30,71.46
03/01/2018 20:00,71.41
03/01/2018 20:30,71.55
03/01/2018 21:00,71.52
03/01/2018 21:30,71.55
03/01/2018 22:00,71.43
03/01/2018 22:30,71.38
03/01/2018 23:00,71.41
03/01/2018 23:30,71.31
04/01/2018 00:00,71.42
04/01/2018 00:30,71.26
04/01/2018 01:00,71.41
04/01/2018 01:30,71.0
04/01/2018 02:00,70.23
04/01/2018 02:30,69.52
04/01/2018 03:00,68.92
04/01/2018 03:30,68.43
04/01/2018 04:00,68.05
04/01/2018 04:30,67.73
04/01/2018 05:00,67.49
04/01/2018 05:30,67.3
04/01/2018 06:00,67.1
04/01/2018 06:30,66.96
04/01/2018 07:00,66.77
04/01/2018 07:30,66.66
04/01/2018 08:00,66.53
04/01/2018 08:30,66.46
04/01/2018 09:00,66.32
04/01/2018 09:30,66.19
04/01/2018 10:00,66.15
04/01/2018 10:30,66.21
04/01/2018 11:00,66.19
04/01/2018 11:30,66.13
04/01/2018 12:00,66.03
04/01/2018 12:30,66.4
04/01/2018 13:00,66.87
04/01/2018 13:30,67.34
04/01/2018 14:00,67.73
04/01/2018 14:30,68.09
04/01/2018 15:00,68.46
04/01/2018 15:30,68.79
04/01/2018 16:00,69.22
04/01/2018 16:30,69.63
04/01/2018 17:00,70.01
04/01/2018 17:30,70.36
04/01/2018 18:00,70.68
04/01/2018 18:30,70.94
04/01/2018 19:00,71.09
04/01/2018 19:30,71.18
04/01/2018 20:00,71.13
04/01/2018 20:30,71.12
04/01/2018 21:00,71.12
04/01/2018 21:30,71.0
04/01/2018 22:00,70.95
04/01/2018 22:30,70.85
04/01/2018 23:00,70.75
04/01/2018 23:30,70.69
05/01/2018 00:00,70.63
05/01/2018 00:30,70.55
05/01/2018 01:00,70.46
05/01/2018 01:30,70.05
05/01/2018 02:00,69.26
05/01/2018 02:30,68.44
05/01/2018 03:00,67.78
05/01/2018 03:30,67.22
05/01/2018 04:00,66.77
05/01/2018 04:30,66.44
05/01/2018 05:00,66.2
05/01/2018 05:30,65.88
05/01/2018 06:00,65.7
05/01/2018 06:30,65.36
05/01/2018 07:00,65.07
05/01/2018 07:30,64.84
05/01/2018 08:00,64.65
05/01/2018 08:30,64.46
05/01/2018 09:00,64.26
05/01/2018 09:30,64.13
05/01/2018 10:00,64.0
05/01/2018 10:30,63.81
05/01/2018 11:00,63.63
05/01/2018 11:30,63.45
05/01/2018 12:00,63.21
05/01/2018 12:30,63.4
05/01/2018 13:00,63.8
05/01/2018 13:30,64.09
05/01/2018 14:00,64.61
05/01/2018 14:30,65.17
05/01/2018 15:00,65.77
05/01/2018 15:30,66.49
05/01/2018 16:00,67.23
05/01/2018 16:30,67.87
05/01/2018 17:00,68.34
05/01/2018 17:30,68.86
05/01/2018 18:00,69.21
05/01/2018 18:30,69.55
05/01/2018 19:00,69.82
05/01/2018 19:30,70.21
05/01/2018 20:00,70.38
05/01/2018 20:30,70.43
05/01/2018 21:00,70.5
05/01/2018 21:30,70.38
05/01/2018 22:00,70.29
05/01/2018 22:30,70.11
05/01/2018 23:00,69.94
05/01/2018 23:30,69.8
06/01/2018 00:00,69.58
06/01/2018 00:30,69.39
06/01/2018 01:00,69.21
06/01/2018 01:30,68.71
06/01/2018 02:00,67.89
06/01/2018 02:30,67.09
06/01/2018 03:00,66.46
06/01/2018 03:30,65.92
06/01/2018 04:00,65.48
06/01/2018 04:30,65.14
06/01/2018 05:00,64.85
06/01/2018 05:30,64.6
06/01/2018 06:00,64.39
06/01/2018 06:30,64.2
06/01/2018 07:00,63.99
06/01/2018 07:30,63.79
06/01/2018 08:00,63.62
06/01/2018 08:30,63.44
06/01/2018 09:00,63.27
06/01/2018 09:30,63.11
06/01/2018 10:00,62.94
06/01/2018 10:30,62.8
06/01/2018 11:00,62.66
06/01/2018 11:30,62.51
06/01/2018 12:00,62.4
06/01/2018 12:30,62.27
06/01/2018 13:00,62.14
06/01/2018 13:30,62.51
06/01/2018 14:00,63.1
06/01/2018 14:30,63.81
06/01/2018 15:00,64.51
06/01/2018 15:30,65.08
06/01/2018 16:00,65.54
06/01/2018 16:30,65.99
06/01/2018 17:00,66.56
06/01/2018 17:30,67.05
06/01/2018 18:00,67.46
06/01/2018 18:30,67.84
06/01/2018 19:00,68.09
06/01/2018 19:30,68.22
06/01/2018 20:00,68.35
06/01/2018 20:30,68.41
06/01/2018 21:00,68.46
06/01/2018 21:30,68.48
06/01/2018 22:00,68.38
06/01/2018 22:30,68.31
06/01/2018 23:00,68.23
06/01/2018 23:30,68.14
07/01/2018 00:00,68.08
07/01/2018 00:30,67.75
07/01/2018 01:00,67.08
07/01/2018 01:30,66.5
07/01/2018 02:00,66.03
07/01/2018 02:30,65.63
07/01/2018 03:00,65.27
07/01/2018 03:30,64.98
07/01/2018 04:00,64.78
07/01/2018 04:30,64.63
07/01/2018 05:00,64.5
07/01/2018 05:30,64.37
07/01/2018 06:00,64.24
07/01/2018 06:30,64.1
07/01/2018 07:00,63.97
07/01/2018 07:30,63.86
07/01/2018 08:00,63.76
07/01/2018 08:30,63.64
07/01/2018 09:00,63.55
07/01/2018 09:30,63.44
07/01/2018 10:00,63.32
07/01/2018 10:30,63.2
07/01/2018 11:00,63.11
07/01/2018 11:30,63.01
07/01/2018 12:00,62.9
07/01/2018 12:30,62.8
07/01/2018 13:00,62.76
07/01/2018 13:30,63.15
07/01/2018 14:00,63.9
07/01/2018 14:30,64.6
07/01/2018 15:00,65.33
07/01/2018 15:30,66.06
07/01/2018 16:00,66.84
07/01/2018 16:30,67.53
07/01/2018 17:00,68.24
07/01/2018 17:30,68.94
07/01/2018 18:00,69.58
07/01/2018 18:30,70.17
07/01/2018 19:00,70.62
07/01/2018 19:30,71.06
07/01/2018 20:00,71.28
07/01/2018 20:30,71.4
07/01/2018 21:00,71.46
07/01/2018 21:30,71.32
07/01/2018 22:00,71.37
07/01/2018 22:30,71.31
07/01/2018 23:00,71.26
07/01/2018 23:30,71.38
08/01/2018 00:00,71.37
08/01/2018 00:30,70.86
08/01/2018 01:00,70.13
08/01/2018 01:30,69.54
08/01/2018 02:00,69.13
08/01/2018 02:30,68.82
08/01/2018 03:00,68.53
08/01/2018 03:30,68.31
08/01/2018 04:00,68.13
08/01/2018 04:30,67.96
08/01/2018 05:00,67.83
08/01/2018 05:30,67.74
08/01/2018 06:00,67.69
08/01/2018 06:30,67.62
08/01/2018 07:00,67.59
08/01/2018 07:30,67.57
08/01/2018 08:00,67.55
08/01/2018 08:30,67.55
08/01/2018 09:00,67.55
08/01/2018 09:30,67.55
08/01/2018 10:00,67.61
08/01/2018 10:30,67.66
08/01/2018 11:00,67.7
08/01/2018 11:30,67.74
08/01/2018 12:00,67.66
08/01/2018 12:30,68.09
08/01/2018 13:00,68.7
08/01/2018 13:30,69.26
08/01/2018 14:00,69.79
08/01/2018 14:30,70.29
08/01/2018 15:00,70.73
08/01/2018 15:30,71.16
08/01/2018 16:00,71.28
08/01/2018 16:30,71.34
08/01/2018 17:00,71.46
08/01/2018 17:30,71.43
08/01/2018 18:00,71.49
08/01/2018 18:30,71.49
08/01/2018 19:00,71.57
08/01/2018 19:30,71.48
08/01/2018 20:00,71.65
08/01/2018 20:30,71.47
08/01/2018 21:00,71.69
08/01/2018 21:30,71.52
08/01/2018 22:00,71.69
08/01/2018 22:30,71.54
08/01/2018 23:00,71.67
08/01/2018 23:30,71.61
09/01/2018 00:00,71.6
09/01/2018 00:30,71.68
09/01/2018 01:00,71.53
09/01/2018 01:30,71.63
09/01/2018 02:00,71.26
09/01/2018 02:30,70.74
09/01/2018 03:00,70.32
09/01/2018 03:30,70.05
09/01/2018 04:00,69.82
09/01/2018 04:30,69.61
09/01/2018 05:00,69.48
09/01/2018 05:30,69.34
09/01/2018 06:00,69.23
09/01/2018 06:30,69.12
09/01/2018 07:00,69.04
09/01/2018 07:30,68.95
09/01/2018 08:00,68.9
09/01/2018 08:30,68.86
09/01/2018 09:00,68.82
09/01/2018 09:30,68.77
09/01/2018 10:00,68.75
09/01/2018 10:30,68.72
09/01/2018 11:00,68.67
09/01/2018 11:30,68.62
09/01/2018 12:00,68.6
09/01/2018 12:30,69.0
09/01/2018 13:00,69.6
09/01/2018 13:30,70.37
09/01/2018 14:00,71.09
09/01/2018 14:30,71.38
09/01/2018 15:00,71.38
09/01/2018 15:30,71.67
09/01/2018 16:00,71.76
09/01/2018 16:30,71.8
09/01/2018 17:00,71.87
09/01/2018 17:30,71.91
09/01/2018 18:00,71.94
09/01/2018 18:30,72.02
09/01/2018 19:00,72.09
09/01/2018 19:30,72.2
09/01/2018 20:00,72.2
09/01/2018 20:30,72.21
09/01/2018 21:00,72.1
09/01/2018 21:30,71.99
09/01/2018 22:00,71.83
09/01/2018 22:30,71.82
09/01/2018 23:00,71.98
09/01/2018 23:30,71.74
10/01/2018 00:00,71.72
10/01/2018 00:30,71.8
10/01/2018 01:00,71.59
10/01/2018 01:30,71.47
10/01/2018 02:00,71.0
10/01/2018 02:30,70.56
10/01/2018 03:00,70.26
10/01/2018 03:30,69.98
10/01/2018 04:00,69.7
10/01/2018 04:30,69.48
10/01/2018 05:00,69.44
10/01/2018 05:30,69.45
10/01/2018 06:00,69.3
10/01/2018 06:30,69.11
10/01/2018 07:00,68.94
10/01/2018 07:30,68.8
10/01/2018 08:00,68.72
10/01/2018 08:30,68.74
10/01/2018 09:00,68.73
10/01/2018 09:30,68.65
10/01/2018 10:00,68.53
10/01/2018 10:30,68.39
10/01/2018 11:00,68.28
10/01/2018 11:30,68.23
10/01/2018 12:00,68.16
10/01/2018 12:30,68.53
10/01/2018 13:00,69.23
10/01/2018 13:30,69.9
10/01/2018 14:00,70.77
10/01/2018 14:30,71.39
10/01/2018 15:00,71.51
10/01/2018 15:30,71.62
10/01/2018 16:00,71.7
10/01/2018 16:30,71.88
10/01/2018 17:00,72.03
10/01/2018 17:30,72.23
10/01/2018 18:00,72.36
10/01/2018 18:30,72.41
10/01/2018 19:00,72.49
10/01/2018 19:30,72.54
10/01/2018 20:00,72.58
10/01/2018 20:30,72.62
10/01/2018 21:00,72.63
10/01/2018 21:30,72.67
10/01/2018 22:00,72.61
10/01/2018 22:30,72.47
10/01/2018 23:00,72.29
10/01/2018 23:30,72.31
11/01/2018 00:00,72.25
11/01/2018 00:30,72.16
11/01/2018 01:00,72.07
11/01/2018 01:30,71.93
11/01/2018 02:00,71.74
11/01/2018 02:30,71.6
11/01/2018 03:00,71.47
11/01/2018 03:30,71.35
11/01/2018 04:00,71.23
11/01/2018 04:30,71.14
11/01/2018 05:00,71.05
11/01/2018 05:30,70.95
11/01/2018 06:00,70.89
11/01/2018 06:30,70.79
11/01/2018 07:00,70.77
11/01/2018 07:30,70.72
11/01/2018 08:00,70.65
11/01/2018 08:30,70.64
11/01/2018 09:00,70.58
11/01/2018 09:30,70.59
11/01/2018 10:00,70.59
11/01/2018 10:30,70.61
11/01/2018 11:00,70.66
11/01/2018 11:30,70.65
11/01/2018 12:00,70.72
11/01/2018 12:30,71.09
11/01/2018 13:00,71.85
11/01/2018 13:30,72.39
11/01/2018 14:00,72.51
11/01/2018 14:30,72.48
11/01/2018 15:00,72.67
11/01/2018 15:30,72.98
11/01/2018 16:00,73.24
11/01/2018 16:30,73.49
11/01/2018 17:00,73.62
11/01/2018 17:30,73.72
11/01/2018 18:00,73.95
11/01/2018 18:30,74.17
11/01/2018 19:00,74.34
11/01/2018 19:30,74.4
11/01/2018 20:00,74.49
11/01/2018 20:30,74.54
11/01/2018 21:00,74.53
11/01/2018 21:30,74.52
11/01/2018 22:00,74.39
11/01/2018 22:30,74.21
11/01/2018 23:00,74.03
11/01/2018 23:30,73.84
12/01/2018 00:00,73.67
12/01/2018 00:30,73.47
12/01/2018 01:00,73.27
12/01/2018 01:30,73.14
12/01/2018 02:00,73.01
12/01/2018 02:30,72.91
12/01/2018 03:00,72.78
12/01/2018 03:30,72.63
12/01/2018 04:00,72.52
12/01/2018 04:30,72.4
12/01/2018 05:00,72.23
12/01/2018 05:30,72.11
12/01/2018 06:00,71.96
12/01/2018 06:30,71.84
12/01/2018 07:00,71.73
12/01/2018 07:30,71.71
12/01/2018 08:00,71.76
12/01/2018 08:30,71.71
12/01/2018 09:00,71.54
12/01/2018 09:30,71.53
12/01/2018 10:00,71.52
12/01/2018 10:30,71.56
12/01/2018 11:00,71.44
12/01/2018 11:30,71.33
12/01/2018 12:00,71.24
12/01/2018 12:30,71.15
12/01/2018 13:00,71.06
12/01/2018 13:30,71.02
12/01/2018 14:00,71.0
12/01/2018 14:30,70.99
12/01/2018 15:00,71.01
12/01/2018 15:30,70.99
12/01/2018 16:00,71.04
12/01/2018 16:30,71.06
12/01/2018 17:00,71.29
12/01/2018 17:30,71.56
12/01/2018 18:00,71.86
12/01/2018 18:30,72.29
12/01/2018 19:00,72.45
12/01/2018 19:30,72.36
12/01/2018 20:00,72.09
12/01/2018 20:30,72.26
12/01/2018 21:00,72.37
12/01/2018 21:30,72.47
12/01/2018 22:00,72.52
12/01/2018 22:30,72.28
12/01/2018 23:00,72.06
12/01/2018 23:30,71.88
13/01/2018 00:00,71.75
13/01/2018 00:30,71.67
13/01/2018 01:00,71.64
13/01/2018 01:30,71.46
13/01/2018 02:00,71.02
13/01/2018 02:30,70.71
13/01/2018 03:00,70.37
13/01/2018 03:30,70.11
13/01/2018 04:00,69.86
13/01/2018 04:30,69.66
13/01/2018 05:00,69.54
13/01/2018 05:30,69.35
13/01/2018 06:00,69.14
13/01/2018 06:30,68.97
13/01/2018 07:00,68.82
13/01/2018 07:30,68.64
13/01/2018 08:00,68.48
13/01/2018 08:30,68.32
13/01/2018 09:00,68.15
13/01/2018 09:30,68.01
13/01/2018 10:00,67.88
13/01/2018 10:30,67.77
13/01/2018 11:00,67.68
13/01/2018 11:30,67.58
13/01/2018 12:00,67.54
13/01/2018 12:30,67.46
13/01/2018 13:00,67.39
13/01/2018 13:30,67.92
13/01/2018 14:00,68.68
13/01/2018 14:30,69.34
13/01/2018 15:00,69.94
13/01/2018 15:30,70.47
13/01/2018 16:00,71.09
13/01/2018 16:30,71.35
13/01/2018 17:00,71.11
13/01/2018 17:30,71.01
13/01/2018 18:00,71.04
13/01/2018 18:30,71.18
13/01/2018 19:00,71.17
13/01/2018 19:30,71.42
13/01/2018 20:00,71.44
13/01/2018 20:30,71.33
13/01/2018 21:00,71.47
13/01/2018 21:30,71.38
13/01/2018 22:00,71.3
13/01/2018 22:30,71.49
13/01/2018 23:00,71.35
13/01/2018 23:30,71.39
14/01/2018 00:00,71.47
14/01/2018 00:30,71.07
14/01/2018 01:00,70.42
14/01/2018 01:30,69.83
14/01/2018 02:00,69.27
14/01/2018 02:30,68.86
14/01/2018 03:00,68.48
14/01/2018 03:30,68.16
14/01/2018 04:00,67.87
14/01/2018 04:30,67.62
14/01/2018 05:00,67.42
14/01/2018 05:30,67.21
14/01/2018 06:00,67.03
14/01/2018 06:30,66.87
14/01/2018 07:00,66.72
14/01/2018 07:30,66.61
14/01/2018 08:00,66.52
14/01/2018 08:30,66.42
14/01/2018 09:00,66.34
14/01/2018 09:30,66.31
14/01/2018 10:00,66.2
14/01/2018 10:30,66.18
14/01/2018 11:00,66.16
14/01/2018 11:30,66.11
14/01/2018 12:00,66.07
14/01/2018 12:30,66.02
14/01/2018 13:00,65.99
14/01/2018 13:30,66.54
14/01/2018 14:00,67.43
14/01/2018 14:30,68.4
14/01/2018 15:00,69.37
14/01/2018 15:30,70.28
14/01/2018 16:00,70.81
14/01/2018 16:30,70.71
14/01/2018 17:00,70.7
14/01/2018 17:30,71.12
14/01/2018 18:00,71.13
14/01/2018 18:30,71.09
14/01/2018 19:00,71.42
14/01/2018 19:30,71.65
14/01/2018 20:00,71.82
14/01/2018 20:30,71.87
14/01/2018 21:00,71.85
14/01/2018 21:30,71.78
14/01/2018 22:00,71.89
14/01/2018 22:30,71.77
14/01/2018 23:00,71.64
14/01/2018 23:30,71.7
15/01/2018 00:00,71.58
15/01/2018 00:30,71.44
15/01/2018 01:00,70.74
15/01/2018 01:30,70.09
15/01/2018 02:00,69.58
15/01/2018 02:30,69.19
15/01/2018 03:00,68.86
15/01/2018 03:30,68.5
15/01/2018 04:00,68.25
15/01/2018 04:30,68.02
15/01/2018 05:00,67.78
15/01/2018 05:30,67.6
15/01/2018 06:00,67.42
15/01/2018 06:30,67.3
15/01/2018 07:00,67.1
15/01/2018 07:30,66.99
15/01/2018 08:00,66.9
15/01/2018 08:30,66.79
15/01/2018 09:00,66.7
15/01/2018 09:30,66.63
15/01/2018 10:00,66.56
15/01/2018 10:30,66.51
15/01/2018 11:00,66.47
15/01/2018 11:30,66.42
15/01/2018 12:00,66.38
15/01/2018 12:30,66.9
15/01/2018 13:00,67.5
15/01/2018 13:30,68.13
15/01/2018 14:00,68.7
15/01/2018 14:30,69.28
15/01/2018 15:00,69.85
15/01/2018 15:30,70.39
15/01/2018 16:00,70.97
15/01/2018 16:30,71.45
15/01/2018 17:00,71.75
15/01/2018 17:30,71.91
15/01/2018 18:00,71.78
15/01/2018 18:30,71.88
15/01/2018 19:00,71.85
15/01/2018 19:30,71.8
15/01/2018 20:00,72.06
15/01/2018 20:30,72.08
15/01/2018 21:00,71.92
15/01/2018 21:30,71.86
15/01/2018 22:00,72.03
15/01/2018 22:30,71.86
15/01/2018 23:00,71.94
15/01/2018 23:30,71.98
16/01/2018 00:00,71.82
16/01/2018 00:30,71.96
16/01/2018 01:00,71.9
16/01/2018 01:30,71.56
16/01/2018 02:00,70.97
16/01/2018 02:30,70.55
16/01/2018 03:00,70.26
16/01/2018 03:30,69.99
16/01/2018 04:00,69.76
16/01/2018 04:30,69.56
16/01/2018 05:00,69.42
16/01/2018 05:30,69.32
16/01/2018 06:00,69.13
16/01/2018 06:30,69.06
16/01/2018 07:00,68.97
16/01/2018 07:30,68.9
16/01/2018 08:00,68.83
16/01/2018 08:30,68.77
16/01/2018 09:00,68.69
16/01/2018 09:30,68.63
16/01/2018 10:00,68.59
16/01/2018 10:30,68.6
16/01/2018 11:00,68.66
16/01/2018 11:30,68.58
16/01/2018 12:00,68.52
16/01/2018 12:30,68.98
16/01/2018 13:00,69.79
16/01/2018 13:30,70.47
16/01/2018 14:00,71.16
16/01/2018 14:30,71.8
16/01/2018 15:00,72.13
16/01/2018 15:30,72.34
16/01/2018 16:00,72.77
16/01/2018 16:30,73.06
16/01/2018 17:00,73.26
16/01/2018 17:30,73.3
16/01/2018 18:00,73.21
16/01/2018 18:30,72.96
16/01/2018 19:00,72.6
16/01/2018 19:30,72.35
16/01/2018 20:00,72.37
16/01/2018 20:30,72.62
16/01/2018 21:00,72.81
16/01/2018 21:30,72.81
16/01/2018 22:00,72.36
16/01/2018 22:30,72.1
16/01/2018 23:00,72.18
16/01/2018 23:30,71.98
17/01/2018 00:00,71.84
17/01/2018 00:30,71.96
17/01/2018 01:00,71.86
17/01/2018 01:30,71.5
17/01/2018 02:00,70.83
17/01/2018 02:30,70.22
17/01/2018 03:00,69.79
17/01/2018 03:30,69.4
17/01/2018 04:00,69.02
17/01/2018 04:30,68.7
17/01/2018 05:00,68.42
17/01/2018 05:30,68.16
17/01/2018 06:00,67.91
17/01/2018 06:30,67.69
17/01/2018 07:00,67.46
17/01/2018 07:30,67.28
17/01/2018 08:00,67.06
17/01/2018 08:30,66.92
17/01/2018 09:00,66.73
17/01/2018 09:30,66.59
17/01/2018 10:00,66.47
17/01/2018 10:30,66.37
17/01/2018 11:00,66.4
17/01/2018 11:30,66.32
17/01/2018 12:00,66.24
17/01/2018 12:30,66.7
17/01/2018 13:00,67.28
17/01/2018 13:30,67.73
17/01/2018 14:00,68.2
17/01/2018 14:30,68.65
17/01/2018 15:00,69.15
17/01/2018 15:30,69.8
17/01/2018 16:00,70.74
17/01/2018 16:30,71.64
17/01/2018 17:00,71.8
17/01/2018 17:30,71.87
17/01/2018 18:00,71.92
17/01/2018 18:30,71.74
17/01/2018 19:00,72.07
17/01/2018 19:30,72.37
17/01/2018 20:00,72.54
17/01/2018 20:30,72.41
17/01/2018 21:00,72.52
17/01/2018 21:30,72.3
17/01/2018 22:00,71.96
17/01/2018 22:30,71.83
17/01/2018 23:00,71.83
17/01/2018 23:30,71.65
18/01/2018 00:00,71.73
18/01/2018 00:30,71.71
18/01/2018 01:00,71.62
18/01/2018 01:30,71.42
18/01/2018 02:00,70.66
18/01/2018 02:30,69.85
18/01/2018 03:00,69.2
18/01/2018 03:30,68.73
18/01/2018 04:00,68.29
18/01/2018 04:30,67.91
18/01/2018 05:00,67.67
18/01/2018 05:30,67.4
18/01/2018 06:00,67.32
18/01/2018 06:30,67.15
18/01/2018 07:00,66.91
18/01/2018 07:30,66.71
18/01/2018 08:00,66.58
18/01/2018 08:30,66.47
18/01/2018 09:00,66.32
18/01/2018 09:30,66.23
18/01/2018 10:00,66.18
18/01/2018 10:30,66.1
18/01/2018 11:00,66.05
18/01/2018 11:30,65.98
18/01/2018 12:00,65.95
18/01/2018 12:30,66.33
18/01/2018 13:00,66.9
18/01/2018 13:30,67.5
18/01/2018 14:00,68.25
18/01/2018 14:30,69.37
18/01/2018 15:00,70.47
18/01/2018 15:30,71.14
18/01/2018 16:00,71.34
18/01/2018 16:30,71.33
18/01/2018 17:00,71.3
18/01/2018 17:30,71.91
18/01/2018 18:00,71.99
18/01/2018 18:30,72.0
18/01/2018 19:00,71.96
18/01/2018 19:30,71.99
18/01/2018 20:00,72.09
18/01/2018 20:30,72.52
18/01/2018 21:00,72.81
18/01/2018 21:30,72.73
18/01/2018 22:00,72.25
18/01/2018 22:30,72.33
18/01/2018 23:00,72.49
18/01/2018 23:30,72.63
19/01/2018 00:00,72.86
19/01/2018 00:30,72.93
19/01/2018 01:00,72.97
19/01/2018 01:30,72.68
19/01/2018 02:00,72.24
19/01/2018 02:30,71.62
19/01/2018 03:00,70.6
19/01/2018 03:30,69.96
19/01/2018 04:00,69.54
19/01/2018 04:30,69.21
19/01/2018 05:00,68.9
19/01/2018 05:30,68.62
19/01/2018 06:00,68.46
19/01/2018 06:30,68.26
19/01/2018 07:00,68.13
19/01/2018 07:30,68.02
19/01/2018 08:00,67.91
19/01/2018 08:30,67.8
19/01/2018 09:00,67.74
19/01/2018 09:30,67.65
19/01/2018 10:00,67.58
19/01/2018 10:30,67.48
19/01/2018 11:00,67.44
19/01/2018 11:30,67.51
19/01/2018 12:00,67.47
19/01/2018 12:30,67.91
19/01/2018 13:00,68.64
19/01/2018 13:30,69.34
19/01/2018 14:00,70.12
19/01/2018 14:30,71.03
19/01/2018 15:00,71.52
19/01/2018 15:30,71.53
19/01/2018 16:00,71.47
19/01/2018 16:30,71.49
19/01/2018 17:00,71.52
19/01/2018 17:30,71.6
19/01/2018 18:00,71.66
19/01/2018 18:30,71.8
19/01/2018 19:00,72.13
19/01/2018 19:30,72.28
19/01/2018 20:00,72.3
19/01/2018 20:30,72.39
19/01/2018 21:00,72.43
19/01/2018 21:30,72.45
19/01/2018 22:00,72.2
19/01/2018 22:30,71.87
19/01/2018 23:00,71.68
19/01/2018 23:30,71.83
20/01/2018 00:00,71.78
20/01/2018 00:30,71.72
20/01/2018 01:00,71.79
20/01/2018 01:30,71.47
20/01/2018 02:00,71.04
20/01/2018 02:30,70.69
20/01/2018 03:00,70.45
20/01/2018 03:30,70.17
20/01/2018 04:00,69.94
20/01/2018 04:30,69.76
20/01/2018 05:00,69.61
20/01/2018 05:30,69.49
20/01/2018 06:00,69.4
20/01/2018 06:30,69.34
20/01/2018 07:00,69.39
20/01/2018 07:30,69.46
20/01/2018 08:00,69.36
20/01/2018 08:30,69.29
20/01/2018 09:00,69.2
20/01/2018 09:30,69.12
20/01/2018 10:00,69.08
20/01/2018 10:30,69.04
20/01/2018 11:00,69.02
20/01/2018 11:30,69.01
20/01/2018 12:00,68.97
20/01/2018 12:30,68.96
