2018-01-04T00:00:00Z,9.23936,,4.61968
2018-01-04T00:30:00Z,8.521231,,4.2606155
2018-01-04T01:00:00Z,9.036146,,4.518073
2018-01-04T01:30:00Z,8.90473652,,4.45236826
2018-01-04T02:00:00Z,9.189879,,4.5949395
2018-01-04T02:30:00Z,8.161179,,4.0805895
2018-01-04T03:00:00Z,9.76905251,,4.884526255
2018-01-04T03:30:00Z,8.201522,,4.100761
2018-01-04T04:00:00Z,9.13981,,4.569905
2018-01-04T04:30:00Z,8.152215,,4.0761075
2018-01-04T05:00:00Z,9.4824295,,4.74121475
2018-01-04T05:30:00Z,8.985729,,4.4928645
2018-01-04T06:00:00Z,8.131728,,4.065864
2018-01-04T06:30:00Z,9.176544,,4.588272
2018-01-04T07:00:00Z,8.12015152,,4.06007576
2018-01-04T07:30:00Z,8.886308,,4.443154
2018-01-04T08:00:00Z,8.754657,,4.3773285
2018-01-04T08:30:00Z,8.037703,,4.0188515
2018-01-04T09:00:00Z,8.699339,,4.3496695
2018-01-04T09:30:00Z,8.245817,,4.1229085
2018-01-04T10:00:00Z,16.0422878,,8.0211439
2018-01-04T10:30:00Z,14.5772762,,7.2886381
2018-01-04T11:00:00Z,8.930044,,4.465022
2018-01-04T11:30:00Z,8.069317,,4.0346585
2018-01-04T12:00:00Z,9.390753,,4.6953765
2018-01-04T12:30:00Z,9.032499,,4.5162495
2018-01-04T13:00:00Z,9.176792,,4.588396
2018-01-04T13:30:00Z,9.161333,,4.5806665
2018-01-04T14:00:00Z,8.422029,,4.2110145
2018-01-04T14:30:00Z,9.749765,,4.8748825
2018-01-04T15:00:00Z,8.471173,,4.2355865
2018-01-04T15:30:00Z,9.282259,,4.6411295
2018-01-04T16:00:00Z,8.46287251,,4.231436255
2018-01-04T16:30:00Z,9.148329,,4.5741645
2018-01-04T17:00:00Z,8.330027,,4.1650135
2018-01-04T17:30:00Z,9.149237,,4.5746185
2018-01-04T18:00:00Z,9.525079,,4.7625395
2018-01-04T18:30:00Z,10.29128,,5.14564
2018-01-04T19:00:00Z,9.56843948,,4.78421974
2018-01-04T19:30:00Z,9.027855,,4.5139275
2018-01-04T20:00:00Z,9.722566,,4.861283
2018-01-04T20:30:00Z,9.969242,,4.984621
2018-01-04T21:00:00Z,8.858854,,4.429427
2018-01-04T21:30:00Z,9.824524,,4.912262
2018-01-04T22:00:00Z,9.630039,,4.8150195
2018-01-04T22:30:00Z,9.366583,,4.6832915
2018-01-04T23:00:00Z,8.410227,,4.2051135
2018-01-04T23:30:00Z,9.79935,,4.899675
2018-01-05T00:00:00Z,8.452953,,4.2264765
2018-01-05T00:30:00Z,9.345171,,4.6725855
2018-01-05T01:00:00Z,8.182412,,4.091206
2018-01-05T01:30:00Z,9.811723,,4.9058615
2018-01-05T02:00:00Z,8.174297,,4.0871485
2018-01-05T02:30:00Z,9.57211,,4.786055
2018-01-05T03:00:00Z,8.33105,,4.165525
2018-01-05T03:30:00Z,9.901887,,4.9509435
2018-01-05T04:00:00Z,8.427475,,4.2137375
2018-01-05T04:30:00Z,15.3518362,,7.6759181
2018-01-05T05:00:00Z,9.51081848,,4.75540924
2018-01-05T05:30:00Z,8.334885,,4.1674425
2018-01-05T06:00:00Z,8.53331,,4.266655
2018-01-05T06:30:00Z,8.911121,,4.4555605
2018-01-05T07:00:00Z,8.737426,,4.368713
2018-01-05T07:30:00Z,8.91673,,4.458365
2018-01-05T08:00:00Z,8.909481,,4.4547405
2018-01-05T08:30:00Z,8.739733,,4.3698665
2018-01-05T09:00:00Z,8.799939,,4.3999695
2018-01-05T09:30:00Z,9.466492,,4.733246
2018-01-05T10:00:00Z,8.966817,,4.4834085
2018-01-05T10:30:00Z,8.601127,,4.3005635
2018-01-05T11:00:00Z,8.67795,,4.338975
2018-01-05T11:30:00Z,8.692308,,4.346154
2018-01-05T12:00:00Z,9.218316,,4.609158
2018-01-05T12:30:00Z,8.333845,,4.1669225
2018-01-05T13:00:00Z,8.433973,,4.2169865
2018-01-05T13:30:00Z,9.67453,,4.837265
2018-01-05T14:00:00Z,9.205052,,4.602526
2018-01-05T14:30:00Z,9.00662,,4.50331
2018-01-05T15:00:00Z,9.232806,,4.616403
2018-01-05T15:30:00Z,9.88678,,4.94339
2018-01-05T16:00:00Z,9.390589,,4.6952945
2018-01-05T16:30:00Z,9.88932,,4.94466
2018-01-05T17:00:00Z,9.235589,,4.6177945
2018-01-05T17:30:00Z,9.87606,,4.93803
2018-01-05T18:00:00Z,9.339653,,4.6698265
2018-01-05T18:30:00Z,10.3103809,,5.15519045
2018-01-05T19:00:00Z,10.1288557,,5.06442785
2018-01-05T19:30:00Z,9.362356,,4.681178
2018-01-05T20:00:00Z,9.99353,,4.996765
2018-01-05T20:30:00Z,9.926295,,4.9631475
2018-01-05T21:00:00Z,10.0123615,,5.00618075
2018-01-05T21:30:00Z,9.835377,,4.9176885
2018-01-05T22:00:00Z,10.00952,,5.00476
2018-01-05T22:30:00Z,8.973705,,4.4868525
2018-01-05T23:00:00Z,9.161537,,4.5807685
2018-01-05T23:30:00Z,10.1068535,,5.05342675
2018-01-06T00:00:00Z,8.97751,,4.488755
2018-01-06T00:30:00Z,8.631569,,4.3157845
2018-01-06T01:00:00Z,8.666435,,4.3332175
2018-01-06T01:30:00Z,8.17795849,,4.088979245
2018-01-06T02:00:00Z,8.04743,,4.023715
2018-01-06T02:30:00Z,8.719408,,4.359704
2018-01-06T03:00:00Z,8.038565,,4.0192825
2018-01-06T03:30:00Z,8.811745,,4.4058725
2018-01-06T04:00:00Z,9.051326,,4.525663
2018-01-06T04:30:00Z,9.113159,,4.5565795
2018-01-06T05:00:00Z,8.691272,,4.345636
2018-01-06T05:30:00Z,9.673239,,4.8366195
2018-01-06T06:00:00Z,8.662635,,4.3313175
2018-01-06T06:30:00Z,9.268697,,4.6343485
2018-01-06T07:00:00Z,9.207001,,4.6035005
2018-01-06T07:30:00Z,8.712609,,4.3563045
2018-01-06T08:00:00Z,8.793109,,4.3965545
2018-01-06T08:30:00Z,9.816201,,4.9081005
2018-01-06T09:00:00Z,8.030054,,4.015027
2018-01-06T09:30:00Z,9.27269,,4.636345
2018-01-06T10:00:00Z,8.761455,,4.3807275
2018-01-06T10:30:00Z,8.917152,,4.458576
2018-01-06T11:00:00Z,8.7031765,,4.35158825
2018-01-06T11:30:00Z,7.981399,,3.9906995
2018-01-06T12:00:00Z,8.815791,,4.4078955
2018-01-06T12:30:00Z,8.888319,,4.4441595
2018-01-06T13:00:00Z,9.091969,,4.5459845
2018-01-06T13:30:00Z,9.205229,,4.6026145
2018-01-06T14:00:00Z,8.293091,,4.1465455
2018-01-06T14:30:00Z,9.155681,,4.5778405
2018-01-06T15:00:00Z,8.221138,,4.110569
2018-01-06T15:30:00Z,9.826609,,4.9133045
2018-01-06T16:00:00Z,8.438703,,4.2193515
2018-01-06T16:30:00Z,9.134367,,4.5671835
2018-01-06T17:00:00Z,8.279773,,4.1398865
2018-01-06T17:30:00Z,9.234343,,4.6171715
2018-01-06T18:00:00Z,8.898055,,4.4490275
2018-01-06T18:30:00Z,9.499214,,4.749607
2018-01-06T19:00:00Z,8.536192,,4.268096
2018-01-06T19:30:00Z,8.617336,,4.308668
2018-01-06T20:00:00Z,8.824326,,4.412163
2018-01-06T20:30:00Z,9.611062,,4.805531
2018-01-06T21:00:00Z,9.096674,,4.548337
2018-01-06T21:30:00Z,8.452917,,4.2264585
2018-01-06T22:00:00Z,8.955627,,4.4778135
2018-01-06T22:30:00Z,8.70222,,4.35111
2018-01-06T23:00:00Z,9.012675,,4.5063375
2018-01-06T23:30:00Z,8.694965,,4.3474825
2018-01-07T00:00:00Z,10.8425875,,5.42129375
2018-01-07T00:30:00Z,8.663,,4.3315
2018-01-07T01:00:00Z,8.919409,,4.4597045
2018-01-07T01:30:00Z,8.93568,,4.46784
2018-01-07T02:00:00Z,9.054564,,4.527282
2018-01-07T02:30:00Z,9.026942,,4.513471
2018-01-07T03:00:00Z,7.982857,,3.9914285
2018-01-07T03:30:00Z,9.266938,,4.633469
2018-01-07T04:00:00Z,8.033263,,4.0166315
2018-01-07T04:30:00Z,8.974973,,4.4874865
2018-01-07T05:00:00Z,8.568198,,4.284099
2018-01-07T05:30:00Z,7.98137474,,3.99068737
2018-01-07T06:00:00Z,8.93746948,,4.46873474
2018-01-07T06:30:00Z,9.36447,,4.682235
2018-01-07T07:00:00Z,9.190228,,4.595114
2018-01-07T07:30:00Z,8.574545,,4.2872725
2018-01-07T08:00:00Z,9.06642151,,4.533210755
2018-01-07T08:30:00Z,8.54386,,4.27193
2018-01-07T09:00:00Z,7.90867329,,3.954336645
2018-01-07T09:30:00Z,8.595175,,4.2975875
2018-01-07T10:00:00Z,7.86078835,,3.930394175
2018-01-07T10:30:00Z,8.83521,,4.417605
2018-01-07T11:00:00Z,7.842754,,3.921377
2018-01-07T11:30:00Z,8.569858,,4.284929
2018-01-07T12:00:00Z,8.413189,,4.2065945
2018-01-07T12:30:00Z,8.810539,,4.4052695
2018-01-07T13:00:00Z,8.787735,,4.3938675
2018-01-07T13:30:00Z,8.197772,,4.098886
2018-01-07T14:00:00Z,8.995357,,4.4976785
2018-01-07T14:30:00Z,8.958993,,4.4794965
2018-01-07T15:00:00Z,8.818777,,4.4093885
2018-01-07T15:30:00Z,8.714681,,4.3573405
2018-01-07T16:00:00Z,8.873703,,4.4368515
2018-01-07T16:30:00Z,8.063301,,4.0316505
2018-01-07T17:00:00Z,8.456639,,4.2283195
2018-01-07T17:30:00Z,8.71724,,4.35862
2018-01-07T18:00:00Z,8.765658,,4.382829
2018-01-07T18:30:00Z,8.847982,,4.423991
2018-01-07T19:00:00Z,8.75355148,,4.37677574
2018-01-07T19:30:00Z,8.560577,,4.2802885
2018-01-07T20:00:00Z,8.403192,,4.201596
2018-01-07T20:30:00Z,8.06738,,4.03369
2018-01-07T21:00:00Z,8.718024,,4.359012
2018-01-07T21:30:00Z,8.339524,,4.169762
2018-01-07T22:00:00Z,8.853187,,4.4265935
2018-01-07T22:30:00Z,7.940001,,3.9700005
2018-01-07T23:00:00Z,9.259737,,4.6298685
2018-01-07T23:30:00Z,8.968121,,4.4840605
2018-01-08T00:00:00Z,9.453757,,4.7268785
2018-01-08T00:30:00Z,8.421859,,4.2109295
2018-01-08T01:00:00Z,8.411769,,4.2058845
2018-01-08T01:30:00Z,8.860008,,4.430004
2018-01-08T02:00:00Z,9.435992,,4.717996
2018-01-08T02:30:00Z,8.849081,,4.4245405
2018-01-08T03:00:00Z,8.964393,,4.4821965
2018-01-08T03:30:00Z,9.031926,,4.515963
2018-01-08T04:00:00Z,9.019997,,4.5099985
2018-01-08T04:30:00Z,8.786421,,4.3932105
2018-01-08T05:00:00Z,8.777448,,4.388724
2018-01-08T05:30:00Z,7.975604,,3.987802
2018-01-08T06:00:00Z,8.789216,,4.394608
2018-01-08T06:30:00Z,8.01887,,4.009435
2018-01-08T07:00:00Z,9.051699,,4.5258495
2018-01-08T07:30:00Z,8.200806,,4.100403
2018-01-08T08:00:00Z,8.050652,,4.025326
2018-01-08T08:30:00Z,10.0556431,,5.02782155
2018-01-08T09:00:00Z,7.987157,,3.9935785
2018-01-08T09:30:00Z,8.678391,,4.3391955
2018-01-08T10:00:00Z,7.96175528,,3.98087764
2018-01-08T10:30:00Z,9.460218,,4.730109
2018-01-08T11:00:00Z,7.993634,,3.996817
2018-01-08T11:30:00Z,9.262371,,4.6311855
2018-01-08T12:00:00Z,8.872003,,4.4360015
2018-01-08T12:30:00Z,8.142698,,4.071349
2018-01-08T13:00:00Z,9.132803,,4.5664015
2018-01-08T13:30:00Z,8.261808,,4.130904
2018-01-08T14:00:00Z,8.143493,,4.0717465
2018-01-08T14:30:00Z,8.596696,,4.298348
2018-01-08T15:00:00Z,8.148014,,4.074007
2018-01-08T15:30:00Z,8.522212,,4.261106
2018-01-08T16:00:00Z,8.195507,,4.0977535
2018-01-08T16:30:00Z,8.664854,,4.332427
2018-01-08T17:00:00Z,8.315021,,4.1575105
2018-01-08T17:30:00Z,8.964542,,4.482271
2018-01-08T18:00:00Z,8.253575,,4.1267875
2018-01-08T18:30:00Z,9.006431,,4.5032155
2018-01-08T19:00:00Z,8.00528,,4.00264
2018-01-08T19:30:00Z,8.728782,,4.364391
2018-01-08T20:00:00Z,8.7621,,4.38105
2018-01-08T20:30:00Z,9.174624,,4.587312
2018-01-08T21:00:00Z,7.995338,,3.997669
2018-01-08T21:30:00Z,8.358557,,4.1792785
2018-01-08T22:00:00Z,8.655741,,4.3278705
2018-01-08T22:30:00Z,8.29843,,4.149215
2018-01-08T23:00:00Z,8.992817,,4.4964085
2018-01-08T23:30:00Z,8.178793,,4.0893965
2018-01-09T00:00:00Z,8.838683,,4.4193415
2018-01-09T00:30:00Z,8.296583,,4.1482915
2018-01-09T01:00:00Z,8.151871,,4.0759355
2018-01-09T01:30:00Z,8.649615,,4.3248075
2018-01-09T02:00:00Z,8.136009,,4.0680045
2018-01-09T02:30:00Z,8.649011,,4.3245055
2018-01-09T03:00:00Z,8.582108,,4.291054
2018-01-09T03:30:00Z,8.665368,,4.332684
2018-01-09T04:00:00Z,8.084501,,4.0422505
2018-01-09T04:30:00Z,8.624613,,4.3123065
2018-01-09T05:00:00Z,8.746321,,4.3731605
2018-01-09T05:30:00Z,8.15284252,,4.07642126
2018-01-09T06:00:00Z,9.216936,,4.608468
2018-01-09T06:30:00Z,8.172205,,4.0861025
2018-01-09T07:00:00Z,8.780569,,4.3902845
2018-01-09T07:30:00Z,9.099843,,4.5499215
2018-01-09T08:00:00Z,7.936025,,3.9680125
2018-01-09T08:30:00Z,8.745091,,4.3725455
2018-01-09T09:00:00Z,8.007456,,4.003728
2018-01-09T09:30:00Z,8.559793,,4.2798965
2018-01-09T10:00:00Z,7.891351,,3.9456755
2018-01-09T10:30:00Z,8.67215,,4.336075
2018-01-09T11:00:00Z,7.782964,,3.891482
2018-01-09T11:30:00Z,7.909031,,3.9545155
2018-01-09T12:00:00Z,8.795391,,4.3976955
2018-01-09T12:30:00Z,8.248989,,4.1244945
2018-01-09T13:00:00Z,8.825845,,4.4129225
2018-01-09T13:30:00Z,8.170272,,4.085136
2018-01-09T14:00:00Z,8.681088,,4.340544
2018-01-09T14:30:00Z,8.08727,,4.043635
2018-01-09T15:00:00Z,10.2765551,,5.13827755
2018-01-09T15:30:00Z,8.092244,,4.046122
2018-01-09T16:00:00Z,8.137808,,4.068904
2018-01-09T16:30:00Z,9.464091,,4.7320455
2018-01-09T17:00:00Z,9.061909,,4.5309545
2018-01-09T17:30:00Z,8.067432,,4.033716
2018-01-09T18:00:00Z,8.053867,,4.0269335
2018-01-09T18:30:00Z,8.904768,,4.452384
2018-01-09T19:00:00Z,8.147675,,4.0738375
2018-01-09T19:30:00Z,9.99314,,4.99657
2018-01-09T20:00:00Z,8.016383,,4.0081915
2018-01-09T20:30:00Z,8.010239,,4.0051195
2018-01-09T21:00:00Z,8.893456,,4.446728
2018-01-09T21:30:00Z,8.231125,,4.1155625
2018-01-09T22:00:00Z,9.369548,,4.684774
2018-01-09T22:30:00Z,9.134389,,4.5671945
2018-01-09T23:00:00Z,8.012163,,4.0060815
2018-01-09T23:30:00Z,8.638231,,4.3191155
2018-01-10T00:00:00Z,7.831556,,3.915778
2018-01-10T00:30:00Z,7.97319841,,3.986599205
2018-01-10T01:00:00Z,8.379025,,4.1895125
2018-01-10T01:30:00Z,8.413227,,4.2066135
2018-01-10T02:00:00Z,9.103641,,4.5518205
2018-01-10T02:30:00Z,8.048724,,4.024362
2018-01-10T03:00:00Z,8.83403,,4.417015
2018-01-10T03:30:00Z,7.95974064,,3.97987032
2018-01-10T04:00:00Z,9.429968,,4.714984
2018-01-10T04:30:00Z,13.1431761,,6.57158805
2018-01-10T05:00:00Z,17.2034969,,8.60174845
2018-01-10T05:30:00Z,8.642779,,4.3213895
2018-01-10T06:00:00Z,8.020145,,4.0100725
2018-01-10T06:30:00Z,8.751914,,4.375957
2018-01-10T07:00:00Z,8.809716,,4.404858
2018-01-10T07:30:00Z,8.088472,,4.044236
2018-01-10T08:00:00Z,15.22268,,7.61134
2018-01-10T08:30:00Z,8.717023,,4.3585115
2018-01-10T09:00:00Z,14.571806,,7.285903
2018-01-10T09:30:00Z,7.83008957,,3.915044785
2018-01-10T10:00:00Z,8.777303,,4.3886515
2018-01-10T10:30:00Z,8.088792,,4.044396
2018-01-10T11:00:00Z,8.04407,,4.022035
2018-01-10T11:30:00Z,8.602459,,4.3012295
2018-01-10T12:00:00Z,8.445908,,4.222954
2018-01-10T12:30:00Z,9.07045,,4.535225
2018-01-10T13:00:00Z,9.009167,,4.5045835
2018-01-10T13:30:00Z,8.218832,,4.109416
2018-01-10T14:00:00Z,9.098121,,4.5490605
2018-01-10T14:30:00Z,8.173196,,4.086598
2018-01-10T15:00:00Z,8.773915,,4.3869575
2018-01-10T15:30:00Z,8.161633,,4.0808165
2018-01-10T16:00:00Z,8.851336,,4.425668
2018-01-10T16:30:00Z,8.336195,,4.1680975
2018-01-10T17:00:00Z,9.26944,,4.63472
2018-01-10T17:30:00Z,8.618885,,4.3094425
2018-01-10T18:00:00Z,9.411482,,4.705741
2018-01-10T18:30:00Z,9.3082695,,4.65413475
2018-01-10T19:00:00Z,8.673342,,4.336671
2018-01-10T19:30:00Z,9.267416,,4.633708
2018-01-10T20:00:00Z,8.666235,,4.3331175
2018-01-10T20:30:00Z,9.355339,,4.6776695
2018-01-10T21:00:00Z,8.681831,,4.3409155
2018-01-10T21:30:00Z,8.901315,,4.4506575
2018-01-10T22:00:00Z,9.927949,,4.9639745
2018-01-10T22:30:00Z,9.232084,,4.616042
2018-01-10T23:00:00Z,9.20425,,4.602125
2018-01-10T23:30:00Z,9.069434,,4.534717
2018-01-11T00:00:00Z,8.50123,,4.250615
2018-01-11T00:30:00Z,8.575854,,4.287927
2018-01-11T01:00:00Z,8.286211,,4.1431055
2018-01-11T01:30:00Z,8.783007,,4.3915035
2018-01-11T02:00:00Z,8.532461,,4.2662305
2018-01-11T02:30:00Z,8.07864952,,4.03932476
2018-01-11T03:00:00Z,8.453133,,4.2265665
2018-01-11T03:30:00Z,8.086695,,4.0433475
2018-01-11T04:00:00Z,9.471284,,4.735642
2018-01-11T04:30:00Z,7.9724555,,3.98622775
2018-01-11T05:00:00Z,8.008179,,4.0040895
2018-01-11T05:30:00Z,8.178509,,4.0892545
2018-01-11T06:00:00Z,8.01808548,,4.00904274
2018-01-11T06:30:00Z,9.352809,,4.6764045
2018-01-11T07:00:00Z,8.062118,,4.031059
2018-01-11T07:30:00Z,9.976755,,4.9883775
2018-01-11T08:00:00Z,8.185756,,4.092878
2018-01-11T08:30:00Z,8.0874,,4.0437
2018-01-11T09:00:00Z,8.762001,,4.3810005
2018-01-11T09:30:00Z,8.07633,,4.038165
2018-01-11T10:00:00Z,9.550683,,4.7753415
2018-01-11T10:30:00Z,8.018442,,4.009221
2018-01-11T11:00:00Z,8.484643,,4.2423215
2018-01-11T11:30:00Z,8.073526,,4.036763
2018-01-11T12:00:00Z,8.18562,,4.09281
2018-01-11T12:30:00Z,9.072611,,4.5363055
2018-01-11T13:00:00Z,7.959984,,3.979992
2018-01-11T13:30:00Z,8.03248,,4.01624
2018-01-11T14:00:00Z,8.635885,,4.3179425
2018-01-11T14:30:00Z,9.040897,,4.5204485
2018-01-11T15:00:00Z,8.036459,,4.0182295
2018-01-11T15:30:00Z,8.128381,,4.0641905
2018-01-11T16:00:00Z,8.198292,,4.099146
2018-01-11T16:30:00Z,10.0536585,,5.02682925
2018-01-11T17:00:00Z,9.751551,,4.8757755
2018-01-11T17:30:00Z,8.11066,,4.05533
2018-01-11T18:00:00Z,10.0013685,,5.00068425
2018-01-11T18:30:00Z,8.09421,,4.047105
2018-01-11T19:00:00Z,8.073057,,4.0365285
2018-01-11T19:30:00Z,8.615414,,4.307707
2018-01-11T20:00:00Z,8.578071,,4.2890355
2018-01-11T20:30:00Z,8.181016,,4.090508
2018-01-11T21:00:00Z,8.949977,,4.4749885
2018-01-11T21:30:00Z,8.747304,,4.373652
2018-01-11T22:00:00Z,8.834339,,4.4171695
2018-01-11T22:30:00Z,9.990536,,4.995268
2018-01-11T23:00:00Z,8.98614,,4.49307
2018-01-11T23:30:00Z,8.728703,,4.3643515
2018-01-12T00:00:00Z,8.765992,,4.382996
2018-01-12T00:30:00Z,8.556217,,4.2781085
2018-01-12T01:00:00Z,9.666853,,4.8334265
2018-01-12T01:30:00Z,9.246449,,4.6232245
