2018-01-02T19:30:00Z,372.8431
2018-01-02T20:00:00Z,373.2
2018-01-02T20:30:00Z,368.431366
2018-01-02T21:00:00Z,370.783875
2018-01-02T21:30:00Z,374.2
2018-01-02T22:00:00Z,371.2
2018-01-02T22:30:00Z,363.2
2018-01-02T23:00:00Z,363.767273
2018-01-02T23:30:00Z,357.506439
2018-01-03T00:00:00Z,356.067963
2018-01-03T00:30:00Z,352.613373
2018-01-03T01:00:00Z,356.72168
2018-01-03T01:30:00Z,356.904358
2018-01-03T02:00:00Z,354.2114
2018-01-03T02:30:00Z,357.0188
2018-01-03T03:00:00Z,358.720734
2018-01-03T03:30:00Z,357.090546
2018-01-03T04:00:00Z,361.4
2018-01-03T04:30:00Z,361.249054
2018-01-03T05:00:00Z,361.2
2018-01-03T05:30:00Z,362.150848
2018-01-03T06:00:00Z,360.480072
2018-01-03T06:30:00Z,362.18866
2018-01-03T07:00:00Z,364.0793
2018-01-03T07:30:00Z,363.655762
2018-01-03T08:00:00Z,361.005737
2018-01-03T08:30:00Z,361.8799
2018-01-03T09:00:00Z,359.3424
2018-01-03T09:30:00Z,356.1229
2018-01-03T10:00:00Z,358.790039
2018-01-03T10:30:00Z,362.7264
2018-01-03T11:00:00Z,360.1867
2018-01-03T11:30:00Z,359.2
2018-01-03T12:00:00Z,361.2
2018-01-03T12:30:00Z,367.389984
2018-01-03T13:00:00Z,367.1563
2018-01-03T13:30:00Z,367.5934
2018-01-03T14:00:00Z,374.0
2018-01-03T14:30:00Z,374.172577
2018-01-03T15:00:00Z,380.2
2018-01-03T15:30:00Z,385.26767
2018-01-03T16:00:00Z,389.339966
2018-01-03T16:30:00Z,395.2
2018-01-03T17:00:00Z,396.2
2018-01-03T17:30:00Z,396.4
2018-01-03T18:00:00Z,393.678558
2018-01-03T18:30:00Z,396.2
2018-01-03T19:00:00Z,398.770569
2018-01-03T19:30:00Z,394.9602
2018-01-03T20:00:00Z,394.0938
2018-01-03T20:30:00Z,395.3644
2018-01-03T21:00:00Z,392.359924
2018-01-03T21:30:00Z,387.360657
2018-01-03T22:00:00Z,385.932983
2018-01-03T22:30:00Z,379.2
2018-01-03T23:00:00Z,369.28476
2018-01-03T23:30:00Z,366.853271
2018-01-04T00:00:00Z,360.2
2018-01-04T00:30:00Z,358.669952
2018-01-04T01:00:00Z,361.332031
2018-01-04T01:30:00Z,363.5061
2018-01-04T02:00:00Z,364.521759
2018-01-04T02:30:00Z,362.101379
2018-01-04T03:00:00Z,366.6082
2018-01-04T03:30:00Z,368.209961
2018-01-04T04:00:00Z,366.943542
2018-01-04T04:30:00Z,365.551025
2018-01-04T05:00:00Z,369.480957
2018-01-04T05:30:00Z,366.210938
2018-01-04T06:00:00Z,365.4
2018-01-04T06:30:00Z,362.2914
2018-01-04T07:00:00Z,361.4
2018-01-04T07:30:00Z,357.730072
2018-01-04T08:00:00Z,355.62674
2018-01-04T08:30:00Z,355.21
2018-01-04T09:00:00Z,354.4
2018-01-04T09:30:00Z,351.2403
2018-01-04T10:00:00Z,355.149078
2018-01-04T10:30:00Z,357.5678
2018-01-04T11:00:00Z,355.8989
2018-01-04T11:30:00Z,353.175934
2018-01-04T12:00:00Z,358.048
2018-01-04T12:30:00Z,359.101868
2018-01-04T13:00:00Z,359.2
2018-01-04T13:30:00Z,361.36
2018-01-04T14:00:00Z,359.2301
2018-01-04T14:30:00Z,360.599426
2018-01-04T15:00:00Z,359.4
2018-01-04T15:30:00Z,359.2
2018-01-04T16:00:00Z,365.2564
2018-01-04T16:30:00Z,363.269958
2018-01-04T17:00:00Z,365.213257
2018-01-04T17:30:00Z,364.324432
2018-01-04T18:00:00Z,364.2
2018-01-04T18:30:00Z,369.2317
2018-01-04T19:00:00Z,377.2
2018-01-04T19:30:00Z,377.320038
2018-01-04T20:00:00Z,377.647217
2018-01-04T20:30:00Z,371.639771
2018-01-04T21:00:00Z,375.7067
2018-01-04T21:30:00Z,372.6199
2018-01-04T22:00:00Z,359.501465
2018-01-04T22:30:00Z,361.2
2018-01-04T23:00:00Z,351.279968
2018-01-04T23:30:00Z,352.2
2018-01-05T00:00:00Z,349.260956
2018-01-05T00:30:00Z,353.409058
2018-01-05T01:00:00Z,354.2
2018-01-05T01:30:00Z,352.768127
2018-01-05T02:00:00Z,353.1014
2018-01-05T02:30:00Z,353.8012
2018-01-05T03:00:00Z,354.240784
2018-01-05T03:30:00Z,354.3066
2018-01-05T04:00:00Z,357.716034
2018-01-05T04:30:00Z,357.461945
2018-01-05T05:00:00Z,353.796875
2018-01-05T05:30:00Z,357.9544
2018-01-05T06:00:00Z,360.4
2018-01-05T06:30:00Z,356.328857
2018-01-05T07:00:00Z,357.066
2018-01-05T07:30:00Z,352.064331
2018-01-05T08:00:00Z,354.4
2018-01-05T08:30:00Z,355.2
2018-01-05T09:00:00Z,353.152039
2018-01-05T09:30:00Z,353.677368
2018-01-05T10:00:00Z,349.288
2018-01-05T10:30:00Z,352.039825
2018-01-05T11:00:00Z,352.5997
2018-01-05T11:30:00Z,350.633545
2018-01-05T12:00:00Z,350.394135
2018-01-05T12:30:00Z,349.599
2018-01-05T13:00:00Z,351.930084
2018-01-05T13:30:00Z,351.8171
2018-01-05T14:00:00Z,355.2
2018-01-05T14:30:00Z,352.0856
2018-01-05T15:00:00Z,372.0
2018-01-05T15:30:00Z,381.3199
2018-01-05T16:00:00Z,377.2
2018-01-05T16:30:00Z,373.8016
2018-01-05T17:00:00Z,380.246582
2018-01-05T17:30:00Z,377.2404
2018-01-05T18:00:00Z,382.2772
2018-01-05T18:30:00Z,377.2
2018-01-05T19:00:00Z,392.2
2018-01-05T19:30:00Z,394.124725
2018-01-05T20:00:00Z,386.8803
2018-01-05T20:30:00Z,381.603577
2018-01-05T21:00:00Z,386.2
2018-01-05T21:30:00Z,372.8135
2018-01-05T22:00:00Z,365.368927
2018-01-05T22:30:00Z,352.159668
2018-01-05T23:00:00Z,357.240875
2018-01-05T23:30:00Z,358.3943
2018-01-06T00:00:00Z,357.2
2018-01-06T00:30:00Z,358.26413
2018-01-06T01:00:00Z,354.579926
2018-01-06T01:30:00Z,358.328217
2018-01-06T02:00:00Z,352.8805
2018-01-06T02:30:00Z,352.0
2018-01-06T03:00:00Z,352.183563
2018-01-06T03:30:00Z,350.465027
2018-01-06T04:00:00Z,352.0
2018-01-06T04:30:00Z,351.268555
2018-01-06T05:00:00Z,351.0
2018-01-06T05:30:00Z,355.6085
2018-01-06T06:00:00Z,352.2
2018-01-06T06:30:00Z,350.573273
2018-01-06T07:00:00Z,348.923828
2018-01-06T07:30:00Z,349.475342
2018-01-06T08:00:00Z,349.2
2018-01-06T08:30:00Z,349.3029
2018-01-06T09:00:00Z,351.6399
2018-01-06T09:30:00Z,351.6559
2018-01-06T10:00:00Z,351.159363
2018-01-06T10:30:00Z,360.2
2018-01-06T11:00:00Z,362.436035
2018-01-06T11:30:00Z,364.0398
2018-01-06T12:00:00Z,364.2
2018-01-06T12:30:00Z,365.595428
2018-01-06T13:00:00Z,363.299561
2018-01-06T13:30:00Z,364.3133
2018-01-06T14:00:00Z,365.347961
2018-01-06T14:30:00Z,367.279755
2018-01-06T15:00:00Z,361.9773
2018-01-06T15:30:00Z,365.47995
2018-01-06T16:00:00Z,361.1128
2018-01-06T16:30:00Z,362.2
2018-01-06T17:00:00Z,358.0
2018-01-06T17:30:00Z,356.8026
2018-01-06T18:00:00Z,353.2
2018-01-06T18:30:00Z,357.2
2018-01-06T19:00:00Z,350.2
2018-01-06T19:30:00Z,353.11203
2018-01-06T20:00:00Z,354.937469
2018-01-06T20:30:00Z,352.0
2018-01-06T21:00:00Z,357.273773
2018-01-06T21:30:00Z,352.239929
2018-01-06T22:00:00Z,354.776337
2018-01-06T22:30:00Z,353.637848
2018-01-06T23:00:00Z,353.052429
2018-01-06T23:30:00Z,355.660339
2018-01-07T00:00:00Z,356.558319
2018-01-07T00:30:00Z,360.231049
2018-01-07T01:00:00Z,359.960052
2018-01-07T01:30:00Z,366.801422
2018-01-07T02:00:00Z,367.072968
2018-01-07T02:30:00Z,366.279968
2018-01-07T03:00:00Z,364.479553
2018-01-07T03:30:00Z,362.288
2018-01-07T04:00:00Z,362.6816
2018-01-07T04:30:00Z,364.2
2018-01-07T05:00:00Z,361.2
2018-01-07T05:30:00Z,364.679535
2018-01-07T06:00:00Z,364.1183
2018-01-07T06:30:00Z,370.6699
2018-01-07T07:00:00Z,371.511536
2018-01-07T07:30:00Z,376.1691
2018-01-07T08:00:00Z,378.263519
2018-01-07T08:30:00Z,384.019928
2018-01-07T09:00:00Z,387.2
2018-01-07T09:30:00Z,391.2
2018-01-07T10:00:00Z,394.4
2018-01-07T10:30:00Z,383.397
2018-01-07T11:00:00Z,380.2
2018-01-07T11:30:00Z,379.969879
2018-01-07T12:00:00Z,378.519379
2018-01-07T12:30:00Z,375.2
2018-01-07T13:00:00Z,367.2
2018-01-07T13:30:00Z,364.2
2018-01-07T14:00:00Z,368.476166
2018-01-07T14:30:00Z,362.2
2018-01-07T15:00:00Z,360.597626
2018-01-07T15:30:00Z,361.8034
2018-01-07T16:00:00Z,358.523956
2018-01-07T16:30:00Z,359.279968
2018-01-07T17:00:00Z,351.820038
2018-01-07T17:30:00Z,354.8016
2018-01-07T18:00:00Z,346.2
2018-01-07T18:30:00Z,348.4404
2018-01-07T19:00:00Z,348.167969
2018-01-07T19:30:00Z,344.733368
2018-01-07T20:00:00Z,348.0399
2018-01-07T20:30:00Z,343.9603
2018-01-07T21:00:00Z,344.4
2018-01-07T21:30:00Z,345.2
2018-01-07T22:00:00Z,344.599426
2018-01-07T22:30:00Z,346.248352
2018-01-07T23:00:00Z,345.803
2018-01-07T23:30:00Z,344.801422
2018-01-08T00:00:00Z,344.351471
2018-01-08T00:30:00Z,345.2
2018-01-08T01:00:00Z,351.240784
2018-01-08T01:30:00Z,350.55188
2018-01-08T02:00:00Z,350.520325
2018-01-08T02:30:00Z,351.2
2018-01-08T03:00:00Z,353.8881
2018-01-08T03:30:00Z,351.2
2018-01-08T04:00:00Z,352.2933
2018-01-08T04:30:00Z,353.2
2018-01-08T05:00:00Z,348.990875
2018-01-08T05:30:00Z,350.679962
2018-01-08T06:00:00Z,349.85083
2018-01-08T06:30:00Z,351.083649
2018-01-08T07:00:00Z,348.881775
2018-01-08T07:30:00Z,353.072021
2018-01-08T08:00:00Z,349.4
2018-01-08T08:30:00Z,347.468384
2018-01-08T09:00:00Z,348.245758
2018-01-08T09:30:00Z,345.597626
2018-01-08T10:00:00Z,343.488068
2018-01-08T10:30:00Z,343.240784
2018-01-08T11:00:00Z,350.840118
2018-01-08T11:30:00Z,352.539856
2018-01-08T12:00:00Z,351.869934
2018-01-08T12:30:00Z,353.4
2018-01-08T13:00:00Z,353.2
2018-01-08T13:30:00Z,349.3911
2018-01-08T14:00:00Z,349.5892
2018-01-08T14:30:00Z,349.847931
2018-01-08T15:00:00Z,353.2
2018-01-08T15:30:00Z,356.074738
2018-01-08T16:00:00Z,360.8002
2018-01-08T16:30:00Z,365.2
2018-01-08T17:00:00Z,370.9677
2018-01-08T17:30:00Z,378.307831
2018-01-08T18:00:00Z,381.2
2018-01-08T18:30:00Z,389.240326
2018-01-08T19:00:00Z,389.075623
2018-01-08T19:30:00Z,391.6464
2018-01-08T20:00:00Z,390.7752
2018-01-08T20:30:00Z,390.440155
2018-01-08T21:00:00Z,391.2
2018-01-08T21:30:00Z,392.3527
2018-01-08T22:00:00Z,387.2687
2018-01-08T22:30:00Z,388.07428
2018-01-08T23:00:00Z,388.605377
2018-01-08T23:30:00Z,383.053345
2018-01-09T00:00:00Z,382.9754
2018-01-09T00:30:00Z,384.135956
2018-01-09T01:00:00Z,378.422668
2018-01-09T01:30:00Z,377.5987
2018-01-09T02:00:00Z,379.2
2018-01-09T02:30:00Z,374.17
2018-01-09T03:00:00Z,372.0
2018-01-09T03:30:00Z,375.640472
2018-01-09T04:00:00Z,371.215942
2018-01-09T04:30:00Z,367.2
2018-01-09T05:00:00Z,372.120026
2018-01-09T05:30:00Z,364.236084
2018-01-09T06:00:00Z,367.739929
2018-01-09T06:30:00Z,369.2
2018-01-09T07:00:00Z,369.2
2018-01-09T07:30:00Z,368.0533
2018-01-09T08:00:00Z,367.4
2018-01-09T08:30:00Z,370.460052
2018-01-09T09:00:00Z,370.2
2018-01-09T09:30:00Z,369.566
2018-01-09T10:00:00Z,372.047974
2018-01-09T10:30:00Z,371.24472
2018-01-09T11:00:00Z,373.080048
2018-01-09T11:30:00Z,374.194763
2018-01-09T12:00:00Z,374.856232
2018-01-09T12:30:00Z,376.946533
2018-01-09T13:00:00Z,376.4764
2018-01-09T13:30:00Z,374.504669
2018-01-09T14:00:00Z,376.0
2018-01-09T14:30:00Z,383.786377
2018-01-09T15:00:00Z,393.008118
2018-01-09T15:30:00Z,406.2
2018-01-09T16:00:00Z,417.120178
2018-01-09T16:30:00Z,426.2
2018-01-09T17:00:00Z,433.193878
2018-01-09T17:30:00Z,439.3953
2018-01-09T18:00:00Z,448.275818
2018-01-09T18:30:00Z,446.0
2018-01-09T19:00:00Z,447.189056
2018-01-09T19:30:00Z,449.2
2018-01-09T20:00:00Z,451.2631
2018-01-09T20:30:00Z,457.725952
2018-01-09T21:00:00Z,462.806732
2018-01-09T21:30:00Z,471.4771
2018-01-09T22:00:00Z,462.0
2018-01-09T22:30:00Z,463.413177
2018-01-09T23:00:00Z,456.0
2018-01-09T23:30:00Z,448.2
2018-01-10T00:00:00Z,444.3202
2018-01-10T00:30:00Z,431.602
2018-01-10T01:00:00Z,427.945953
2018-01-10T01:30:00Z,422.5476
2018-01-10T02:00:00Z,413.481323
2018-01-10T02:30:00Z,410.0
2018-01-10T03:00:00Z,410.02652
2018-01-10T03:30:00Z,405.0
2018-01-10T04:00:00Z,406.2
2018-01-10T04:30:00Z,408.6032
2018-01-10T05:00:00Z,424.6484
2018-01-10T05:30:00Z,427.2
2018-01-10T06:00:00Z,431.7212
2018-01-10T06:30:00Z,431.2
2018-01-10T07:00:00Z,431.04
2018-01-10T07:30:00Z,430.3984
2018-01-10T08:00:00Z,434.761261
2018-01-10T08:30:00Z,428.4816
2018-01-10T09:00:00Z,428.0
2018-01-10T09:30:00Z,427.71994
2018-01-10T10:00:00Z,423.0895
2018-01-10T10:30:00Z,423.946564
2018-01-10T11:00:00Z,422.8024
2018-01-10T11:30:00Z,416.800934
2018-01-10T12:00:00Z,419.0
2018-01-10T12:30:00Z,421.013336
2018-01-10T13:00:00Z,423.0
2018-01-10T13:30:00Z,432.2
2018-01-10T14:00:00Z,435.2532
2018-01-10T14:30:00Z,446.12265
2018-01-10T15:00:00Z,459.324371
2018-01-10T15:30:00Z,474.146637
2018-01-10T16:00:00Z,480.2
2018-01-10T16:30:00Z,484.2
2018-01-10T17:00:00Z,488.106842
2018-01-10T17:30:00Z,487.0
2018-01-10T18:00:00Z,485.0
2018-01-10T18:30:00Z,485.681763
2018-01-10T19:00:00Z,486.2
2018-01-10T19:30:00Z,484.2
2018-01-10T20:00:00Z,489.607483
2018-01-10T20:30:00Z,494.735626
2018-01-10T21:00:00Z,496.2
2018-01-10T21:30:00Z,493.1527
2018-01-10T22:00:00Z,499.0
2018-01-10T22:30:00Z,506.0677
2018-01-10T23:00:00Z,506.303955
2018-01-10T23:30:00Z,509.119659
2018-01-11T00:00:00Z,506.720978
2018-01-11T00:30:00Z,503.920441
2018-01-11T01:00:00Z,490.6006
2018-01-11T01:30:00Z,483.3984
2018-01-11T02:00:00Z,467.0
2018-01-11T02:30:00Z,454.055939
2018-01-11T03:00:00Z,442.080048
2018-01-11T03:30:00Z,427.939972
2018-01-11T04:00:00Z,419.22937
2018-01-11T04:30:00Z,415.003174
2018-01-11T05:00:00Z,406.307251
2018-01-11T05:30:00Z,404.069946
2018-01-11T06:00:00Z,400.2535
2018-01-11T06:30:00Z,400.2
2018-01-11T07:00:00Z,399.857819
2018-01-11T07:30:00Z,405.0
2018-01-11T08:00:00Z,404.0884
2018-01-11T08:30:00Z,407.584076
2018-01-11T09:00:00Z,413.0
2018-01-11T09:30:00Z,418.100983
2018-01-11T10:00:00Z,417.0
2018-01-11T10:30:00Z,418.880035
2018-01-11T11:00:00Z,424.4272
2018-01-11T11:30:00Z,427.680054
2018-01-11T12:00:00Z,439.812225
2018-01-11T12:30:00Z,450.480133
2018-01-11T13:00:00Z,455.2
2018-01-11T13:30:00Z,458.0
2018-01-11T14:00:00Z,470.187927
2018-01-11T14:30:00Z,475.039978
2018-01-11T15:00:00Z,485.573425
2018-01-11T15:30:00Z,516.9198
2018-01-11T16:00:00Z,513.3372
2018-01-11T16:30:00Z,521.2961
2018-01-11T17:00:00Z,518.6799
2018-01-11T17:30:00Z,517.3202
2018-01-11T18:00:00Z,517.869934
2018-01-11T18:30:00Z,514.258545
2018-01-11T19:00:00Z,518.0425
2018-01-11T19:30:00Z,492.0
2018-01-11T20:00:00Z,485.5599
2018-01-11T20:30:00Z,477.5202
2018-01-11T21:00:00Z,470.720184
2018-01-11T21:30:00Z,465.0
2018-01-11T22:00:00Z,458.0
2018-01-11T22:30:00Z,460.97345
2018-01-11T23:00:00Z,462.0
2018-01-11T23:30:00Z,455.519379
2018-01-12T00:00:00Z,448.2
2018-01-12T00:30:00Z,448.339966
2018-01-12T01:00:00Z,442.045776
2018-01-12T01:30:00Z,433.701141
2018-01-12T02:00:00Z,429.712067
2018-01-12T02:30:00Z,423.030334
2018-01-12T03:00:00Z,421.0
2018-01-12T03:30:00Z,424.920349
2018-01-12T04:00:00Z,424.698883
2018-01-12T04:30:00Z,432.160126
2018-01-12T05:00:00Z,432.852417
2018-01-12T05:30:00Z,437.920166
2018-01-12T06:00:00Z,437.2
2018-01-12T06:30:00Z,439.2
2018-01-12T07:00:00Z,439.807953
2018-01-12T07:30:00Z,434.868256
2018-01-12T08:00:00Z,439.369934
2018-01-12T08:30:00Z,442.722534
2018-01-12T09:00:00Z,438.116943
2018-01-12T09:30:00Z,437.010132
2018-01-12T10:00:00Z,440.525269
2018-01-12T10:30:00Z,434.004
2018-01-12T11:00:00Z,433.1466
2018-01-12T11:30:00Z,428.032074
2018-01-12T12:00:00Z,433.0
2018-01-12T12:30:00Z,428.784882
2018-01-12T13:00:00Z,427.2
2018-01-12T13:30:00Z,423.0
2018-01-12T14:00:00Z,424.0
2018-01-12T14:30:00Z,423.398163
2018-01-12T15:00:00Z,422.2
2018-01-12T15:30:00Z,424.0
2018-01-12T16:00:00Z,423.776978
2018-01-12T16:30:00Z,428.1998
2018-01-12T17:00:00Z,434.983215
2018-01-12T17:30:00Z,450.1866
2018-01-12T18:00:00Z,457.382965
2018-01-12T18:30:00Z,509.0
2018-01-12T19:00:00Z,494.2
2018-01-12T19:30:00Z,453.2
2018-01-12T20:00:00Z,436.139954
2018-01-12T20:30:00Z,466.15976
2018-01-12T21:00:00Z,463.0
2018-01-12T21:30:00Z,464.3502
2018-01-12T22:00:00Z,448.2
2018-01-12T22:30:00Z,431.279846
2018-01-12T23:00:00Z,416.2
2018-01-12T23:30:00Z,407.32663
2018-01-13T00:00:00Z,401.260284
2018-01-13T00:30:00Z,400.722168
2018-01-13T01:00:00Z,391.975
2018-01-13T01:30:00Z,394.719055
2018-01-13T02:00:00Z,388.032043
2018-01-13T02:30:00Z,386.845764
2018-01-13T03:00:00Z,386.5602
2018-01-13T03:30:00Z,384.438141
2018-01-13T04:00:00Z,384.2
2018-01-13T04:30:00Z,377.4794
2018-01-13T05:00:00Z,378.159943
2018-01-13T05:30:00Z,379.609375
2018-01-13T06:00:00Z,376.148834
2018-01-13T06:30:00Z,375.426544
2018-01-13T07:00:00Z,377.0797
2018-01-13T07:30:00Z,375.2853
2018-01-13T08:00:00Z,375.2
2018-01-13T08:30:00Z,374.1057
2018-01-13T09:00:00Z,370.731476
2018-01-13T09:30:00Z,373.074371
2018-01-13T10:00:00Z,371.279846
2018-01-13T10:30:00Z,372.0
2018-01-13T11:00:00Z,370.091553
2018-01-13T11:30:00Z,365.516449
2018-01-13T12:00:00Z,372.187958
2018-01-13T12:30:00Z,366.5201
2018-01-13T13:00:00Z,363.0
2018-01-13T13:30:00Z,364.2
2018-01-13T14:00:00Z,359.02002
2018-01-13T14:30:00Z,364.960327
2018-01-13T15:00:00Z,361.219849
2018-01-13T15:30:00Z,362.0
2018-01-13T16:00:00Z,359.346741
2018-01-13T16:30:00Z,360.167969
2018-01-13T17:00:00Z,362.898254
2018-01-13T17:30:00Z,360.2
2018-01-13T18:00:00Z,356.9735
2018-01-13T18:30:00Z,362.572632
2018-01-13T19:00:00Z,359.2
2018-01-13T19:30:00Z,366.4
2018-01-13T20:00:00Z,365.4
2018-01-13T20:30:00Z,366.248871
2018-01-13T21:00:00Z,367.2
2018-01-13T21:30:00Z,367.3029
2018-01-13T22:00:00Z,369.840271
2018-01-13T22:30:00Z,371.9645
2018-01-13T23:00:00Z,371.2
2018-01-13T23:30:00Z,379.2
2018-01-14T00:00:00Z,379.1106
2018-01-14T00:30:00Z,373.2
2018-01-14T01:00:00Z,377.1934
2018-01-14T01:30:00Z,374.4707
2018-01-14T02:00:00Z,372.359833
2018-01-14T02:30:00Z,370.412872
2018-01-14T03:00:00Z,370.3424
2018-01-14T03:30:00Z,371.5839
2018-01-14T04:00:00Z,371.0
2018-01-14T04:30:00Z,371.637573
2018-01-14T05:00:00Z,370.4728
2018-01-14T05:30:00Z,368.8865
2018-01-14T06:00:00Z,368.11203
2018-01-14T06:30:00Z,367.9037
2018-01-14T07:00:00Z,367.0
2018-01-14T07:30:00Z,369.5986
2018-01-14T08:00:00Z,367.3801
2018-01-14T08:30:00Z,370.559174
2018-01-14T09:00:00Z,368.188
2018-01-14T09:30:00Z,371.6946
2018-01-14T10:00:00Z,369.2
2018-01-14T10:30:00Z,373.3963
2018-01-14T11:00:00Z,374.920166
2018-01-14T11:30:00Z,380.7184
2018-01-14T12:00:00Z,382.076324
2018-01-14T12:30:00Z,384.524384
2018-01-14T13:00:00Z,382.158875
2018-01-14T13:30:00Z,385.8008
2018-01-14T14:00:00Z,381.210968
2018-01-14T14:30:00Z,384.039948
2018-01-14T15:00:00Z,383.093353
2018-01-14T15:30:00Z,387.315552
2018-01-14T16:00:00Z,386.3595
2018-01-14T16:30:00Z,383.2
2018-01-14T17:00:00Z,381.540771
2018-01-14T17:30:00Z,377.5983
2018-01-14T18:00:00Z,375.558838
2018-01-14T18:30:00Z,371.0983
2018-01-14T19:00:00Z,372.1699
2018-01-14T19:30:00Z,369.2
2018-01-14T20:00:00Z,364.809082
2018-01-14T20:30:00Z,369.2
2018-01-14T21:00:00Z,371.760162
2018-01-14T21:30:00Z,372.068542
2018-01-14T22:00:00Z,368.115082
2018-01-14T22:30:00Z,365.78006
2018-01-14T23:00:00Z,366.55423
2018-01-14T23:30:00Z,368.6006
2018-01-15T00:00:00Z,373.888153
2018-01-15T00:30:00Z,380.2
2018-01-15T01:00:00Z,383.378479
2018-01-15T01:30:00Z,388.5836
2018-01-15T02:00:00Z,389.521332
2018-01-15T02:30:00Z,387.0
2018-01-15T03:00:00Z,391.8002
2018-01-15T03:30:00Z,388.0914
2018-01-15T04:00:00Z,385.239929
2018-01-15T04:30:00Z,386.440338
2018-01-15T05:00:00Z,386.00824
2018-01-15T05:30:00Z,382.843964
2018-01-15T06:00:00Z,377.2
2018-01-15T06:30:00Z,374.2
2018-01-15T07:00:00Z,371.920074
2018-01-15T07:30:00Z,372.120453
2018-01-15T08:00:00Z,370.94
2018-01-15T08:30:00Z,373.296
2018-01-15T09:00:00Z,370.1206
2018-01-15T09:30:00Z,370.158783
2018-01-15T10:00:00Z,368.0
2018-01-15T10:30:00Z,371.234283
2018-01-15T11:00:00Z,370.2
2018-01-15T11:30:00Z,373.260162
2018-01-15T12:00:00Z,381.784058
2018-01-15T12:30:00Z,383.126678
2018-01-15T13:00:00Z,384.8056
2018-01-15T13:30:00Z,385.4
2018-01-15T14:00:00Z,389.1828
2018-01-15T14:30:00Z,378.9828
2018-01-15T15:00:00Z,384.308044
2018-01-15T15:30:00Z,382.2
2018-01-15T16:00:00Z,389.209259
2018-01-15T16:30:00Z,396.2
2018-01-15T17:00:00Z,402.826782
2018-01-15T17:30:00Z,406.5657
2018-01-15T18:00:00Z,410.2
2018-01-15T18:30:00Z,407.241028
2018-01-15T19:00:00Z,404.8399
2018-01-15T19:30:00Z,410.76416
2018-01-15T20:00:00Z,409.4136
2018-01-15T20:30:00Z,418.324371
2018-01-15T21:00:00Z,416.2
2018-01-15T21:30:00Z,416.8546
2018-01-15T22:00:00Z,421.080139
2018-01-15T22:30:00Z,414.2
